row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53015,test,0.3467741935483871,0.30935251798561153,0.3944954128440367,0.07975460122699386,0.07027027027027027,0.09219858156028368,0.1845238095238095,0.164021164021164,0.2108843537414966,0.045668974958475335,0.4232751331186359,180,0.8522096276283264,0.8417503237724304,0.8629322052001953
53016,test,0.39090909090909093,0.46236559139784944,0.33858267716535434,0.1867469879518072,0.22142857142857142,0.16145833333333334,0.2096317280453258,0.25,0.18048780487804877,0.09678335743192126,0.3913631533657089,150,0.8753944039344788,0.8862612247467041,0.8647908568382263
53017,test,0.3104325699745547,0.2890995260663507,0.33516483516483514,0.06635071090047392,0.05965909090909091,0.07473309608540925,0.16176470588235295,0.14397905759162305,0.18456375838926176,0.05876587959171113,0.3981195259012973,369,0.8252568244934082,0.8179482221603394,0.8326970934867859
53018,test,0.3307888040712468,0.31862745098039214,0.3439153439153439,0.06785714285714285,0.0657439446366782,0.07011070110701106,0.1426086956521739,0.13851351351351351,0.14695340501792115,0.029937326289440045,0.3770486769527677,285,0.8324828743934631,0.8206663131713867,0.8446447253227234
53019,test,0.45999999999999996,0.3770491803278688,0.5897435897435898,0.12546125461254615,0.10967741935483871,0.14655172413793102,0.25622775800711745,0.22929936305732485,0.2903225806451613,0.08584669975521086,0.49489367937871415,155,0.8864157795906067,0.8699531555175781,0.9035136103630066
53020,test,0.2707838479809976,0.28217821782178215,0.2602739726027397,0.051903114186851215,0.058365758754863814,0.04672897196261682,0.1507537688442211,0.17110266159695817,0.1347305389221557,0.052424175564615254,0.27644035854601456,259,0.8281669020652771,0.8313182592391968,0.8250393867492676
53021,test,0.28571428571428575,0.2601626016260163,0.31683168316831684,0.0625,0.05660377358490566,0.06976744186046512,0.136986301369863,0.12345679012345678,0.15384615384615385,0.04561189377532335,0.33032240851582867,159,0.8661798238754272,0.8602114915847778,0.8722316026687622
53022,test,0.22352941176470587,0.20212765957446807,0.25,0.045662100456621,0.04,0.05319148936170213,0.11607142857142856,0.1015625,0.13541666666666666,0.04039396742624527,0.2721729577795345,118,0.834686815738678,0.8320574760437012,0.8373328447341919
53023,test,0.2584269662921348,0.23,0.2948717948717949,0.035242290748898675,0.031496062992125984,0.04,0.11965811965811965,0.10852713178294573,0.13333333333333333,0.040177092275700536,0.3165600911657994,128,0.8355979919433594,0.8243482708930969,0.8471589088439941
53024,test,0.2902208201892744,0.3357664233576642,0.25555555555555554,0.06823027718550106,0.0855614973262032,0.05673758865248227,0.14112903225806453,0.18134715025906736,0.11551155115511551,0.03564340192238733,0.2667736235584656,188,0.8353245258331299,0.848299503326416,0.8227405548095703
53025,test,0.356115107913669,0.3402061855670103,0.37358490566037733,0.09666283084004604,0.09230769230769231,0.10144927536231885,0.19277108433734938,0.18526315789473685,0.2009132420091324,0.0765715012455117,0.4345564110836753,465,0.8368526101112366,0.8361433744430542,0.8375630378723145
53026,test,0.30830039525691705,0.4642857142857143,0.23076923076923078,0.06837606837606838,0.11428571428571428,0.04878048780487805,0.15041782729805014,0.25471698113207547,0.1067193675889328,0.016023407959007148,0.2349835738916385,104,0.8570349216461182,0.8771141171455383,0.8378543853759766
53028,test,0.48275862068965514,0.48125,0.48427672955974843,0.21473684210526311,0.22566371681415928,0.20481927710843373,0.2435129740518962,0.26406926406926406,0.22592592592592592,0.1493724384633256,0.49980847022911795,225,0.8870245218276978,0.8878321051597595,0.8862185478210449
53029,test,0.4077669902912622,0.4632352941176471,0.36416184971098264,0.09954751131221719,0.12429378531073447,0.0830188679245283,0.19956616052060736,0.25555555555555554,0.16370106761565836,0.035339138114188214,0.35802931529688786,178,0.8625820279121399,0.8738154172897339,0.8516337871551514
53030,test,0.2784810126582278,0.24812030075187969,0.3173076923076923,0.05047318611987382,0.045714285714285714,0.056338028169014086,0.16,0.14606741573033707,0.17687074829931973,0.04261392118288136,0.33302993316955365,179,0.8567716479301453,0.8530610203742981,0.860514760017395
53031,test,0.28750000000000003,0.2936170212765957,0.2816326530612245,0.05808080808080808,0.06353591160220995,0.053488372093023255,0.13333333333333333,0.15119363395225463,0.1192468619246862,0.024138717367485577,0.31129103056402796,380,0.825063169002533,0.8229725956916809,0.8271644115447998
53032,test,0.38095238095238093,0.37267080745341613,0.38961038961038963,0.11061946902654868,0.1141552511415525,0.1072961373390558,0.14529914529914534,0.1504424778761062,0.14049586776859505,0.05559125726683812,0.3826689484181763,215,0.8483622074127197,0.8453834056854248,0.8513620495796204
53033,test,0.18705035971223025,0.23423423423423423,0.15568862275449102,0.0430622009569378,0.05921052631578947,0.03383458646616541,0.11353711790393012,0.15476190476190477,0.0896551724137931,0.02085011319191325,0.18298837876234647,156,0.8225332498550415,0.8275412321090698,0.8175855278968811
53034,test,0.5217391304347825,0.5735294117647058,0.4785276073619632,0.15730337078651682,0.18041237113402062,0.1394422310756972,0.20469083155650317,0.24,0.17843866171003717,0.0931674071932457,0.4692835515798353,195,0.8837486505508423,0.887274980545044,0.8802502155303955
53035,test,0.2678062678062678,0.26256983240223464,0.27325581395348836,0.06841046277665995,0.07142857142857142,0.06563706563706563,0.14481409001956946,0.15289256198347106,0.137546468401487,0.03516187000588762,0.35241339183076403,237,0.8405560255050659,0.8435664176940918,0.8375669717788696
53036,test,0.4568965517241379,0.4380165289256198,0.4774774774774775,0.12307692307692308,0.11363636363636363,0.1342281879194631,0.20420420420420418,0.18681318681318682,0.2251655629139073,0.09408269416580278,0.49967303132440305,182,0.8636305928230286,0.8538272380828857,0.8736616373062134
53037,test,0.2845849802371541,0.2608695652173913,0.3130434782608696,0.07317073170731708,0.0670391061452514,0.08053691275167785,0.1818181818181818,0.16756756756756758,0.1987179487179487,0.04956053868166712,0.35754979483338295,178,0.8614859580993652,0.8552645444869995,0.8677985668182373
53038,test,0.32584269662921345,0.29591836734693877,0.3625,0.05042016806722689,0.046153846153846156,0.05555555555555555,0.14049586776859505,0.1297709923664122,0.15315315315315314,0.04897094099545386,0.3791579880927375,132,0.8536003828048706,0.8446533679962158,0.8627390265464783
53039,test,0.3773584905660377,0.35555555555555557,0.4020100502512563,0.10142630744849446,0.09580838323353294,0.10774410774410774,0.16717325227963523,0.15759312320916904,0.1779935275080906,0.06628644870664231,0.4408534671410739,339,0.8505987524986267,0.8447849154472351,0.8564931750297546
53041,test,0.34959349593495936,0.31851851851851853,0.38738738738738737,0.0896358543417367,0.08376963350785341,0.0963855421686747,0.1712846347607053,0.16113744075829384,0.1827956989247312,0.04145358107434677,0.419093519381035,200,0.8590013980865479,0.8485875129699707,0.869674026966095
53042,test,0.2057877813504823,0.1871345029239766,0.22857142857142856,0.021978021978021983,0.02,0.024390243902439025,0.11991434689507495,0.11023622047244094,0.13145539906103287,0.026162610348016167,0.2659793924518197,249,0.8250670433044434,0.8206822872161865,0.829498827457428
53043,test,0.42211055276381904,0.38181818181818183,0.47191011235955055,0.11710323574730355,0.10555555555555556,0.1314878892733564,0.20116618075801748,0.18253968253968253,0.22402597402597402,0.05223948167846711,0.5523774443984778,375,0.8607295155525208,0.8529098033905029,0.8686939477920532
53044,test,0.38933333333333336,0.3686868686868687,0.4124293785310734,0.10450450450450449,0.10069444444444445,0.10861423220973783,0.19649122807017544,0.19112627986348124,0.20216606498194944,0.06546221410902918,0.45574703322907556,281,0.8546482920646667,0.8487919569015503,0.8605859279632568
53045,test,0.3273657289002558,0.3316062176165803,0.32323232323232326,0.07760141093474425,0.07746478873239436,0.07773851590106007,0.1313131313131313,0.13175675675675674,0.13087248322147652,0.05727420836198865,0.35901586217695836,296,0.8373414874076843,0.840954065322876,0.8337597846984863
53046,test,0.36704119850187267,0.5444444444444444,0.2768361581920904,0.10714285714285715,0.17796610169491525,0.07664233576642336,0.19617224880382775,0.328,0.13993174061433447,0.03619085407151814,0.2715389133794577,123,0.8437256217002869,0.8770978450775146,0.8127999305725098
53047,test,0.3864734299516908,0.41237113402061853,0.36363636363636365,0.13090909090909092,0.1487603305785124,0.11688311688311688,0.20567375886524822,0.23577235772357724,0.18238993710691823,0.09203206450415548,0.36031520441756104,116,0.8660317063331604,0.872406005859375,0.859749972820282
53048,test,0.38427947598253276,0.36363636363636365,0.4074074074074074,0.13003095975232198,0.12,0.14189189189189189,0.18879056047197643,0.1702127659574468,0.2119205298013245,0.09325148560399826,0.42657285462850425,182,0.8571356534957886,0.8597075939178467,0.854578971862793
53049,test,0.34285714285714286,0.35294117647058826,0.3333333333333333,0.053571428571428575,0.05625,0.05113636363636364,0.1671469740634006,0.17901234567901234,0.15675675675675677,0.13290648511588227,0.3721421986983836,158,0.8711459636688232,0.8749175667762756,0.8674066066741943
53050,test,0.32,0.3151515151515151,0.325,0.05106382978723404,0.05172413793103448,0.05042016806722689,0.1626984126984127,0.1646586345381526,0.1607843137254902,0.06730042853422852,0.3851420070089182,247,0.8430158495903015,0.8433016538619995,0.8427302837371826
53051,test,0.38267148014440433,0.4274193548387097,0.3464052287581699,0.09499999999999999,0.1111111111111111,0.08296943231441048,0.1813842482100239,0.2159090909090909,0.15637860082304528,0.04875810292839344,0.3850668544618613,172,0.8548746705055237,0.8598048090934753,0.8500007390975952
53052,test,0.27040816326530615,0.23873873873873874,0.31176470588235294,0.03963963963963964,0.03536977491961415,0.045081967213114756,0.12477718360071301,0.1111111111111111,0.14227642276422764,0.023281894365503226,0.3378192189360189,302,0.8198666572570801,0.8124706149101257,0.8273985981941223
53053,test,0.3943661971830986,0.4421052631578947,0.3559322033898305,0.1137123745819398,0.136,0.09770114942528736,0.22580645161290325,0.2777777777777778,0.19021739130434784,0.041490439996013005,0.3703652233960152,124,0.8708211183547974,0.8786851167678833,0.8630965948104858
53054,test,0.396039603960396,0.3508771929824561,0.45454545454545453,0.14843749999999997,0.13194444444444445,0.16964285714285715,0.21561338289962828,0.19205298013245034,0.2457627118644068,0.08320549123791515,0.4699091246716034,142,0.8662285804748535,0.8604859113693237,0.8720483779907227
53055,test,0.363013698630137,0.3419354838709677,0.38686131386861317,0.09905660377358491,0.09375,0.105,0.18433179723502305,0.1762114537444934,0.1932367149758454,0.07122130199139085,0.4209498355263158,224,0.8508466482162476,0.8447446823120117,0.8570374250411987
53056,test,0.39999999999999997,0.3684210526315789,0.4375,0.10181818181818182,0.08917197452229299,0.11864406779661017,0.2076124567474048,0.18633540372670807,0.234375,0.05113618226602966,0.44925856622753657,156,0.8685488104820251,0.8608871698379517,0.8763481378555298
53057,test,0.33613445378151263,0.3076923076923077,0.37037037037037035,0.09960159362549802,0.09191176470588236,0.10869565217391304,0.18323586744639375,0.16906474820143885,0.2,0.07592195219095739,0.40519336468806294,279,0.8544238805770874,0.8510240316390991,0.8578509092330933
53058,test,0.4293785310734463,0.38974358974358975,0.4779874213836478,0.12336448598130842,0.1111111111111111,0.13865546218487396,0.18444846292947562,0.16721311475409836,0.2056451612903226,0.07744344994242248,0.5360349497763574,308,0.8712846636772156,0.8634858727455139,0.8792256116867065
53059,test,0.35294117647058826,0.41025641025641024,0.3096774193548387,0.12886597938144329,0.16233766233766234,0.10683760683760683,0.2019704433497537,0.2578616352201258,0.1659919028340081,0.06303199403446394,0.3316330701538355,156,0.8465268611907959,0.8484607338905334,0.8446017503738403
53060,test,0.34090909090909094,0.32608695652173914,0.35714285714285715,0.16524216524216526,0.15675675675675677,0.1746987951807229,0.23140495867768593,0.22105263157894736,0.24277456647398843,0.1609871272484325,0.4178524215501822,185,0.8630879521369934,0.8637520670890808,0.8624247312545776
53061,test,0.3873015873015873,0.43884892086330934,0.3465909090909091,0.14634146341463417,0.16176470588235295,0.13360323886639677,0.19784946236559137,0.22009569377990432,0.1796875,0.06991669067100649,0.3978848890687093,208,0.8749971389770508,0.8775066137313843,0.8725019693374634
53063,test,0.3421052631578948,0.32663316582914576,0.35911602209944754,0.08912655971479502,0.08896797153024912,0.08928571428571429,0.16216216216216214,0.1643835616438356,0.16,0.0638667294688581,0.37749002053905245,283,0.8553972244262695,0.8491945266723633,0.8616912364959717
53064,test,0.46491228070175433,0.5096153846153846,0.4274193548387097,0.15483870967741936,0.18181818181818182,0.1348314606741573,0.2686567164179105,0.3237410071942446,0.22959183673469388,0.1350949558914357,0.441398979013257,136,0.8782637715339661,0.8817418813705444,0.8748130202293396
53065,test,0.45614035087719296,0.5591397849462365,0.3851851851851852,0.14678899082568808,0.19834710743801653,0.11650485436893204,0.25903614457831325,0.3524590163934426,0.20476190476190476,0.09964001970301997,0.377733312622023,124,0.8787723183631897,0.8898102045059204,0.8680049180984497
53066,test,0.273972602739726,0.23255813953488372,0.3333333333333333,0.06682577565632458,0.059322033898305086,0.07650273224043716,0.16055045871559634,0.14227642276422764,0.18421052631578946,0.04974818001438413,0.3884282139243055,231,0.8387845754623413,0.8285503387451172,0.8492746949195862
53067,test,0.33613445378151263,0.3508771929824561,0.3225806451612903,0.08358208955223881,0.09655172413793103,0.07368421052631578,0.1694915254237288,0.20270270270270271,0.14563106796116504,0.04193875185547053,0.3045807119656494,143,0.8640004396438599,0.8670461177825928,0.8609760999679565
53068,test,0.32815964523281593,0.3557692307692308,0.3045267489711934,0.09907120743034056,0.10810810810810811,0.09142857142857143,0.16666666666666669,0.1830065359477124,0.15300546448087432,0.06459622275762276,0.3384181128565092,298,0.8420374989509583,0.8471193313598633,0.837016224861145
53069,test,0.3709677419354839,0.4339622641509434,0.323943661971831,0.14723926380368096,0.1935483870967742,0.1188118811881188,0.2807017543859649,0.38095238095238093,0.2222222222222222,0.058802332896415926,0.29951356925976713,62,0.8831940293312073,0.8901646733283997,0.8763315677642822
53070,test,0.2356164383561644,0.2275132275132275,0.24431818181818182,0.010830324909747292,0.010452961672473868,0.011235955056179775,0.1298245614035088,0.1267123287671233,0.13309352517985612,0.05573962508184761,0.31200453991026383,280,0.8178116679191589,0.8163303136825562,0.8192985653877258
53071,test,0.25324675324675316,0.22807017543859648,0.2846715328467153,0.041189931350114416,0.037037037037037035,0.04639175257731959,0.14285714285714285,0.12749003984063745,0.16243654822335024,0.03555014242265925,0.38464147489901,239,0.8349372148513794,0.8289080262184143,0.8410547375679016
