row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53575,test,0.24203821656050956,0.2331288343558282,0.25165562913907286,0.07476635514018691,0.0730593607305936,0.07655502392344497,0.15419501133786848,0.15246636771300448,0.1559633027522936,0.04593889010653366,0.30533694177555004,214,0.8308337330818176,0.8282955884933472,0.8333874940872192
53576,test,0.34285714285714286,0.35294117647058826,0.3333333333333333,0.13114754098360656,0.13333333333333333,0.12903225806451613,0.24,0.2459016393442623,0.234375,0.11533841105114385,0.376766056233255,60,0.8708194494247437,0.870019793510437,0.8716207146644592
53577,test,0.21678321678321677,0.22142857142857142,0.21232876712328766,0.03278688524590164,0.034482758620689655,0.03125,0.1424802110817942,0.15083798882681565,0.135,0.036811807978744074,0.25137842322511367,173,0.8525750041007996,0.8490462303161621,0.856133222579956
53578,test,0.49645390070921985,0.5,0.49295774647887325,0.22085889570552147,0.23376623376623376,0.20930232558139536,0.25301204819277107,0.2692307692307692,0.23863636363636365,0.17122412771706685,0.44827582603734567,77,0.8901820778846741,0.8950983285903931,0.8853194713592529
53579,test,0.3438395415472779,0.32085561497326204,0.37037037037037035,0.06525911708253358,0.0648854961832061,0.06563706563706563,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.07521938022044929,0.40365832372326454,266,0.849719226360321,0.8426263332366943,0.856932520866394
53580,test,0.2631578947368421,0.2517985611510791,0.2755905511811024,0.04221635883905013,0.042328042328042326,0.042105263157894736,0.16923076923076924,0.1683673469387755,0.17010309278350516,0.04102600066938695,0.32895769659203433,189,0.8529126048088074,0.8506487607955933,0.8551884889602661
53581,test,0.2670623145400593,0.24861878453038674,0.28846153846153844,0.060240963855421686,0.06,0.06048387096774194,0.1541501976284585,0.1541501976284585,0.1541501976284585,0.04212684533599487,0.3320156519592044,241,0.8327695727348328,0.8306853771209717,0.8348643183708191
53582,test,0.31058823529411766,0.29464285714285715,0.3283582089552239,0.08964451313755796,0.08734939759036145,0.09206349206349207,0.17316017316017318,0.1744186046511628,0.17191977077363896,0.07090492439656611,0.3985067630664172,336,0.8392075896263123,0.8399193286895752,0.8384970426559448
53583,test,0.29949238578680204,0.29064039408866993,0.3089005235602094,0.05734767025089606,0.05776173285198556,0.05693950177935943,0.13171577123050257,0.13380281690140844,0.1296928327645051,0.04030502889850729,0.34729628603650864,275,0.838062584400177,0.8371959924697876,0.8389309644699097
53584,test,0.4968944099378882,0.45112781954887216,0.5529953917050692,0.18773466833541927,0.17688679245283018,0.2,0.24447031431897556,0.23333333333333334,0.2567237163814181,0.1467611484201523,0.5785424503988311,435,0.8735414147377014,0.8717994689941406,0.8752902746200562
53585,test,0.4431137724550898,0.43023255813953487,0.4567901234567901,0.1404255319148936,0.14163090128755365,0.13924050632911392,0.2061855670103093,0.2127659574468085,0.2,0.10082312582230422,0.4788440423503102,229,0.872302234172821,0.8695869445800781,0.8750344514846802
53586,test,0.2556818181818181,0.24456521739130435,0.26785714285714285,0.06936416184971098,0.07086614173228346,0.06792452830188679,0.14571948998178508,0.15384615384615385,0.1384083044982699,0.04051317007936332,0.30310072105294644,262,0.8479475378990173,0.8417186737060547,0.85426926612854
53587,test,0.3475409836065574,0.3509933774834437,0.34415584415584416,0.1036036036036036,0.10599078341013825,0.1013215859030837,0.15254237288135594,0.16,0.145748987854251,0.0790511975454939,0.35518172295747946,225,0.8542962074279785,0.8527940511703491,0.8558037877082825
53588,test,0.3068181818181818,0.2634146341463415,0.3673469387755102,0.062135922330097085,0.058394160583941604,0.06639004149377593,0.11214953271028036,0.1079136690647482,0.11673151750972763,0.041350543637688274,0.34301823655337405,265,0.8374025225639343,0.8311793804168701,0.8437196016311646
53589,test,0.37554585152838427,0.3282442748091603,0.4387755102040816,0.14473684210526316,0.13836477987421383,0.15172413793103448,0.1916932907348243,0.1875,0.19607843137254902,0.09392057790655547,0.4033690050797434,157,0.862337589263916,0.8505249619483948,0.874483048915863
53590,test,0.4027777777777778,0.3945578231292517,0.41134751773049644,0.12105263157894736,0.12041884816753927,0.12169312169312169,0.19638242894056845,0.19689119170984457,0.1958762886597938,0.08920584306758987,0.4332110131657846,189,0.8644330501556396,0.8601835370063782,0.8687247037887573
53591,test,0.34705882352941175,0.34104046242774566,0.3532934131736527,0.06165703275529866,0.06130268199233716,0.06201550387596899,0.14022140221402213,0.14022140221402213,0.14022140221402213,0.06564545011448403,0.4276614997425221,267,0.853922963142395,0.8531675934791565,0.8546795845031738
53592,test,0.25,0.2463768115942029,0.2537313432835821,0.03856749311294765,0.03977272727272727,0.0374331550802139,0.12466124661246614,0.12921348314606743,0.12041884816753927,0.03725654891142329,0.26846488623414594,172,0.8465889692306519,0.84607994556427,0.8470985889434814
53593,test,0.2760416666666667,0.25728155339805825,0.29775280898876405,0.05128205128205127,0.04946996466431095,0.053231939163498096,0.12869565217391304,0.12714776632302405,0.13028169014084506,0.027857347548940432,0.32944623744567053,289,0.8393136858940125,0.839544415473938,0.8390830755233765
53594,test,0.31023102310231027,0.31543624161073824,0.3051948051948052,0.08237986270022885,0.08571428571428572,0.07929515418502203,0.18859649122807018,0.1963470319634703,0.18143459915611815,0.05827623682954686,0.35288866031511956,217,0.8503077030181885,0.8564682006835938,0.8442353010177612
53595,test,0.32000000000000006,0.3053435114503817,0.33613445378151263,0.0641399416909621,0.0650887573964497,0.06321839080459771,0.14084507042253522,0.14450867052023122,0.13736263736263737,0.03865897726996925,0.3367782486130791,173,0.8557395935058594,0.8591362237930298,0.8523696660995483
53596,test,0.42815249266862165,0.42441860465116277,0.4319526627218935,0.16421052631578947,0.16182572614107885,0.16666666666666666,0.21643286573146292,0.2151394422310757,0.21774193548387097,0.11404858549295524,0.48729891429936295,245,0.8794480562210083,0.8813802003860474,0.8775244355201721
53597,test,0.3384615384615385,0.32673267326732675,0.35106382978723405,0.07058823529411763,0.06818181818181818,0.07317073170731707,0.14539579967689822,0.14018691588785046,0.15100671140939598,0.03194841044445398,0.3923645671793675,315,0.8519472479820251,0.854824423789978,0.8490893840789795
53598,test,0.2376237623762376,0.22784810126582278,0.2482758620689655,0.06718346253229973,0.06666666666666667,0.06770833333333333,0.15037593984962405,0.15228426395939088,0.1485148514851485,0.14379897542429568,0.2977131688576264,190,0.8376522660255432,0.8415356874465942,0.8338044881820679
53599,test,0.36923076923076925,0.36548223350253806,0.37305699481865284,0.12087912087912087,0.12313432835820895,0.11870503597122302,0.2265486725663717,0.2302158273381295,0.2229965156794425,0.09801073301409965,0.4263202196565886,276,0.8585416078567505,0.859760582447052,0.8573261499404907
53600,test,0.1869918699186992,0.19166666666666668,0.18253968253968253,0.023323615160349854,0.024242424242424242,0.02247191011235955,0.13218390804597702,0.1377245508982036,0.1270718232044199,0.07243425926024459,0.2394091238160841,162,0.822556734085083,0.8227487802505493,0.8223648071289062
53601,test,0.27074235807860264,0.2743362831858407,0.2672413793103448,0.04081632653061224,0.0425531914893617,0.0392156862745098,0.16556291390728475,0.176056338028169,0.15625,0.05049883937316975,0.27812889445055544,142,0.8500983119010925,0.8601958751678467,0.8402349948883057
53602,test,0.4545454545454545,0.4421768707482993,0.4676258992805755,0.1654501216545012,0.17,0.16113744075829384,0.24000000000000002,0.2512315270935961,0.22972972972972974,0.09816680872754929,0.4814816951101772,199,0.892606258392334,0.8942523002624512,0.8909663558006287
53604,test,0.3125,0.29045643153526973,0.33816425120772947,0.08668730650154798,0.08211143695014662,0.09180327868852459,0.15952732644017725,0.1529745042492918,0.16666666666666666,0.04866373688761534,0.3754818339811864,342,0.847564160823822,0.845637857913971,0.8494992852210999
53605,test,0.3706563706563707,0.366412213740458,0.375,0.0920245398773006,0.09375,0.09036144578313253,0.20833333333333331,0.21341463414634146,0.20348837209302326,0.058900890464344026,0.3971540346854245,156,0.8625176548957825,0.8590364456176758,0.8660272359848022
53606,test,0.29508196721311475,0.27411167512690354,0.31952662721893493,0.08333333333333333,0.08550185873605948,0.0812720848056537,0.17043478260869563,0.1781818181818182,0.16333333333333333,0.058619429633429296,0.29534217161223403,260,0.8446998000144958,0.8443360328674316,0.8450637459754944
53607,test,0.3550295857988165,0.3409090909090909,0.37037037037037035,0.06382978723404256,0.06756756756756757,0.06048387096774194,0.16149068322981366,0.17256637168141592,0.1517509727626459,0.03347360159206432,0.3620308416444959,221,0.8566200137138367,0.8582531213760376,0.8549931645393372
53608,test,0.2205513784461153,0.2018348623853211,0.2430939226519337,0.05424954792043399,0.05172413793103448,0.057034220532319393,0.13356766256590508,0.12751677852348994,0.14022140221402213,0.05025115689905813,0.2736751977282191,292,0.8240777254104614,0.820148229598999,0.8280450105667114
53609,test,0.29012345679012347,0.2883435582822086,0.2919254658385093,0.10062893081761007,0.1038961038961039,0.0975609756097561,0.20689655172413796,0.21428571428571427,0.2,0.08246323290422668,0.3947885200600238,239,0.854857325553894,0.8581573963165283,0.8515825271606445
53610,test,0.27676240208877284,0.28342245989304815,0.27040816326530615,0.041121495327102804,0.04330708661417323,0.03914590747330961,0.13090909090909092,0.13846153846153847,0.12413793103448276,0.10863495303822886,0.312257137826054,251,0.834922730922699,0.8353183269500732,0.8345274925231934
53611,test,0.3729903536977492,0.3790849673202614,0.3670886075949367,0.09767441860465116,0.1,0.09545454545454546,0.15280898876404495,0.1574074074074074,0.14847161572052403,0.06618612171286875,0.3818093174261338,211,0.8602738380432129,0.8598855137825012,0.860662579536438
53612,test,0.44186046511627913,0.41304347826086957,0.475,0.17821782178217824,0.18,0.17647058823529413,0.28571428571428575,0.29411764705882354,0.2777777777777778,0.09612860562408033,0.4468775111230457,51,0.9064375162124634,0.9066828489303589,0.9061923027038574
53613,test,0.35761589403973515,0.35294117647058826,0.3624161073825503,0.08920187793427231,0.09134615384615384,0.0871559633027523,0.16363636363636364,0.16901408450704225,0.15859030837004406,0.05940004469164917,0.3982390252636038,207,0.8526571989059448,0.8501733541488647,0.8551557064056396
53614,test,0.3056768558951965,0.29411764705882354,0.3181818181818182,0.07476635514018691,0.07692307692307693,0.07272727272727272,0.13455657492354742,0.13924050632911392,0.1301775147928994,0.05033821657244932,0.3141100254275443,152,0.8613986372947693,0.8585609197616577,0.8642551898956299
53615,test,0.4786885245901639,0.5,0.4591194968553459,0.19599109131403117,0.20465116279069767,0.18803418803418803,0.2640692640692641,0.27111111111111114,0.25738396624472576,0.12297082159371064,0.5004153708651853,215,0.883010983467102,0.8822230100631714,0.8838003873825073
53616,test,0.3709677419354839,0.3520408163265306,0.39204545454545453,0.12890625000000003,0.12452830188679245,0.13360323886639677,0.17669172932330823,0.1709090909090909,0.1828793774319066,0.10476178636750051,0.40956745880880635,261,0.852848470211029,0.8554772138595581,0.8502359390258789
53617,test,0.25850340136054417,0.2331288343558282,0.2900763358778626,0.026041666666666668,0.02512562814070352,0.02702702702702703,0.13810741687979544,0.135,0.14136125654450263,0.03382599074217696,0.3177161962386201,190,0.8482588529586792,0.8429427146911621,0.8536425828933716
53618,test,0.29765013054830286,0.2835820895522388,0.3131868131868132,0.0626086956521739,0.06428571428571428,0.061016949152542375,0.1445378151260504,0.15087719298245614,0.13870967741935483,0.04073245656057784,0.3419898015002868,283,0.8383241295814514,0.8384393453598022,0.8382088541984558
53619,test,0.3314606741573034,0.32065217391304346,0.3430232558139535,0.11328125000000001,0.1124031007751938,0.1141732283464567,0.17557251908396945,0.17490494296577946,0.17624521072796934,0.09788643194444621,0.40574921113579865,253,0.8569517135620117,0.8599366545677185,0.853987455368042
53620,test,0.39041095890410965,0.375,0.40714285714285714,0.12776412776412777,0.12807881773399016,0.12745098039215685,0.2447058823529412,0.2524271844660194,0.2374429223744292,0.09327023138561841,0.38539966426185285,193,0.8723593354225159,0.8707489967346191,0.8739756345748901
53621,test,0.3377483443708609,0.31875,0.3591549295774648,0.08775981524249424,0.08837209302325581,0.0871559633027523,0.17218543046357615,0.17972350230414746,0.1652542372881356,0.058361105769235776,0.37900435968553886,215,0.8540400266647339,0.8538006544113159,0.8542794585227966
53622,test,0.46979865771812085,0.49295774647887325,0.44871794871794873,0.2142857142857143,0.225,0.20454545454545456,0.26914153132250584,0.28292682926829266,0.25663716814159293,0.1849920895669002,0.4823518998750085,201,0.8803736567497253,0.8828577399253845,0.8779035210609436
53623,test,0.385,0.38308457711442784,0.3869346733668342,0.09507042253521125,0.0967741935483871,0.09342560553633218,0.1530612244897959,0.15625,0.15,0.03945014203459765,0.39813805265092367,281,0.8455674052238464,0.8455005288124084,0.8456342220306396
53624,test,0.392,0.4083333333333333,0.3769230769230769,0.14730878186968838,0.15204678362573099,0.14285714285714285,0.18181818181818182,0.18857142857142858,0.17553191489361702,0.09902278460833629,0.4391814697020381,174,0.873069167137146,0.8739413619041443,0.8721988201141357
53625,test,0.21548821548821548,0.22535211267605634,0.2064516129032258,0.028503562945368172,0.030303030303030304,0.026905829596412557,0.12873563218390804,0.13658536585365855,0.12173913043478261,0.08212899234923687,0.2546423945710232,200,0.8268381953239441,0.8286336660385132,0.8250504732131958
53626,test,0.29041095890410956,0.2774869109947644,0.3045977011494253,0.07590132827324479,0.07434944237918216,0.07751937984496124,0.16819012797074953,0.16606498194945848,0.17037037037037037,0.06928629327265076,0.4099394985485782,266,0.8471983671188354,0.8491182327270508,0.8452871441841125
53627,test,0.32323232323232326,0.32323232323232326,0.32323232323232326,0.060836501901140684,0.0625,0.05925925925925926,0.19926199261992622,0.20930232558139536,0.19014084507042253,0.05169653614811733,0.3482585685313878,123,0.8719217777252197,0.8707194328308105,0.8731274604797363
53628,test,0.13636363636363635,0.1337579617834395,0.1390728476821192,0.018779342723004695,0.01904761904761905,0.018518518518518517,0.10454545454545454,0.10550458715596331,0.1036036036036036,0.06056328627340184,0.20271372766125678,209,0.8262633681297302,0.8283476829528809,0.8241895437240601
53629,test,0.2577319587628866,0.22522522522522523,0.30120481927710846,0.0316205533596838,0.02877697841726619,0.03508771929824561,0.13076923076923078,0.11888111888111888,0.1452991452991453,0.03725112618378853,0.3093441007752094,132,0.8442350625991821,0.8395518660545349,0.8489707112312317
