row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54115,test,0.2200956937799043,0.22115384615384615,0.21904761904761905,0.0341296928327645,0.03546099290780142,0.03289473684210526,0.13114754098360654,0.1342281879194631,0.1282051282051282,0.0389178963989577,0.2821948628367667,146,0.8124411106109619,0.7977813482284546,0.827649712562561
54116,test,0.4730290456431535,0.475,0.47107438016528924,0.1547277936962751,0.15254237288135594,0.1569767441860465,0.23157894736842108,0.2268041237113402,0.23655913978494625,0.10992007679179124,0.5139113185689728,189,0.876896858215332,0.8742793798446655,0.8795300722122192
54117,test,0.38095238095238093,0.35023041474654376,0.4175824175824176,0.1519434628975265,0.14285714285714285,0.16226415094339622,0.21843003412969283,0.20512820512820512,0.23357664233576642,0.14049374114865673,0.43549241923360094,306,0.843549907207489,0.8270483016967773,0.8607233166694641
54118,test,0.3225806451612903,0.31746031746031744,0.32786885245901637,0.041916167664670656,0.041666666666666664,0.04216867469879518,0.14409221902017294,0.14367816091954022,0.14450867052023122,0.12007350527071108,0.35709170079954095,170,0.8312618732452393,0.8265537023544312,0.8360241055488586
54119,test,0.3121951219512195,0.2962962962962963,0.32989690721649484,0.1245136186770428,0.12903225806451613,0.12030075187969924,0.20454545454545456,0.216,0.19424460431654678,0.13026667430961253,0.30498470271325007,123,0.8413440585136414,0.8281816244125366,0.8549315929412842
54120,test,0.3164179104477612,0.3271604938271605,0.3063583815028902,0.05725190839694656,0.05725190839694656,0.05725190839694656,0.1317157712305026,0.1292517006802721,0.13427561837455831,0.02530216105921301,0.35160757674152343,289,0.8165965676307678,0.8104372620582581,0.8228502869606018
54121,test,0.32653061224489793,0.3116883116883117,0.34285714285714286,0.10772833723653395,0.107981220657277,0.10747663551401869,0.13513513513513514,0.13392857142857142,0.13636363636363635,0.09966428185863778,0.42190913353432763,215,0.8344687223434448,0.8173400163650513,0.8523306250572205
54122,test,0.29810298102981025,0.3160919540229885,0.28205128205128205,0.08141592920353982,0.08914728682170543,0.0749185667752443,0.1616161616161616,0.18045112781954886,0.14634146341463414,0.033468235768441434,0.3227383671973573,259,0.8280837535858154,0.8267771005630493,0.8293945789337158
54123,test,0.3174603174603175,0.37037037037037035,0.2777777777777778,0.06329113924050633,0.06976744186046512,0.05791505791505792,0.16876122082585276,0.16967509025270758,0.16785714285714284,0.0371950356234629,0.3610048461576756,279,0.8358198404312134,0.8332532048225403,0.8384023904800415
54124,test,0.33576642335766416,0.304635761589404,0.37398373983739835,0.11917098445595854,0.1111111111111111,0.12849162011173185,0.1921182266009852,0.18309859154929578,0.20207253886010362,0.07739073952715401,0.4461517800903584,212,0.8419091701507568,0.8282075524330139,0.8560718297958374
54125,test,0.39846743295019166,0.3880597014925373,0.4094488188976378,0.14545454545454545,0.14432989690721648,0.14659685863874344,0.2079207920792079,0.20388349514563106,0.21212121212121213,0.137283247607681,0.45271342274037446,204,0.8463677167892456,0.8413802981376648,0.8514146208763123
54126,test,0.38431372549019605,0.392,0.3769230769230769,0.08913649025069637,0.09090909090909091,0.08743169398907104,0.17204301075268819,0.17679558011049723,0.16753926701570682,0.04387934243865746,0.394670101704247,179,0.8443337082862854,0.8412535190582275,0.8474365472793579
54127,test,0.33544303797468356,0.31736526946107785,0.35570469798657717,0.09542743538767395,0.09302325581395349,0.09795918367346938,0.17472118959107805,0.17216117216117216,0.17735849056603772,0.05830508988871996,0.43252295199868607,270,0.8371913433074951,0.8311384320259094,0.8433330655097961
54128,test,0.31645569620253167,0.3424657534246575,0.29411764705882354,0.13513513513513511,0.14705882352941177,0.125,0.1900826446280992,0.2,0.18110236220472442,0.0889257762682009,0.3973890796174188,112,0.8485528826713562,0.8446557521820068,0.8524861335754395
54129,test,0.26086956521739135,0.22641509433962265,0.3076923076923077,0.06866952789699571,0.06299212598425197,0.07547169811320754,0.13168724279835392,0.12403100775193798,0.14035087719298245,0.04129018402780198,0.2770539561245325,129,0.8175655007362366,0.7943340539932251,0.8421968221664429
54130,test,0.375796178343949,0.35542168674698793,0.39864864864864863,0.09230769230769231,0.08641975308641975,0.09905660377358491,0.15000000000000002,0.1411764705882353,0.16,0.05349184197379757,0.42964541971919956,252,0.8382867574691772,0.8315789699554443,0.8451037406921387
54131,test,0.5602409638554217,0.5602409638554217,0.5602409638554217,0.3930635838150288,0.408,0.379182156133829,0.4346289752650177,0.43309859154929575,0.43617021276595747,0.37243108216949644,0.598865913500744,274,0.8740220069885254,0.8609135150909424,0.8875359296798706
54132,test,0.4071428571428572,0.40425531914893614,0.41007194244604317,0.10232558139534885,0.10091743119266056,0.10377358490566038,0.17987152034261242,0.1794871794871795,0.18025751072961374,0.0645369375447158,0.41143779668549335,234,0.8562029004096985,0.8487368226051331,0.8638014793395996
54133,test,0.3844011142061281,0.3898305084745763,0.3791208791208791,0.11636363636363636,0.11721611721611722,0.11552346570397112,0.15068493150684933,0.1476510067114094,0.15384615384615385,0.06579581488768249,0.4628302132871165,296,0.8461089134216309,0.84098219871521,0.8512985706329346
54134,test,0.4411764705882353,0.43478260869565216,0.44776119402985076,0.1288659793814433,0.12626262626262627,0.13157894736842105,0.16136919315403422,0.15714285714285714,0.1658291457286432,0.06714025568048089,0.47975486214909335,201,0.8240032196044922,0.8132542371749878,0.8350400924682617
54135,test,0.45517241379310347,0.4429530201342282,0.46808510638297873,0.27331887201735355,0.2727272727272727,0.27391304347826084,0.31434184675834975,0.31620553359683795,0.3125,0.2772233014283064,0.527961723918132,253,0.8644996285438538,0.8641903400421143,0.8648091554641724
54136,test,0.49504950495049505,0.6048387096774194,0.41899441340782123,0.24737945492662472,0.2964824120603015,0.21223021582733814,0.23931623931623933,0.23648648648648649,0.2422145328719723,0.1808602784394775,0.5039696124012417,294,0.8566441535949707,0.8626915216445923,0.8506810069084167
54137,test,0.27932960893854747,0.28735632183908044,0.2717391304347826,0.09606986899563319,0.1,0.09243697478991597,0.13389121338912136,0.13559322033898305,0.1322314049586777,0.05279484078743738,0.2980721946431832,115,0.8531650900840759,0.849202573299408,0.8571648597717285
54138,test,0.27586206896551724,0.2828282828282828,0.2692307692307692,0.08088235294117646,0.08148148148148149,0.08029197080291971,0.14035087719298248,0.13793103448275862,0.14285714285714285,0.05172931443363768,0.32739908557513864,140,0.8446685075759888,0.8334285616874695,0.8562155961990356
54139,test,0.26490066225165565,0.2597402597402597,0.2702702702702703,0.04371584699453552,0.043478260869565216,0.04395604395604396,0.10582010582010581,0.10416666666666667,0.10752688172043011,0.047521307190122306,0.2461631386465865,96,0.8209145665168762,0.8115549683570862,0.8304926753044128
54140,test,0.35443037974683544,0.35443037974683544,0.35443037974683544,0.1298076923076923,0.1291866028708134,0.13043478260869565,0.17209302325581396,0.1712962962962963,0.17289719626168223,0.1247396762797957,0.4107778759088732,213,0.8147405385971069,0.7973238825798035,0.8329349756240845
54141,test,0.47104247104247104,0.4959349593495935,0.4485294117647059,0.24242424242424246,0.2634730538922156,0.22448979591836735,0.2440318302387268,0.26900584795321636,0.22330097087378642,0.21847068753720508,0.4691325287158448,171,0.8672240972518921,0.8664790391921997,0.8679704070091248
54142,test,0.38011695906432746,0.4304635761589404,0.3403141361256545,0.1776937618147448,0.19583333333333333,0.16262975778546712,0.17926186291739893,0.1881918819188192,0.17114093959731544,0.13794727754645755,0.40635538968930246,267,0.836430549621582,0.8316212892532349,0.8412956595420837
54143,test,0.4928909952606635,0.48598130841121495,0.5,0.24113475177304963,0.2556390977443609,0.22818791946308725,0.26,0.2826086956521739,0.24074074074074073,0.16986686924712913,0.4323308255433202,137,0.873110294342041,0.861775279045105,0.8847475647926331
54144,test,0.39296187683284456,0.38953488372093026,0.39644970414201186,0.13703703703703704,0.1417624521072797,0.13261648745519714,0.17567567567567569,0.17391304347826086,0.17747440273037543,0.13177034464703832,0.4189240961067622,291,0.8291424512863159,0.8177615404129028,0.8408446311950684
54145,test,0.19323671497584538,0.20202020202020202,0.18518518518518517,0.014035087719298246,0.014388489208633094,0.0136986301369863,0.1393728222996516,0.14285714285714285,0.1360544217687075,0.06174769980817627,0.27813993510648294,139,0.8327205181121826,0.8384554982185364,0.8270635008811951
54146,test,0.4200913242009133,0.42201834862385323,0.41818181818181815,0.22875816993464052,0.22435897435897437,0.23333333333333334,0.27414330218068533,0.2716049382716049,0.27672955974842767,0.25673917535730534,0.48335550872735833,159,0.8588479161262512,0.8534612655639648,0.8643031120300293
54147,test,0.3004694835680751,0.3137254901960784,0.2882882882882883,0.06944444444444443,0.07518796992481203,0.06451612903225806,0.18243243243243243,0.1956521739130435,0.17088607594936708,0.03633261250273142,0.3456394937250067,140,0.8339264392852783,0.8300085663795471,0.837881326675415
54148,test,0.30175438596491233,0.2986111111111111,0.3049645390070922,0.04864864864864864,0.04945054945054945,0.047872340425531915,0.0962566844919786,0.0972972972972973,0.09523809523809523,0.054567939349772124,0.3156945003724084,182,0.8200754523277283,0.8152799010276794,0.8249276876449585
54149,test,0.5375,0.5477707006369427,0.5276073619631901,0.25892857142857145,0.26126126126126126,0.25663716814159293,0.25213675213675213,0.25213675213675213,0.25213675213675213,0.21609812862412126,0.5341871239886058,226,0.8678134083747864,0.8584094643592834,0.8774256110191345
54150,test,0.4511784511784512,0.48905109489051096,0.41875,0.1062992125984252,0.10887096774193548,0.10384615384615385,0.15671641791044777,0.1596958174904943,0.15384615384615385,0.06687137450007094,0.4631623923596161,262,0.8458026051521301,0.8437559604644775,0.8478591442108154
54151,test,0.3221476510067114,0.3116883116883117,0.3333333333333333,0.053763440860215055,0.05319148936170213,0.05434782608695652,0.17801047120418848,0.17708333333333334,0.17894736842105263,0.1303672276114197,0.32594081924257634,93,0.8287705779075623,0.8236590623855591,0.8339459896087646
54152,test,0.375886524822695,0.4108527131782946,0.3464052287581699,0.08629441624365482,0.10303030303030303,0.07423580786026202,0.16032064128256512,0.1606425702811245,0.16,0.05874268854067832,0.37601683582093764,241,0.8311793208122253,0.8276101350784302,0.8347795009613037
54153,test,0.37777777777777777,0.3695652173913043,0.38636363636363635,0.13054830287206265,0.13089005235602094,0.13020833333333334,0.1964735516372796,0.1989795918367347,0.19402985074626866,0.06370430111884526,0.433895920553375,190,0.8384759426116943,0.8271361589431763,0.8501309752464294
54154,test,0.21714285714285714,0.20765027322404372,0.2275449101796407,0.027397260273972605,0.026515151515151516,0.02834008097165992,0.12878787878787876,0.12639405204460966,0.13127413127413126,0.08646709045519664,0.2948700570358912,265,0.821700394153595,0.813112735748291,0.8304714560508728
54155,test,0.461038961038961,0.43558282208588955,0.4896551724137931,0.26258205689277897,0.26200873362445415,0.2631578947368421,0.25263157894736843,0.2542372881355932,0.2510460251046025,0.2504483612763125,0.5111000385096048,231,0.8568890690803528,0.8457789421081543,0.8682950735092163
54156,test,0.27586206896551724,0.273972602739726,0.2777777777777778,0.08037825059101655,0.08018867924528301,0.08056872037914692,0.16704288939051917,0.16591928251121077,0.16818181818181818,0.05556834655380016,0.3845149269331304,220,0.8209322690963745,0.8070324063301086,0.8353193998336792
54157,test,0.3547169811320755,0.3381294964028777,0.373015873015873,0.19839142091152814,0.18877551020408162,0.20903954802259886,0.2317380352644836,0.21800947867298578,0.24731182795698925,0.1840704498554743,0.429680017499772,201,0.8484512567520142,0.8347574472427368,0.8626018762588501
54158,test,0.39160839160839156,0.37583892617449666,0.40875912408759124,0.21495327102803735,0.20909090909090908,0.22115384615384615,0.19589977220956722,0.19111111111111112,0.20093457943925233,0.21880266874372217,0.44630383181605215,215,0.8509286046028137,0.8470585346221924,0.8548341989517212
54159,test,0.3585434173669468,0.34972677595628415,0.367816091954023,0.11811023622047244,0.11764705882352941,0.11857707509881422,0.17904761904761904,0.18076923076923077,0.17735849056603772,0.11640132830638317,0.42343730018845505,256,0.835652768611908,0.8271080255508423,0.8443758487701416
54160,test,0.5112107623318385,0.504424778761062,0.5181818181818182,0.31775700934579443,0.3269230769230769,0.3090909090909091,0.2705882352941177,0.2839506172839506,0.25842696629213485,0.28190564871174534,0.510200841501057,160,0.8794237375259399,0.875900149345398,0.8829758167266846
54161,test,0.2972136222910217,0.2909090909090909,0.3037974683544304,0.05183585313174946,0.05128205128205128,0.05240174672489083,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.028958616719535084,0.37805795614364646,237,0.8246504068374634,0.8222678899765015,0.8270468711853027
54162,test,0.5454545454545455,0.5089285714285714,0.5876288659793815,0.3799283154121864,0.3732394366197183,0.38686131386861317,0.3890784982935154,0.38513513513513514,0.3931034482758621,0.3580766102595823,0.5643492871952481,149,0.8893911242485046,0.8737550973892212,0.9055969715118408
54163,test,0.3768115942028985,0.35454545454545455,0.4020618556701031,0.15730337078651685,0.15789473684210525,0.15671641791044777,0.26811594202898553,0.2740740740740741,0.2624113475177305,0.1571707092931982,0.37721141065059555,134,0.8483791351318359,0.8411436080932617,0.8557403087615967
54164,test,0.3673469387755102,0.36,0.375,0.09063444108761329,0.0872093023255814,0.09433962264150944,0.12903225806451615,0.12359550561797752,0.13496932515337423,0.058698516244392644,0.3887069020891408,177,0.8349779844284058,0.8265017867088318,0.8436298370361328
54165,test,0.2982456140350877,0.288135593220339,0.3090909090909091,0.11501597444089456,0.11392405063291139,0.11612903225806452,0.16615384615384615,0.16363636363636364,0.16875,0.10199451538556861,0.4049779666981339,162,0.8466755151748657,0.8338648676872253,0.8598859310150146
54166,test,0.3511450381679389,0.3709677419354839,0.3333333333333333,0.1118881118881119,0.11469534050179211,0.10921501706484642,0.19301164725457573,0.1939799331103679,0.19205298013245034,0.12420281629789207,0.4176033751948941,293,0.8428931832313538,0.8365495204925537,0.8493338823318481
54167,test,0.4137931034482759,0.43902439024390244,0.391304347826087,0.19571865443425077,0.20447284345047922,0.187683284457478,0.22507122507122504,0.22832369942196531,0.22191011235955055,0.16859558165574823,0.49012393404144095,338,0.8557359576225281,0.8571349382400513,0.8543415069580078
54168,test,0.25380710659898476,0.24509803921568626,0.2631578947368421,0.036764705882352935,0.0364963503649635,0.037037037037037035,0.14634146341463414,0.14583333333333334,0.14685314685314685,0.04681425613105392,0.3457114498669384,141,0.8492236733436584,0.8476781249046326,0.850774884223938
