row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54151,test,0.3194444444444444,0.3194444444444444,0.3194444444444444,0.12154696132596685,0.12359550561797752,0.11956521739130435,0.22580645161290322,0.23076923076923078,0.22105263157894736,0.11971572795203106,0.35935718658665267,91,0.8486933708190918,0.8439444303512573,0.8534960746765137
54152,test,0.2947368421052632,0.3181818181818182,0.27450980392156865,0.07529411764705883,0.08163265306122448,0.06986899563318777,0.1511879049676026,0.1643192488262911,0.14,0.029139314552508948,0.3449358352742058,212,0.8230657577514648,0.8234426975250244,0.8226892352104187
54153,test,0.368421052631579,0.3656716417910448,0.3712121212121212,0.09999999999999999,0.10106382978723404,0.09895833333333333,0.18639798488664985,0.18877551020408162,0.18407960199004975,0.0452429222739884,0.41395224044059226,190,0.8473424911499023,0.8426735401153564,0.8520634174346924
54154,test,0.243161094224924,0.24691358024691357,0.23952095808383234,0.09716599190283401,0.09716599190283401,0.09716599190283401,0.1781818181818182,0.16838487972508592,0.1891891891891892,0.09111563932495974,0.36228272416896246,288,0.8259587287902832,0.8169271945953369,0.835192084312439
54155,test,0.29315960912052114,0.2777777777777778,0.3103448275862069,0.10775862068965517,0.1059322033898305,0.10964912280701754,0.16736401673640167,0.16736401673640167,0.16736401673640167,0.08898707325605902,0.3971817408172575,230,0.8399713039398193,0.8316333293914795,0.8484781384468079
54156,test,0.3225806451612903,0.38461538461538464,0.2777777777777778,0.08645533141210375,0.11029411764705882,0.07109004739336493,0.16666666666666663,0.1875,0.15,0.07742712739905763,0.3428296514965585,178,0.8281837105751038,0.8254313468933105,0.8309545516967773
54157,test,0.34328358208955223,0.323943661971831,0.36507936507936506,0.12010443864229765,0.11165048543689321,0.12994350282485875,0.21957040572792363,0.19742489270386265,0.24731182795698925,0.0915583188634423,0.39322139131519096,217,0.844917893409729,0.8279286623001099,0.8626190423965454
54158,test,0.35955056179775285,0.36923076923076925,0.35036496350364965,0.1309823677581864,0.13756613756613756,0.125,0.2110091743119266,0.2072072072072072,0.21495327102803738,0.13445839208648697,0.4282906640663468,209,0.8382072448730469,0.8358840942382812,0.8405433893203735
54159,test,0.398921832884097,0.3756345177664975,0.42528735632183906,0.24856596558317398,0.24074074074074073,0.25691699604743085,0.21611721611721613,0.2099644128113879,0.22264150943396227,0.25232050851760285,0.4763685462229577,282,0.8432831764221191,0.830773115158081,0.8561756610870361
54160,test,0.3583333333333333,0.33076923076923076,0.39090909090909093,0.17827298050139273,0.16494845360824742,0.19393939393939394,0.17616580310880828,0.16346153846153846,0.19101123595505617,0.12798792969424486,0.45300436226283997,205,0.8479544520378113,0.8372448682785034,0.8589415550231934
54161,test,0.30487804878048785,0.29411764705882354,0.31645569620253167,0.06765327695560254,0.06557377049180328,0.06986899563318777,0.14170040485829957,0.1394422310756972,0.1440329218106996,0.06139081752309604,0.35251638282794673,247,0.8218837976455688,0.8122947812080383,0.831701934337616
54162,test,0.3333333333333333,0.296,0.38144329896907214,0.087248322147651,0.08074534161490683,0.0948905109489051,0.17500000000000002,0.16,0.19310344827586207,0.09046426707710424,0.40530642947635137,177,0.855326235294342,0.8413575887680054,0.8697664737701416
54163,test,0.27906976744186046,0.2542372881355932,0.30927835051546393,0.08480565371024736,0.08053691275167785,0.08955223880597014,0.11564625850340135,0.1111111111111111,0.12056737588652482,0.07824128613651013,0.330520388856604,152,0.8273318409919739,0.8157258629798889,0.8392727375030518
54164,test,0.32941176470588235,0.3111111111111111,0.35,0.07580174927113702,0.07065217391304347,0.08176100628930817,0.14245014245014245,0.13297872340425532,0.15337423312883436,0.050390958418853854,0.3622647331584074,187,0.828204333782196,0.8104388117790222,0.8467661142349243
54165,test,0.1732283464566929,0.1527777777777778,0.2,0.034482758620689655,0.031088082901554404,0.03870967741935484,0.11570247933884298,0.10344827586206896,0.13125,0.08380550360665846,0.29213468550055144,199,0.8075742721557617,0.7837979793548584,0.8328381776809692
54166,test,0.26881720430107525,0.30303030303030304,0.24154589371980675,0.048872180451127824,0.05439330543933055,0.04436860068259386,0.1390374331550802,0.15057915057915058,0.1291390728476821,0.025929782019735236,0.33193355487066917,237,0.8169847726821899,0.7953367233276367,0.839844286441803
54167,test,0.41986455981941306,0.43661971830985913,0.4043478260869565,0.16105417276720352,0.1608187134502924,0.16129032258064516,0.18358831710709317,0.18181818181818182,0.1853932584269663,0.125089117965166,0.49899831165172737,354,0.8496707081794739,0.8506815433502197,0.8486621975898743
54168,test,0.29556650246305416,0.2777777777777778,0.3157894736842105,0.08219178082191782,0.07643312101910828,0.08888888888888889,0.19999999999999998,0.18562874251497005,0.21678321678321677,0.05174003607057844,0.38513369802940917,166,0.8590590953826904,0.8531264662742615,0.865074872970581
54169,test,0.4334975369458128,0.3893805309734513,0.4888888888888889,0.1548821548821549,0.1377245508982036,0.17692307692307693,0.22801302931596093,0.20348837209302326,0.25925925925925924,0.09441970213742576,0.5263128372324187,164,0.8649329543113708,0.8470748066902161,0.8835602402687073
54170,test,0.4114285714285714,0.37894736842105264,0.45,0.14035087719298245,0.12903225806451613,0.15384615384615385,0.26666666666666666,0.24427480916030533,0.29357798165137616,0.09494201955281224,0.4584997401694864,129,0.8504461050033569,0.8380614519119263,0.8632022142410278
54171,test,0.30136986301369867,0.2773109243697479,0.33,0.08637873754152824,0.08176100628930817,0.09154929577464789,0.1607717041800643,0.1524390243902439,0.17006802721088435,0.07353248904402614,0.3765943708804518,159,0.8263984322547913,0.815403401851654,0.8376940488815308
54172,test,0.44011142061281333,0.3891625615763547,0.5064102564102564,0.17391304347826086,0.15753424657534246,0.1940928270042194,0.2062937062937063,0.18670886075949367,0.23046875,0.1514401740800036,0.5114496234114316,308,0.8495949506759644,0.8395971059799194,0.859833836555481
54173,test,0.3536977491961414,0.32934131736526945,0.3819444444444444,0.0606060606060606,0.054901960784313725,0.06763285024154589,0.1522633744855967,0.13962264150943396,0.167420814479638,0.05499273158654077,0.4525050489155435,264,0.832245409488678,0.8186947107315063,0.8462522029876709
54174,test,0.4013840830449827,0.3972602739726027,0.40559440559440557,0.07481296758104738,0.07575757575757576,0.07389162561576355,0.14485981308411214,0.14903846153846154,0.1409090909090909,0.06254378365811566,0.3927421027916262,200,0.8492304682731628,0.8423449397087097,0.8562294244766235
54175,test,0.3601532567049809,0.34057971014492755,0.3821138211382114,0.1021505376344086,0.10215053763440861,0.10215053763440861,0.18407960199004975,0.1796116504854369,0.18877551020408162,0.046391074645152866,0.4111672407101556,192,0.8604510426521301,0.8484516739845276,0.8727946281433105
54176,test,0.3764705882352941,0.3386243386243386,0.423841059602649,0.0935672514619883,0.08664259927797834,0.1016949152542373,0.16176470588235295,0.1476510067114094,0.17886178861788618,0.06459506140504642,0.45776457788935443,297,0.8375346660614014,0.8226910829544067,0.852923572063446
54177,test,0.36760124610591904,0.34911242603550297,0.3881578947368421,0.10147991543340382,0.0963855421686747,0.10714285714285714,0.15071283095723015,0.1423076923076923,0.16017316017316016,0.07688199854041505,0.4445708707852883,246,0.8332335948944092,0.8228602409362793,0.8438718318939209
54178,test,0.4148606811145511,0.41875,0.4110429447852761,0.13822894168466524,0.1391304347826087,0.13733905579399142,0.18108651911468815,0.17857142857142858,0.1836734693877551,0.11169536279891001,0.4189553366545088,242,0.8487318754196167,0.8412638902664185,0.8563336133956909
54179,test,0.40514469453376206,0.39622641509433965,0.4144736842105263,0.15711252653927812,0.14979757085020243,0.16517857142857142,0.17741935483870966,0.16730038022813687,0.1888412017167382,0.1554900744627624,0.4830145823276481,258,0.8352567553520203,0.8232958912849426,0.8475701808929443
54180,test,0.18705035971223025,0.17687074829931973,0.1984732824427481,0.020512820512820513,0.019704433497536946,0.0213903743315508,0.12807881773399013,0.12206572769953052,0.13471502590673576,0.028816792707774284,0.29219446065433224,213,0.8054739236831665,0.7943325042724609,0.8169323205947876
54181,test,0.34936708860759497,0.33014354066985646,0.3709677419354839,0.10738255033557047,0.10457516339869281,0.1103448275862069,0.16109422492401215,0.150997150997151,0.17263843648208468,0.07192945759032927,0.4269918586241012,349,0.8264080882072449,0.8112382888793945,0.8421561121940613
54182,test,0.15037593984962405,0.16,0.14184397163120568,0.020833333333333336,0.02197802197802198,0.019801980198019802,0.09722222222222222,0.09813084112149532,0.0963302752293578,0.05361114859905054,0.15624999991567434,209,0.8119232654571533,0.8093022108078003,0.8145612478256226
54183,test,0.401673640167364,0.40336134453781514,0.4,0.15238095238095237,0.1437125748502994,0.16216216216216217,0.22485207100591714,0.20430107526881722,0.25,0.14204900629393616,0.46331621459073824,186,0.8625202178955078,0.8625036478042603,0.8625367879867554
54184,test,0.3645833333333333,0.34146341463414637,0.39106145251396646,0.13570274636510504,0.1268882175226586,0.14583333333333334,0.16983894582723277,0.15343915343915343,0.1901639344262295,0.09837503865374846,0.4931114189935225,380,0.8503803610801697,0.8461543321609497,0.854648768901825
54185,test,0.28363636363636363,0.30708661417322836,0.2635135135135135,0.0673076923076923,0.07216494845360824,0.06306306306306306,0.13580246913580246,0.12992125984251968,0.14224137931034483,0.032108041208237285,0.3072752904901751,243,0.804587185382843,0.7919378280639648,0.8176471590995789
54186,test,0.36363636363636365,0.37593984962406013,0.352112676056338,0.12987012987012989,0.13513513513513514,0.125,0.17866004962779153,0.18274111675126903,0.17475728155339806,0.09853614572205383,0.39970736454778155,194,0.8308396339416504,0.8200063109397888,0.8419630527496338
54187,test,0.3647058823529411,0.3875,0.34444444444444444,0.17857142857142855,0.19230769230769232,0.16666666666666666,0.23580786026200873,0.2571428571428571,0.21774193548387097,0.1652429790457338,0.3438963644041768,104,0.8392876386642456,0.8319566249847412,0.8467490673065186
54188,test,0.5278810408921933,0.5259259259259259,0.5298507462686567,0.196969696969697,0.203125,0.19117647058823528,0.21256038647342995,0.2146341463414634,0.21052631578947367,0.1436910886881657,0.498554606796087,179,0.840959906578064,0.8151077032089233,0.8685057163238525
54189,test,0.27234042553191484,0.27586206896551724,0.2689075630252101,0.05047318611987382,0.05333333333333334,0.04790419161676647,0.1349693251533742,0.14193548387096774,0.1286549707602339,0.055781848190701984,0.3179677612810094,154,0.8236817717552185,0.8210630416870117,0.8263171911239624
54190,test,0.4688644688644689,0.43243243243243246,0.512,0.256,0.24870466321243523,0.26373626373626374,0.3177083333333333,0.3112244897959184,0.324468085106383,0.2671719721138397,0.5031778456193787,192,0.8600183129310608,0.8434022068977356,0.8773021697998047
54191,test,0.29850746268656714,0.27522935779816515,0.32608695652173914,0.06312292358803988,0.058823529411764705,0.06810035842293907,0.12322274881516586,0.11370262390670553,0.13448275862068965,0.047525473537569196,0.39944118770542536,343,0.8310143351554871,0.818938672542572,0.8434514999389648
54192,test,0.32487309644670054,0.31840796019900497,0.3316062176165803,0.0706713780918728,0.072992700729927,0.0684931506849315,0.1460101867572156,0.15140845070422534,0.14098360655737704,0.04619244403834912,0.38292313833373587,281,0.833076000213623,0.8243751525878906,0.8419623970985413
54193,test,0.40800000000000003,0.3805970149253731,0.4396551724137931,0.17297297297297298,0.1553398058252427,0.1951219512195122,0.2297650130548303,0.2037037037037037,0.2634730538922156,0.1341439110261052,0.4944641418374483,208,0.8679554462432861,0.8622518181800842,0.8737350702285767
54194,test,0.3566433566433566,0.3248407643312102,0.3953488372093023,0.12339331619537273,0.11374407582938388,0.1348314606741573,0.18999999999999997,0.17674418604651163,0.20540540540540542,0.11431648820471768,0.46807053491904527,209,0.8458567261695862,0.8271689414978027,0.8654084205627441
54195,test,0.30517711171662126,0.3146067415730337,0.2962962962962963,0.05871559633027523,0.060836501901140684,0.05673758865248227,0.14333333333333334,0.1423841059602649,0.14429530201342283,0.03926421985043787,0.3815810210917407,297,0.830708384513855,0.8229377865791321,0.8386270999908447
54196,test,0.2346368715083799,0.208955223880597,0.267515923566879,0.034416826003824084,0.032490974729241874,0.036585365853658534,0.10849909584086799,0.09966777408637874,0.11904761904761904,0.021182877414569527,0.31521181647523155,291,0.7916263341903687,0.7640362977981567,0.8212835788726807
54197,test,0.34328358208955223,0.3333333333333333,0.35384615384615387,0.08602150537634409,0.08205128205128205,0.0903954802259887,0.187012987012987,0.17560975609756097,0.2,0.06754748679235975,0.41092715127536766,203,0.8383880853652954,0.8289690017700195,0.8480236530303955
54198,test,0.3359375,0.30935251798561153,0.36752136752136755,0.2070844686648501,0.18627450980392157,0.2331288343558282,0.28051948051948056,0.25116279069767444,0.3176470588235294,0.18017696688500554,0.4871022035040051,211,0.8604755997657776,0.8496036529541016,0.8716294169425964
54199,test,0.47536231884057967,0.4659090909090909,0.48520710059171596,0.2568093385214008,0.2558139534883721,0.2578125,0.24231464737793854,0.23508771929824562,0.25,0.22507326784036175,0.5302182083359197,278,0.8580661416053772,0.8469451665878296,0.8694830536842346
54200,test,0.4017467248908297,0.41818181818181815,0.3865546218487395,0.13166144200626959,0.13291139240506328,0.13043478260869565,0.25149700598802394,0.25149700598802394,0.25149700598802394,0.06476724068231363,0.4490820285916744,168,0.8724088668823242,0.8737565875053406,0.8710653185844421
54201,test,0.3373983739837399,0.3143939393939394,0.36403508771929827,0.09192546583850932,0.08390022675736962,0.10164835164835165,0.15331010452961671,0.14072494669509594,0.1683673469387755,0.04391171176609022,0.4626192050644214,460,0.8382042050361633,0.8339146971702576,0.8425379991531372
54202,test,0.31982942430703626,0.3232758620689655,0.31645569620253167,0.09627329192546584,0.09872611464968153,0.09393939393939393,0.14561664190193166,0.14984709480122324,0.1416184971098266,0.09899244709737659,0.3628088811392038,315,0.8132671117782593,0.8090371489524841,0.8175415992736816
54203,test,0.32506887052341593,0.34911242603550297,0.30412371134020616,0.06741573033707864,0.0728744939271255,0.0627177700348432,0.14207650273224046,0.15354330708661418,0.13220338983050847,0.05224527488548029,0.3260115985682055,252,0.8312351107597351,0.8278813362121582,0.8346161842346191
54204,test,0.2857142857142857,0.23595505617977527,0.3620689655172414,0.11940298507462688,0.10144927536231885,0.14507772020725387,0.15648854961832062,0.12852664576802508,0.2,0.052286832950659966,0.44822467208657873,250,0.8177359104156494,0.7972552180290222,0.8392965197563171
