row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53645,test,0.40160642570281124,0.42016806722689076,0.38461538461538464,0.1111111111111111,0.11386138613861387,0.10849056603773585,0.20814479638009048,0.2100456621004566,0.2062780269058296,0.06958670891110591,0.44025027315238774,218,0.8526611328125,0.8490325212478638,0.856320858001709
53646,test,0.5895522388059701,0.6030534351145038,0.5766423357664233,0.3023872679045093,0.31843575418994413,0.2878787878787879,0.35114503816793896,0.36507936507936506,0.3382352941176471,0.25067748685797175,0.567900837382246,186,0.8917070031166077,0.8853163123130798,0.8981907367706299
53647,test,0.4855072463768116,0.49264705882352944,0.4785714285714286,0.24197530864197533,0.2474747474747475,0.23671497584541062,0.2606741573033708,0.2636363636363636,0.2577777777777778,0.22084006780532262,0.5523385280908798,219,0.8691874742507935,0.8641817569732666,0.8742514848709106
53648,test,0.8235294117647058,0.8272727272727273,0.8198198198198198,0.7692307692307692,0.8,0.7407407407407407,0.8,0.8311688311688312,0.7710843373493976,0.7269240811417854,0.7827669902912618,143,0.9313573837280273,0.9175149202346802,0.9456239938735962
53649,test,0.3174603174603175,0.37383177570093457,0.27586206896551724,0.09863013698630137,0.11464968152866242,0.08653846153846154,0.19626168224299065,0.20388349514563106,0.1891891891891892,0.06633776888468379,0.34363820445933474,206,0.844575822353363,0.839183509349823,0.8500379920005798
53650,test,0.4061538461538462,0.4125,0.4,0.2559652928416486,0.25877192982456143,0.2532188841201717,0.23983739837398374,0.23790322580645162,0.24180327868852458,0.2580869337697896,0.4582645929562222,239,0.838986337184906,0.8163667321205139,0.8628950119018555
53651,test,0.36641221374045796,0.43373493975903615,0.31718061674008813,0.15525114155251143,0.17465753424657535,0.13972602739726028,0.19059720457433288,0.189873417721519,0.1913265306122449,0.12490107876416173,0.4409512522624146,397,0.8413493037223816,0.8452014923095703,0.8375321626663208
53652,test,0.2857142857142857,0.3120567375886525,0.2634730538922156,0.066815144766147,0.07177033492822966,0.0625,0.13250517598343686,0.13617021276595745,0.12903225806451613,0.05412301528959607,0.31495318934641414,237,0.8290421962738037,0.8257755041122437,0.8323348760604858
53653,test,0.43884892086330934,0.488,0.39869281045751637,0.19431279620853079,0.211340206185567,0.17982456140350878,0.2751091703056769,0.2863636363636364,0.2647058823529412,0.20735333317693044,0.42758772588252775,218,0.8528943657875061,0.8564416170120239,0.8493764400482178
53654,test,0.30824372759856633,0.35833333333333334,0.27044025157232704,0.06756756756756757,0.0797872340425532,0.05859375,0.12781954887218044,0.13026819923371646,0.12546125461254612,0.07056315724751258,0.3319177724299167,255,0.8160628080368042,0.8059249520301819,0.8264589309692383
53655,test,0.08602150537634408,0.12903225806451613,0.06451612903225806,0,0.0,0.0,0.07894736842105263,0.07692307692307693,0.08108108108108109,0.08974358974358976,0.09408602150537634,74,0.7943122982978821,0.7883524298667908,0.8003628849983215
53656,test,0.4850746268656716,0.6132075471698113,0.4012345679012346,0.2237136465324385,0.24390243902439024,0.2066115702479339,0.24390243902439024,0.23985239852398524,0.2480916030534351,0.18132857200526475,0.555342813809347,260,0.8789280652999878,0.8892419934272766,0.8688504695892334
53657,test,0.33191489361702126,0.3842364532019704,0.29213483146067415,0.10476190476190475,0.11027568922305764,0.09977324263038549,0.17748917748917753,0.1782608695652174,0.17672413793103448,0.05798415636468669,0.4377657428608207,462,0.8414400815963745,0.8400859832763672,0.84279865026474
53658,test,0.32203389830508483,0.4418604651162791,0.25333333333333335,0.1527777777777778,0.22,0.11702127659574468,0.21890547263681592,0.21359223300970873,0.22448979591836735,0.07273600095832417,0.274088490779081,101,0.8322493433952332,0.8222897052764893,0.8424532413482666
53659,test,0.3346303501945525,0.33858267716535434,0.33076923076923076,0.0633245382585752,0.06486486486486487,0.061855670103092786,0.1561712846347607,0.15577889447236182,0.15656565656565657,0.05457871432657189,0.3780154277853766,200,0.8373556733131409,0.831923246383667,0.8428595066070557
53660,test,0.4329896907216495,0.5121951219512195,0.375,0.1190965092402464,0.14146341463414633,0.10283687943262411,0.17292006525285483,0.16825396825396827,0.17785234899328858,0.06018337070225765,0.42705699689636045,301,0.8441805243492126,0.840686559677124,0.8477036952972412
53661,test,0.5818181818181818,0.6597938144329897,0.5203252032520326,0.391566265060241,0.4513888888888889,0.34574468085106386,0.410126582278481,0.4090909090909091,0.41116751269035534,0.360061288648738,0.5276508826649042,196,0.8717460632324219,0.8692626357078552,0.8742437362670898
53662,test,0.39506172839506165,0.41739130434782606,0.375,0.09782608695652176,0.10588235294117647,0.09090909090909091,0.20895522388059704,0.21649484536082475,0.20192307692307693,0.05467820220659441,0.44038513754795955,192,0.8434072732925415,0.8456685543060303,0.8411580324172974
53663,test,0.5,0.5,0.5,0.24705882352941178,0.23595505617977527,0.25925925925925924,0.36571428571428577,0.34408602150537637,0.3902439024390244,0.18050045187570915,0.5535498647995608,93,0.8954974412918091,0.8913926482200623,0.8996403217315674
53664,test,0.4224422442244224,0.45390070921985815,0.3950617283950617,0.163265306122449,0.17094017094017094,0.15625,0.2015209125475285,0.20622568093385213,0.1970260223048327,0.13032549367687846,0.44805977317266144,256,0.8443129062652588,0.8418369293212891,0.846803605556488
53665,test,0.24375000000000002,0.35454545454545455,0.18571428571428572,0.02687140115163148,0.03954802259887006,0.020348837209302327,0.12205270457697641,0.12222222222222222,0.12188365650969529,0.08340255725555369,0.3063259295852149,355,0.7936878204345703,0.7868385910987854,0.8006573915481567
53666,test,0.32653061224489793,0.34782608695652173,0.3076923076923077,0.1081081081081081,0.11458333333333333,0.10232558139534884,0.16587677725118483,0.175,0.15765765765765766,0.09333795367064487,0.3502586615802745,198,0.8281673789024353,0.8264780640602112,0.8298635482788086
53667,test,0.18039215686274507,0.21904761904761905,0.15333333333333332,0.04199475065616798,0.04938271604938271,0.0365296803652968,0.11991434689507495,0.11965811965811966,0.12017167381974249,0.026384439797253714,0.2299135989619626,229,0.7797793745994568,0.754818320274353,0.8064477443695068
53668,test,0.2247191011235955,0.2542372881355932,0.20134228187919462,0.01648351648351648,0.018072289156626505,0.015151515151515152,0.1309823677581864,0.13471502590673576,0.12745098039215685,0.026315240471653366,0.24949886383372422,194,0.8104712963104248,0.8125146627426147,0.8084381818771362
53669,test,0.18888888888888888,0.22077922077922077,0.1650485436893204,0.026200873362445413,0.030612244897959183,0.022900763358778626,0.14336917562724014,0.14492753623188406,0.14184397163120568,0.06471976626420818,0.22032693471037199,122,0.809088408946991,0.7897899150848389,0.8293536901473999
53670,test,0.34375,0.3548387096774194,0.3333333333333333,0.09677419354838711,0.096,0.0975609756097561,0.21705426356589147,0.21212121212121213,0.2222222222222222,0.09347483328107409,0.4026790932315195,123,0.8659007549285889,0.8674193620681763,0.864387571811676
53671,test,0.3836734693877551,0.47,0.32413793103448274,0.20224719101123595,0.2465753424657534,0.17142857142857143,0.2764976958525346,0.2777777777777778,0.27522935779816515,0.19342881893333205,0.4040372629383062,215,0.8535252809524536,0.8516806960105896,0.8553777933120728
53672,test,0.3333333333333333,0.41836734693877553,0.27702702702702703,0.06382978723404256,0.08108108108108109,0.05263157894736842,0.12295081967213115,0.12048192771084337,0.12552301255230125,0.057921980895408384,0.3163125856390252,246,0.8102564215660095,0.8004055023193359,0.8203527927398682
53673,test,0.35937499999999994,0.368,0.3511450381679389,0.14358974358974358,0.14285714285714285,0.14432989690721648,0.18266978922716628,0.17647058823529413,0.18932038834951456,0.10946715891365608,0.4481262280789198,217,0.8534976243972778,0.8567540645599365,0.8502658009529114
53674,test,0.26804123711340205,0.28888888888888886,0.25,0.05128205128205128,0.05343511450381679,0.04929577464788732,0.12297734627831716,0.11949685534591195,0.12666666666666668,0.03126617223987836,0.276068076683496,157,0.8354120850563049,0.8250054121017456,0.846084713935852
53675,test,0.26519337016574585,0.2857142857142857,0.24742268041237114,0.05434782608695652,0.056818181818181816,0.052083333333333336,0.12224108658743633,0.12286689419795221,0.12162162162162163,0.02934786305565644,0.3133269196488192,289,0.8160836100578308,0.8154628872871399,0.8167053461074829
53676,test,0.3964757709251101,0.4017857142857143,0.391304347826087,0.13529411764705884,0.1377245508982036,0.1329479768786127,0.2,0.19889502762430938,0.2011173184357542,0.08468662303923453,0.4296301717462396,177,0.860634446144104,0.8623108863830566,0.8589644432067871
53677,test,0.38167938931297707,0.37037037037037035,0.3937007874015748,0.21288515406162467,0.20540540540540542,0.22093023255813954,0.24932249322493227,0.24083769633507854,0.25842696629213485,0.21272477761574965,0.435001482035679,187,0.8432778716087341,0.8325819969177246,0.8542520999908447
53678,test,0.4357976653696498,0.4307692307692308,0.4409448818897638,0.18497109826589597,0.1787709497206704,0.19161676646706588,0.192090395480226,0.1837837837837838,0.20118343195266272,0.15255165190020323,0.48063987057369156,181,0.8572782874107361,0.8514887094497681,0.8631471395492554
53679,test,0.28323699421965326,0.310126582278481,0.26063829787234044,0.0851063829787234,0.09090909090909091,0.08,0.1524822695035461,0.15302491103202848,0.1519434628975265,0.086017006846745,0.3269773219262161,282,0.8159286379814148,0.8018190860748291,0.830543577671051
53680,test,0.375886524822695,0.424,0.3375796178343949,0.13544018058690746,0.1388888888888889,0.13215859030837004,0.17463617463617462,0.17142857142857143,0.17796610169491525,0.11625619021677619,0.4263399633782422,243,0.8471517562866211,0.8502721786499023,0.8440540432929993
53681,test,0.20869565217391306,0.23076923076923078,0.19047619047619047,0.0273972602739726,0.029411764705882353,0.02564102564102564,0.11688311688311688,0.12,0.11392405063291139,0.04307515796409609,0.24073728085484833,75,0.8184119462966919,0.8099876642227173,0.8270132541656494
53682,test,0.41590214067278286,0.43870967741935485,0.3953488372093023,0.09284332688588007,0.09448818897637795,0.09125475285171103,0.15957446808510642,0.16071428571428573,0.15845070422535212,0.05345335010506604,0.4406460279103432,276,0.8450316190719604,0.8421339988708496,0.8479492664337158
53683,test,0.3755868544600939,0.43010752688172044,0.3333333333333333,0.07333333333333333,0.08527131782945736,0.06432748538011696,0.16620498614958448,0.16574585635359115,0.16666666666666666,0.05164364578240996,0.3939436767433491,177,0.8385271430015564,0.8361538648605347,0.8409138917922974
53684,test,0.18575851393188855,0.20689655172413793,0.16853932584269662,0.031067961165048546,0.032520325203252036,0.02973977695167286,0.12021857923497267,0.12222222222222222,0.11827956989247312,0.030986074629527526,0.28621526044588275,268,0.8015944361686707,0.7996894717216492,0.8035085201263428
53685,test,0.3195266272189349,0.3333333333333333,0.3068181818181818,0.08550185873605948,0.08846153846153847,0.08273381294964029,0.1495016611295681,0.14563106796116504,0.15358361774744028,0.03440552480179216,0.3937489797554045,306,0.8297296762466431,0.8252325057983398,0.8342761397361755
53686,test,0.4948453608247423,0.45714285714285713,0.5393258426966292,0.3146067415730337,0.29577464788732394,0.336,0.34551495016611294,0.33548387096774196,0.3561643835616438,0.3178920021190226,0.5037440435670337,151,0.8754452466964722,0.8681941032409668,0.8828184604644775
53687,test,0.39333333333333337,0.4306569343065693,0.3619631901840491,0.10245901639344261,0.10548523206751055,0.099601593625498,0.17702448210922786,0.17472118959107807,0.17938931297709923,0.08582364495814525,0.44528888540093775,259,0.8391267657279968,0.8409473299980164,0.8373140096664429
53688,test,0.5531914893617021,0.5855855855855856,0.5241935483870968,0.27878787878787875,0.2911392405063291,0.26744186046511625,0.27920227920227925,0.2784090909090909,0.28,0.25139226507683665,0.5254140462408788,175,0.8714958429336548,0.8722740411758423,0.8707189559936523
53689,test,0.39999999999999997,0.3923076923076923,0.408,0.21114369501466276,0.2155688622754491,0.20689655172413793,0.3,0.313953488372093,0.2872340425531915,0.19442989585403586,0.4238080555007037,169,0.8550471663475037,0.8473536968231201,0.8628815412521362
53690,test,0.1784037558685446,0.19387755102040816,0.16521739130434782,0.013114754098360656,0.014388489208633094,0.012048192771084338,0.0771513353115727,0.07878787878787878,0.0755813953488372,0.04201585071178006,0.15065291967867944,167,0.7929120659828186,0.7710338830947876,0.8160682320594788
53691,test,0.3333333333333333,0.4095238095238095,0.28104575163398693,0.14173228346456693,0.18120805369127516,0.11637931034482758,0.1606425702811245,0.1606425702811245,0.1606425702811245,0.11084540804591024,0.34136497514841013,246,0.8155375719070435,0.8156784772872925,0.8153966665267944
53692,test,0.2962962962962963,0.30434782608695654,0.28865979381443296,0.06694560669456068,0.06896551724137931,0.06504065040650407,0.1322314049586777,0.13675213675213677,0.128,0.05460624144807062,0.3137826357881629,116,0.8305581212043762,0.8335906267166138,0.8275474905967712
53693,test,0.47580645161290325,0.48760330578512395,0.4645669291338583,0.2636103151862464,0.27058823529411763,0.2569832402234637,0.2804232804232804,0.2804232804232804,0.2804232804232804,0.2797341041608591,0.5238002088243356,181,0.873969316482544,0.8670211434364319,0.8810297846794128
53694,test,0.3502824858757062,0.389937106918239,0.31794871794871793,0.15037593984962405,0.16393442622950818,0.1388888888888889,0.23450586264656617,0.23728813559322035,0.23178807947019867,0.15855001782922692,0.41144947415366745,285,0.8294653296470642,0.8212514519691467,0.8378450870513916
53695,test,0.45999999999999996,0.45544554455445546,0.46464646464646464,0.277992277992278,0.288,0.26865671641791045,0.29850746268656714,0.31007751937984496,0.28776978417266186,0.2526161570764491,0.4710130373145349,126,0.8683804273605347,0.8673930764198303,0.8693701028823853
53696,test,0.3897058823529411,0.4491525423728814,0.34415584415584416,0.1095890410958904,0.12060301507537688,0.100418410041841,0.20717131474103587,0.20883534136546184,0.20553359683794467,0.06867985755425783,0.42334511369560246,250,0.8564295172691345,0.861337423324585,0.8515772223472595
53697,test,0.5130890052356022,0.6447368421052632,0.4260869565217391,0.34980988593155893,0.46,0.2822085889570552,0.39333333333333337,0.44360902255639095,0.3532934131736527,0.27628916009191157,0.4584351784841076,131,0.8704791069030762,0.8778375387191772,0.8632429838180542
53698,test,0.292358803986711,0.3076923076923077,0.27848101265822783,0.03982300884955752,0.04017857142857143,0.039473684210526314,0.14049586776859505,0.13765182186234817,0.14345991561181434,0.12183925606506518,0.3441902842674917,244,0.831409215927124,0.8287063837051392,0.8341296911239624
53699,test,0.34017595307917886,0.3670886075949367,0.31693989071038253,0.0812720848056537,0.08273381294964029,0.0798611111111111,0.15789473684210525,0.1540785498489426,0.1619047619047619,0.04455230047756439,0.406763179793206,327,0.8125485777854919,0.8039685487747192,0.821313738822937
