row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53095,test,0.4198895027624309,0.4634146341463415,0.3838383838383838,0.15810276679841898,0.17391304347826086,0.14492753623188406,0.24150943396226415,0.2689075630252101,0.2191780821917808,0.09183943662999042,0.41868221238433884,116,0.8913791179656982,0.9024888873100281,0.8805395364761353
53096,test,0.4610951008645533,0.43010752688172044,0.4968944099378882,0.19795221843003413,0.18181818181818182,0.21722846441947566,0.22580645161290322,0.20316622691292877,0.25412541254125415,0.14451616102247206,0.5634231498450114,369,0.8806132674217224,0.8825024366378784,0.8787322640419006
53097,test,0.3516483516483517,0.3404255319148936,0.36363636363636365,0.1390887290167866,0.12831858407079647,0.1518324607329843,0.20045558086560367,0.18032786885245902,0.22564102564102564,0.05794182759188985,0.48014311194273795,242,0.8665255904197693,0.8684706687927246,0.8645892143249512
53098,test,0.3941176470588235,0.3806818181818182,0.40853658536585363,0.18738049713193114,0.175,0.20164609053497942,0.24868651488616464,0.2253968253968254,0.27734375,0.11844025192398157,0.48872874615538614,314,0.8688002228736877,0.8721109628677368,0.8655145764350891
53099,test,0.38028169014084506,0.4426229508196721,0.3333333333333333,0.12472160356347439,0.15217391304347827,0.10566037735849057,0.21267893660531698,0.25120772946859904,0.18439716312056736,0.05510729091055837,0.4116469711919091,203,0.8571183085441589,0.8702221512794495,0.8444033861160278
53100,test,0.39867109634551495,0.37735849056603776,0.4225352112676056,0.15283842794759825,0.1383399209486166,0.17073170731707318,0.18661257606490872,0.1684981684981685,0.20909090909090908,0.1304008796148481,0.5281761146980971,265,0.8666563034057617,0.8687861561775208,0.8645368218421936
53101,test,0.35329341317365265,0.33146067415730335,0.3782051282051282,0.10144927536231885,0.09333333333333334,0.1111111111111111,0.16498316498316498,0.14803625377643503,0.18631178707224336,0.046832015183629574,0.4669790151827263,325,0.8558396100997925,0.8606199622154236,0.8511120080947876
53102,test,0.37393767705382436,0.36464088397790057,0.38372093023255816,0.18629173989455183,0.17207792207792208,0.20306513409961685,0.2171799027552674,0.195906432748538,0.24363636363636362,0.15238691608119212,0.5005078755133003,338,0.8708369731903076,0.8717069625854492,0.8699687719345093
53103,test,0.23443223443223443,0.29357798165137616,0.1951219512195122,0.030150753768844216,0.03571428571428571,0.02608695652173913,0.12875536480686695,0.13761467889908258,0.12096774193548387,0.031355497487413446,0.260103345043099,218,0.8355032801628113,0.8484811782836914,0.8229163885116577
53104,test,0.35074626865671643,0.39166666666666666,0.31756756756756754,0.09230769230769231,0.09944751381215469,0.0861244019138756,0.16097560975609757,0.16923076923076924,0.15348837209302327,0.05386300995894498,0.36602299551213074,190,0.8496509194374084,0.8478862047195435,0.851422905921936
53105,test,0.3769633507853403,0.36363636363636365,0.391304347826087,0.17829457364341086,0.16312056737588654,0.19658119658119658,0.23826714801444043,0.21710526315789475,0.264,0.13125597680174889,0.4776728706677882,149,0.8679868578910828,0.8683458566665649,0.8676281571388245
53106,test,0.42367601246105924,0.4121212121212121,0.4358974358974359,0.16597510373443983,0.1520912547528517,0.182648401826484,0.25742574257425743,0.23049645390070922,0.2914798206278027,0.10392713178559099,0.5155084447146274,276,0.8791166543960571,0.8770779371261597,0.8811647891998291
53107,test,0.2615803814713896,0.24615384615384617,0.27906976744186046,0.03821656050955414,0.03519061583577713,0.041811846689895474,0.15229885057471262,0.1358974358974359,0.17320261437908496,0.02247074271458339,0.38403674534701254,379,0.8275749087333679,0.8341414928436279,0.8211108446121216
53108,test,0.36956521739130427,0.36428571428571427,0.375,0.1686182669789227,0.1643835616438356,0.17307692307692307,0.24454148471615722,0.2413793103448276,0.24778761061946902,0.12949766954012665,0.463310780316597,231,0.8739608526229858,0.8800476789474487,0.867957592010498
53109,test,0.34551495016611294,0.3270440251572327,0.36619718309859156,0.11587982832618025,0.10588235294117647,0.12796208530805686,0.18595041322314051,0.16791044776119404,0.20833333333333334,0.07156432338846817,0.4425446098083804,265,0.8492811322212219,0.8500732183456421,0.8484905362129211
53110,test,0.4451827242524917,0.4267515923566879,0.4652777777777778,0.18021978021978022,0.17012448132780084,0.19158878504672897,0.20564516129032256,0.18478260869565216,0.2318181818181818,0.09088980462400163,0.5452110185974227,264,0.8783522844314575,0.8797377943992615,0.8769711256027222
53111,test,0.3286384976525822,0.30973451327433627,0.35,0.07999999999999999,0.07100591715976332,0.0916030534351145,0.178343949044586,0.1590909090909091,0.2028985507246377,0.0666399106444664,0.4298209407250461,170,0.8577831387519836,0.8599091172218323,0.8556677103042603
53112,test,0.3432343234323432,0.3333333333333333,0.35374149659863946,0.08695652173913045,0.0811965811965812,0.09359605911330049,0.16846652267818574,0.15476190476190477,0.1848341232227488,0.04367144004783793,0.4319515815210821,250,0.8624797463417053,0.8654607534408569,0.8595192432403564
53113,test,0.2114537444933921,0.2,0.22429906542056074,0.0440251572327044,0.041176470588235294,0.0472972972972973,0.155688622754491,0.14444444444444443,0.16883116883116883,0.03088789353021747,0.2623689721471509,177,0.8500738143920898,0.8506035208702087,0.8495448231697083
53114,test,0.35074626865671643,0.47474747474747475,0.2781065088757396,0.11948051948051946,0.16083916083916083,0.09504132231404959,0.1876543209876543,0.25,0.15019762845849802,0.0726339379824071,0.33757580041116414,150,0.856111466884613,0.8722846508026123,0.8405270576477051
53115,test,0.32198142414860687,0.33986928104575165,0.3058823529411765,0.12631578947368424,0.13333333333333333,0.12,0.1683366733466934,0.17796610169491525,0.1596958174904943,0.08626275335478854,0.3760694110242556,229,0.8586283922195435,0.8665841221809387,0.8508174419403076
53116,test,0.3255813953488372,0.28865979381443296,0.37333333333333335,0.06808510638297872,0.06060606060606061,0.07766990291262135,0.19753086419753085,0.17777777777777778,0.2222222222222222,0.05386407576867967,0.4244456326759887,134,0.8709102272987366,0.8638204336166382,0.8781173229217529
53117,test,0.41891891891891886,0.49206349206349204,0.36470588235294116,0.18518518518518517,0.22099447513812154,0.1593625498007968,0.25054945054945055,0.3,0.21509433962264152,0.14079091113135758,0.427170468038835,187,0.8611635565757751,0.8726103901863098,0.850013017654419
53118,test,0.427807486631016,0.38095238095238093,0.4878048780487805,0.1877256317689531,0.16883116883116883,0.21138211382113822,0.2638888888888889,0.2389937106918239,0.29457364341085274,0.15841205354211554,0.5606003426283817,156,0.8856207132339478,0.8821151256561279,0.8891543745994568
53119,test,0.39552238805970147,0.5047619047619047,0.32515337423312884,0.17694369973190346,0.2214765100671141,0.14732142857142858,0.2835820895522388,0.3333333333333333,0.24675324675324675,0.11298789430474993,0.4088886029152171,161,0.8898389339447021,0.9063501954078674,0.8739184737205505
53120,test,0.3610315186246418,0.3620689655172414,0.36,0.06581352833638025,0.06844106463878327,0.06338028169014084,0.15789473684210525,0.1624548736462094,0.15358361774744028,0.05816506941996037,0.4218099230442806,273,0.8446767330169678,0.8460003137588501,0.8433572053909302
53121,test,0.3333333333333333,0.352112676056338,0.31645569620253167,0.06,0.058823529411764705,0.061224489795918366,0.1739130434782609,0.16822429906542055,0.18,0.062230169644006156,0.40709978635471733,106,0.8599929213523865,0.8634792566299438,0.8565346002578735
53122,test,0.3358024691358025,0.31336405529953915,0.3617021276595745,0.09389671361502348,0.08645533141210375,0.10273972602739725,0.1674140508221226,0.15258855585831063,0.18543046357615894,0.07030882802780089,0.45943300120409164,364,0.8499429225921631,0.849156379699707,0.8507308959960938
53123,test,0.34177215189873417,0.3176470588235294,0.3698630136986301,0.12668463611859837,0.11604938271604938,0.1394658753709199,0.18404907975460122,0.16519823788546256,0.2077562326869806,0.09418247368448442,0.47255327730154123,445,0.8441914319992065,0.8420041799545288,0.8463900089263916
53124,test,0.38150289017341044,0.3707865168539326,0.39285714285714285,0.0912863070539419,0.08461538461538462,0.0990990990990991,0.19083969465648856,0.1724137931034483,0.21367521367521367,0.058005822633574296,0.4170797073534983,144,0.8777250647544861,0.8775018453598022,0.8779484033584595
53125,test,0.3228346456692913,0.3416666666666667,0.30597014925373134,0.08571428571428572,0.09036144578313253,0.08152173913043478,0.19889502762430938,0.20809248554913296,0.19047619047619047,0.0637418648231742,0.40530591537199656,169,0.8779211640357971,0.8832191228866577,0.8726863861083984
53126,test,0.30687830687830686,0.3118279569892473,0.3020833333333333,0.0697674418604651,0.07142857142857142,0.06818181818181818,0.14393939393939392,0.1484375,0.13970588235294118,0.05752526895955787,0.33254170300059366,127,0.8656850457191467,0.8606045246124268,0.8708259463310242
53127,test,0.3592814371257485,0.3468208092485549,0.37267080745341613,0.12403100775193797,0.11469534050179211,0.1350210970464135,0.2021276595744681,0.1832797427652733,0.22529644268774704,0.08231514284212978,0.45592544407899266,309,0.8669247031211853,0.8694456219673157,0.8644182682037354
53128,test,0.29787234042553196,0.28187919463087246,0.3157894736842105,0.11246943765281174,0.10222222222222223,0.125,0.17715617715617712,0.1589958158995816,0.2,0.061496952105975056,0.4053027506348161,234,0.8590330481529236,0.8567127585411072,0.8613659143447876
53129,test,0.2903225806451613,0.2727272727272727,0.3103448275862069,0.04705882352941177,0.043243243243243246,0.05161290322580645,0.12429378531073447,0.11224489795918367,0.13924050632911392,0.03992851839088432,0.36377841704427827,195,0.8493435382843018,0.8374436497688293,0.861586332321167
53130,test,0.4739583333333333,0.4690721649484536,0.4789473684210526,0.19727891156462585,0.1864951768488746,0.20938628158844766,0.2257551669316375,0.21194029850746268,0.24149659863945577,0.14566486338047485,0.5635666920687395,326,0.8785233497619629,0.8787959814071655,0.8782508969306946
53131,test,0.3700440528634361,0.375,0.3652173913043478,0.13836477987421383,0.14193548387096774,0.13496932515337423,0.22289156626506024,0.22981366459627328,0.21637426900584794,0.11176238246535834,0.39403360665531895,157,0.8705993890762329,0.8732619285583496,0.8679530620574951
53132,test,0.32089552238805974,0.3944954128440367,0.27044025157232704,0.07339449541284405,0.0903954802259887,0.06177606177606178,0.16736401673640167,0.19138755980861244,0.14869888475836432,0.05475863883647821,0.34955244254576223,207,0.8496149182319641,0.8603663444519043,0.8391289114952087
53133,test,0.30952380952380953,0.2805755395683453,0.34513274336283184,0.06027397260273973,0.054455445544554455,0.06748466257668712,0.1924050632911392,0.17117117117117117,0.21965317919075145,0.14002800840280094,0.4158349228202797,214,0.8642797470092773,0.8615220785140991,0.8670551180839539
53134,test,0.36745406824146987,0.33816425120772947,0.40229885057471265,0.09020217729393468,0.08169014084507042,0.10069444444444445,0.18759018759018758,0.16795865633074936,0.21241830065359477,0.05710646214128961,0.49978475706243075,375,0.8641031384468079,0.8667751550674438,0.8614475727081299
53135,test,0.3220338983050848,0.3584905660377358,0.2923076923076923,0.07017543859649124,0.07643312101910828,0.06486486486486487,0.1456582633053221,0.15757575757575756,0.13541666666666666,0.04959716572011746,0.33713365888260777,161,0.8368222117424011,0.8445725440979004,0.8292127847671509
53136,test,0.44696969696969696,0.5315315315315315,0.38562091503267976,0.1683168316831683,0.20606060606060606,0.14225941422594143,0.21327014218009477,0.26011560693641617,0.18072289156626506,0.08381633018782636,0.4183889403003323,170,0.8798587322235107,0.890271782875061,0.8696864247322083
53137,test,0.25882352941176473,0.2913907284768212,0.2328042328042328,0.06378986866791746,0.068,0.06007067137809187,0.16494845360824742,0.16608996539792387,0.16382252559726962,0.052832255533436935,0.36897957160688566,289,0.8385447263717651,0.8483116626739502,0.8290001153945923
53138,test,0.4186046511627907,0.45454545454545453,0.3879310344827586,0.1342756183745583,0.1417910447761194,0.12751677852348994,0.2361111111111111,0.2463768115942029,0.22666666666666666,0.07293455715437915,0.409792060050558,137,0.8688444495201111,0.8707027435302734,0.8669940233230591
53139,test,0.34625322997416025,0.3383838383838384,0.3544973544973545,0.09507640067911714,0.09271523178807947,0.0975609756097561,0.18441971383147854,0.1762917933130699,0.19333333333333333,0.06852878864428591,0.4079958378377214,326,0.8436949253082275,0.8507930040359497,0.8367142081260681
53140,test,0.29139072847682124,0.27672955974842767,0.3076923076923077,0.06334841628959276,0.058577405857740586,0.06896551724137931,0.14255765199161424,0.12830188679245283,0.16037735849056603,0.04893441518182581,0.3543121374218315,260,0.845615565776825,0.8425711393356323,0.8486820459365845
53141,test,0.38853503184713384,0.4066666666666667,0.3719512195121951,0.163265306122449,0.1646090534979424,0.16194331983805668,0.23076923076923075,0.2179930795847751,0.245136186770428,0.09453589942411694,0.44568397222055994,281,0.8661184310913086,0.8704932332038879,0.8617873191833496
53142,test,0.304054054054054,0.3879310344827586,0.25,0.09395973154362416,0.1206896551724138,0.07692307692307693,0.1794871794871795,0.22826086956521738,0.14788732394366197,0.04087160998262904,0.2954341469351185,183,0.8561767935752869,0.8761439919471741,0.8370994329452515
53143,test,0.44247787610619477,0.40540540540540543,0.487012987012987,0.16287878787878787,0.14982578397212543,0.17842323651452283,0.21708185053380785,0.19934640522875818,0.23828125,0.11748557845214538,0.5402213629560751,301,0.8721148371696472,0.8667114973068237,0.8775858879089355
53144,test,0.3050847457627119,0.32926829268292684,0.28421052631578947,0.04504504504504504,0.045871559633027525,0.04424778761061947,0.13157894736842105,0.13157894736842105,0.13157894736842105,0.04902480421656153,0.28933811453961805,114,0.8406292200088501,0.8470834493637085,0.8342726230621338
53145,test,0.31630170316301703,0.3023255813953488,0.33163265306122447,0.08398133748055987,0.07736389684813753,0.09183673469387756,0.15942028985507248,0.14705882352941177,0.17405063291139242,0.04119376475331591,0.43489787290241866,363,0.8463717699050903,0.8468658924102783,0.8458783030509949
53146,test,0.4504504504504504,0.4411764705882353,0.4601226993865031,0.14230769230769233,0.13357400722021662,0.1522633744855967,0.20825852782764812,0.18892508143322476,0.232,0.09604880177913977,0.5162250658608096,300,0.8656493425369263,0.8695999383926392,0.8617345094680786
53147,test,0.38532110091743116,0.3539325842696629,0.4228187919463087,0.13963039014373715,0.12408759124087591,0.1596244131455399,0.15922330097087375,0.1423611111111111,0.18061674008810572,0.06886405435917672,0.4759559749401525,281,0.8597979545593262,0.8570719957351685,0.8625413179397583
53148,test,0.32727272727272727,0.3088235294117647,0.34806629834254144,0.10299003322259136,0.09597523219814241,0.1111111111111111,0.18484848484848485,0.16666666666666666,0.20748299319727892,0.09852368101142045,0.43786613391853313,362,0.8437417149543762,0.842736005783081,0.8447498679161072
