row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
54233,test,0.5207100591715977,0.5301204819277109,0.5116279069767442,0.23505976095617528,0.23790322580645162,0.23228346456692914,0.23925233644859814,0.2379182156133829,0.24060150375939848,0.20389056357740695,0.5482524436743421,264,0.8653079867362976,0.8608191609382629,0.8698439002037048
54234,test,0.43670886075949367,0.44805194805194803,0.42592592592592593,0.23483365949119375,0.23255813953488372,0.23715415019762845,0.2355072463768116,0.23214285714285715,0.23897058823529413,0.20935739255786798,0.5278543969750787,272,0.8679765462875366,0.8668672442436218,0.8690887093544006
54235,test,0.2922374429223744,0.2807017543859649,0.3047619047619048,0.06164383561643837,0.06040268456375839,0.06293706293706294,0.15709969788519637,0.143646408839779,0.17333333333333334,0.047490030917138125,0.31341004864815103,181,0.8025873303413391,0.772904634475708,0.8346409797668457
54236,test,0.35714285714285715,0.3937007874015748,0.32679738562091504,0.10526315789473684,0.11057692307692307,0.10043668122270742,0.16052060737527116,0.16371681415929204,0.1574468085106383,0.07478075441383987,0.3837792571527937,223,0.8535457253456116,0.8536492586135864,0.8534421920776367
54237,test,0.2272727272727273,0.23622047244094488,0.21897810218978103,0.04469273743016759,0.0449438202247191,0.044444444444444446,0.14893617021276595,0.14814814814814814,0.1497326203208556,0.03355091651758877,0.3095870652268311,185,0.840958297252655,0.8446218967437744,0.8373264074325562
54238,test,0.44370860927152317,0.475177304964539,0.4161490683229814,0.2451612903225807,0.2511013215859031,0.23949579831932774,0.2360248447204969,0.2375,0.2345679012345679,0.2609442454213427,0.5397590777108829,242,0.8572486042976379,0.8529863357543945,0.8615536689758301
54239,test,0.3987341772151899,0.39375,0.40384615384615385,0.1148936170212766,0.1125,0.11739130434782609,0.17373737373737372,0.16996047430830039,0.17768595041322313,0.07206621700639775,0.44829000205277575,242,0.8361184000968933,0.8247790932655334,0.8477739095687866
54240,test,0.29213483146067415,0.30952380952380953,0.2765957446808511,0.051188299817184646,0.05204460966542751,0.050359712230215826,0.14335664335664336,0.1453900709219858,0.1413793103448276,0.029198316211054794,0.3864748685828068,281,0.8384420871734619,0.8406590223312378,0.836236834526062
54241,test,0.29166666666666663,0.3230769230769231,0.26582278481012656,0.07243460764587525,0.07228915662650602,0.07258064516129033,0.13310580204778158,0.12149532710280374,0.1471698113207547,0.04732954224996222,0.3176394962474452,246,0.8180757164955139,0.8089011907577515,0.827460765838623
54242,test,0.3058823529411765,0.3023255813953488,0.30952380952380953,0.06806282722513088,0.06878306878306878,0.06735751295336788,0.18137254901960786,0.17703349282296652,0.18592964824120603,0.037900598067804415,0.4248264433592532,206,0.8482650518417358,0.8428452014923096,0.8537551164627075
54243,test,0.5487364620938627,0.5801526717557252,0.5205479452054794,0.2639821029082774,0.271889400921659,0.2565217391304348,0.2217741935483871,0.22821576763485477,0.21568627450980393,0.21168768218084508,0.5520495976452968,240,0.8588978052139282,0.8600221872329712,0.8577762842178345
54244,test,0.31186440677966104,0.3087248322147651,0.3150684931506849,0.07373271889400922,0.07339449541284404,0.07407407407407407,0.1548387096774194,0.15319148936170213,0.1565217391304348,0.06280186629684674,0.36872201723039255,228,0.8309684991836548,0.8239953517913818,0.838060736656189
54245,test,0.3276836158192091,0.29591836734693877,0.3670886075949367,0.0717488789237668,0.06666666666666667,0.07766990291262135,0.16593886462882096,0.15702479338842976,0.17592592592592593,0.07121262650688683,0.3566463771458547,118,0.8477007746696472,0.8363687992095947,0.8593440055847168
54246,test,0.26153846153846155,0.25,0.27419354838709675,0.03529411764705883,0.03614457831325301,0.034482758620689655,0.18681318681318682,0.19318181818181818,0.18085106382978725,0.108869121848489,0.2763045518303832,88,0.8375481367111206,0.8186602592468262,0.8573280572891235
54247,test,0.2222222222222222,0.2012987012987013,0.248,0.05250596658711217,0.05,0.05527638190954774,0.14222222222222222,0.13733905579399142,0.14746543778801843,0.05495129797138568,0.3370334861376494,224,0.8120326399803162,0.8014779686927795,0.8228691220283508
54248,test,0.32044198895027626,0.3372093023255814,0.30526315789473685,0.07086614173228346,0.07563025210084033,0.06666666666666667,0.1678832116788321,0.18253968253968253,0.1554054054054054,0.04382741851743188,0.37036801827484145,124,0.8529483079910278,0.848547101020813,0.8573952913284302
54249,test,0.2572614107883817,0.28440366972477066,0.23484848484848486,0.039886039886039885,0.04294478527607362,0.03723404255319149,0.13131313131313133,0.13131313131313133,0.13131313131313133,0.05016345880853126,0.29797970914542304,192,0.8218318819999695,0.829977810382843,0.8138442635536194
54250,test,0.24413145539906103,0.24528301886792453,0.24299065420560748,0.07432432432432431,0.0728476821192053,0.07586206896551724,0.16455696202531647,0.16049382716049382,0.16883116883116883,0.08309108390456976,0.3674810798466074,157,0.845062792301178,0.8496091961860657,0.8405646681785583
54251,test,0.31999999999999995,0.31788079470198677,0.3221476510067114,0.05393258426966293,0.05405405405405406,0.053811659192825115,0.1475054229934924,0.14847161572052403,0.14655172413793102,0.03802953221924418,0.34977982843815925,229,0.8291387557983398,0.8267442584037781,0.8315471410751343
54252,test,0.372093023255814,0.4409448818897638,0.3218390804597701,0.10660980810234541,0.1141552511415525,0.1,0.174573055028463,0.16974169741697417,0.1796875,0.08776520665242325,0.4155293127536332,265,0.8477964401245117,0.8533247709274292,0.8423393368721008
54253,test,0.40714285714285714,0.43846153846153846,0.38,0.16385542168674697,0.17708333333333334,0.15246636771300448,0.20370370370370372,0.21674876847290642,0.19213973799126638,0.12051706341688691,0.42842216675484657,202,0.8476207256317139,0.8427685499191284,0.8525290489196777
54254,test,0.319327731092437,0.2992125984251969,0.34234234234234234,0.1258278145695364,0.12337662337662338,0.12837837837837837,0.15584415584415584,0.15483870967741936,0.1568627450980392,0.10922263810567265,0.3524790794915979,148,0.8354606628417969,0.8308313488960266,0.840141773223877
54255,test,0.4380165289256198,0.452991452991453,0.424,0.1764705882352941,0.18181818181818182,0.17142857142857143,0.2737430167597765,0.2768361581920904,0.27071823204419887,0.15523473053917483,0.4872641648801348,178,0.8683788776397705,0.8717332482337952,0.8650501370429993
54256,test,0.3654485049833887,0.3873239436619718,0.34591194968553457,0.16355140186915887,0.16666666666666666,0.16055045871559634,0.22869955156950672,0.23076923076923078,0.22666666666666666,0.15985669494908142,0.43187639733297256,218,0.8572025299072266,0.8599610328674316,0.854461669921875
54257,test,0.33557046979865773,0.3546099290780142,0.3184713375796178,0.0752212389380531,0.07692307692307693,0.0735930735930736,0.16,0.1630901287553648,0.15702479338842976,0.053864019645748,0.40996094880023537,230,0.8422195911407471,0.8372111320495605,0.8472882509231567
54258,test,0.28115015974440893,0.27848101265822783,0.2838709677419355,0.04054054054054054,0.041474654377880185,0.039647577092511016,0.1341991341991342,0.13839285714285715,0.13025210084033614,0.0377571154971224,0.33494992872868573,216,0.8334254622459412,0.8279151320457458,0.8390096426010132
54259,test,0.4540229885057471,0.4876543209876543,0.42473118279569894,0.21031746031746032,0.21810699588477367,0.20306513409961685,0.23507462686567165,0.23595505617977527,0.2342007434944238,0.1975348988674753,0.4724107103975787,263,0.8601857423782349,0.8582012057304382,0.8621793985366821
54260,test,0.209366391184573,0.22485207100591717,0.1958762886597938,0.034682080924855495,0.036734693877551024,0.032846715328467155,0.12110091743119265,0.1274131274131274,0.11538461538461539,0.031037559428713557,0.2709670577815456,259,0.8053584694862366,0.8078014850616455,0.8029301166534424
54261,test,0.368421052631579,0.37583892617449666,0.36129032258064514,0.08658008658008658,0.08658008658008658,0.08658008658008658,0.18930041152263372,0.18548387096774194,0.19327731092436976,0.03874524176577763,0.43511752619592853,247,0.8452946543693542,0.8338795900344849,0.8570265769958496
54262,test,0.296875,0.3,0.29381443298969073,0.07236842105263157,0.07407407407407407,0.0707395498392283,0.1622464898595944,0.16507936507936508,0.15950920245398773,0.06184615704738348,0.39961907491535853,313,0.8244513273239136,0.8188117742538452,0.8301690816879272
54263,test,0.33727810650887574,0.3333333333333333,0.3413173652694611,0.07677543186180422,0.07722007722007722,0.07633587786259542,0.1772151898734177,0.17883211678832117,0.17562724014336917,0.052732704945272095,0.3729851249307173,273,0.8417574763298035,0.8353024125099182,0.8483130931854248
54264,test,0.4318181818181818,0.41911764705882354,0.4453125,0.17438692098092642,0.1693121693121693,0.1797752808988764,0.26701570680628267,0.25888324873096447,0.2756756756756757,0.16264666368415692,0.47254898506810233,193,0.8720179796218872,0.870466947555542,0.8735745549201965
54265,test,0.4375,0.45985401459854014,0.41721854304635764,0.20147420147420148,0.20398009950248755,0.19902912621359223,0.29680365296803646,0.29017857142857145,0.3037383177570093,0.1923943912774721,0.48834776923305173,217,0.8653527498245239,0.8609445691108704,0.8698063492774963
54266,test,0.31,0.3229166666666667,0.2980769230769231,0.08664259927797834,0.08955223880597014,0.08391608391608392,0.18556701030927836,0.18493150684931506,0.18620689655172415,0.08616226104770769,0.3441558538938663,143,0.8530237078666687,0.8532787561416626,0.8527688980102539
54267,test,0.3285302593659942,0.34545454545454546,0.3131868131868132,0.04238921001926783,0.04247104247104247,0.04230769230769231,0.13358070500927643,0.1348314606741573,0.1323529411764706,0.038588944112145154,0.3829913844702281,265,0.8208388686180115,0.8181741237640381,0.8235210180282593
54268,test,0.23636363636363636,0.22033898305084745,0.2549019607843137,0.006968641114982578,0.006329113924050633,0.007751937984496124,0.14189189189189189,0.12727272727272726,0.16030534351145037,0.03939678197715151,0.31232699169739353,161,0.8189228177070618,0.8171318769454956,0.8207216262817383
54269,test,0.3587786259541984,0.35877862595419846,0.35877862595419846,0.09782608695652174,0.09836065573770492,0.0972972972972973,0.1717171717171717,0.1691542288557214,0.17435897435897435,0.10289543021125297,0.42407371858120185,198,0.8581019639968872,0.856786847114563,0.8594211339950562
54270,test,0.4162162162162162,0.42777777777777776,0.4052631578947368,0.12956810631229237,0.1270358306188925,0.13220338983050847,0.1591263650546022,0.15644171779141106,0.1619047619047619,0.08788612952933299,0.4744531434597085,320,0.8470200896263123,0.8407230377197266,0.8534122109413147
54271,test,0.2913907284768212,0.2972972972972973,0.2857142857142857,0.03940886699507389,0.0425531914893617,0.03669724770642202,0.17061611374407581,0.18556701030927836,0.15789473684210525,0.04451321749198382,0.29322711747049485,94,0.8632829189300537,0.8557324409484863,0.8709676861763
54272,test,0.321285140562249,0.32,0.3225806451612903,0.06976744186046512,0.06976744186046512,0.06976744186046512,0.15512465373961218,0.15300546448087432,0.15730337078651685,0.06469037975553839,0.38094833424625985,179,0.8402344584465027,0.8327772617340088,0.8478264212608337
54273,test,0.50187265917603,0.5317460317460317,0.475177304964539,0.2742316784869976,0.2871287128712871,0.26244343891402716,0.2275711159737418,0.23008849557522124,0.22510822510822512,0.26180475406082904,0.516268956187984,226,0.8775156736373901,0.8761196136474609,0.8789162039756775
54274,test,0.2988505747126437,0.3058823529411765,0.29213483146067415,0.08733624454148473,0.08928571428571429,0.08547008547008547,0.1924686192468619,0.20175438596491227,0.184,0.0705914795559629,0.3147091476858389,115,0.8577320575714111,0.8548225164413452,0.8606615662574768
54275,test,0.31690140845070425,0.3082191780821918,0.32608695652173914,0.07035175879396985,0.07035175879396985,0.07035175879396985,0.13488372093023257,0.13122171945701358,0.13875598086124402,0.06864380640559611,0.3900284005401466,211,0.8075904250144958,0.7941159605979919,0.8215301036834717
54276,test,0.4406779661016949,0.5,0.3939393939393939,0.17297297297297298,0.1797752808988764,0.16666666666666666,0.24096385542168672,0.24271844660194175,0.23923444976076555,0.12448794284274158,0.5078828571340978,205,0.8560114502906799,0.8602832555770874,0.8517818450927734
54277,test,0.38910505836575876,0.3816793893129771,0.3968253968253968,0.08287292817679558,0.08108108108108109,0.0847457627118644,0.13404825737265416,0.13297872340425532,0.13513513513513514,0.08062629053520036,0.3830801051003338,188,0.8482847213745117,0.8396023511886597,0.8571485280990601
54278,test,0.38383838383838387,0.41304347826086957,0.3584905660377358,0.15102974828375285,0.16176470588235295,0.14163090128755365,0.24229979466119095,0.24583333333333332,0.2388663967611336,0.1394200666606914,0.4222479847302043,239,0.8488921523094177,0.8461244702339172,0.8516778945922852
54279,test,0.5084745762711865,0.5514705882352942,0.4716981132075472,0.1939655172413793,0.19736842105263158,0.1906779661016949,0.22134387351778656,0.2204724409448819,0.2222222222222222,0.17684697759086354,0.5352894409467226,246,0.8723480701446533,0.8712212443351746,0.8734778761863708
54280,test,0.2762430939226519,0.2727272727272727,0.2798507462686567,0.06989853438556934,0.07110091743119266,0.06873614190687362,0.11799410029498525,0.11673151750972763,0.11928429423459244,0.026417516238039822,0.3171502797788066,470,0.8102864027023315,0.7909994721412659,0.8305373787879944
54281,test,0.32931726907630526,0.3360655737704918,0.3228346456692913,0.05294117647058824,0.05232558139534884,0.05357142857142857,0.13483146067415733,0.12972972972972974,0.14035087719298245,0.037458082366426594,0.3589356307217553,182,0.8427472710609436,0.8414977788925171,0.8440004587173462
54282,test,0.23214285714285712,0.24528301886792453,0.22033898305084745,0.02,0.020689655172413793,0.01935483870967742,0.10897435897435898,0.1118421052631579,0.10625,0.0694519883604351,0.2497875672289612,147,0.8105766773223877,0.8057253360748291,0.81548672914505
54283,test,0.30303030303030304,0.330188679245283,0.28,0.0997067448680352,0.10967741935483871,0.0913978494623656,0.16986301369863013,0.18902439024390244,0.15422885572139303,0.05577145325438827,0.3345159564552036,166,0.8520103693008423,0.8475378751754761,0.8565304279327393
54284,test,0.39274924471299094,0.41935483870967744,0.3693181818181818,0.12236286919831223,0.12663755458515283,0.11836734693877551,0.17165668662674652,0.17338709677419356,0.16996047430830039,0.08688824470752865,0.42770932994307864,240,0.8394219279289246,0.8328557014465332,0.8460924625396729
54285,test,0.3963963963963964,0.42857142857142855,0.3687150837988827,0.09375,0.0975609756097561,0.09022556390977443,0.1865671641791045,0.19083969465648856,0.18248175182481752,0.0971414802645147,0.450832393910963,258,0.84024578332901,0.843562126159668,0.8369554877281189
54286,test,0.2745098039215686,0.2752808988764045,0.2737430167597765,0.1064638783269962,0.1076923076923077,0.10526315789473684,0.15384615384615385,0.15217391304347827,0.15555555555555556,0.06351543054899994,0.3693687959205324,274,0.8372855186462402,0.8336777091026306,0.8409246206283569
