row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53469,test,0.3846153846153847,0.36585365853658536,0.40540540540540543,0.1581395348837209,0.14655172413793102,0.1717171717171717,0.2589285714285714,0.23577235772357724,0.2871287128712871,0.06812109357387058,0.44573643167043553,122,0.8611763119697571,0.8589073419570923,0.8634573221206665
53470,test,0.4189526184538653,0.4221105527638191,0.4158415841584158,0.15075376884422112,0.1485148514851485,0.15306122448979592,0.15755627009646303,0.153125,0.16225165562913907,0.10688786682542631,0.4805380504143247,322,0.843449056148529,0.8385653495788574,0.8483899831771851
53471,test,0.22564102564102567,0.23655913978494625,0.21568627450980393,0.03906250000000001,0.0423728813559322,0.036231884057971016,0.11851851851851851,0.1322314049586777,0.10738255033557047,0.04614846037225407,0.22995862987406052,120,0.8287116885185242,0.8459746837615967,0.8121391534805298
53472,test,0.3786008230452675,0.4380952380952381,0.3333333333333333,0.13812154696132595,0.15527950310559005,0.12437810945273632,0.1872146118721461,0.18222222222222223,0.19248826291079812,0.08441880449817081,0.4105140720891588,214,0.8655745387077332,0.8728890419006348,0.8583815693855286
53473,test,0.491891891891892,0.5548780487804879,0.441747572815534,0.2358490566037736,0.24671052631578946,0.22590361445783133,0.21067821067821066,0.21407624633431085,0.20738636363636365,0.19482639894324075,0.5357650341600582,341,0.8651230335235596,0.8689898252487183,0.861290454864502
53474,test,0.19780219780219777,0.23684210526315788,0.16981132075471697,0.01612903225806452,0.017391304347826087,0.015037593984962405,0.1076923076923077,0.11290322580645161,0.10294117647058823,0.06061255061761721,0.2512902443247326,124,0.8003221750259399,0.7839929461479187,0.8173459768295288
53475,test,0.4187725631768953,0.4264705882352941,0.41134751773049644,0.11707317073170732,0.11707317073170732,0.11707317073170732,0.2110091743119266,0.21395348837209302,0.2081447963800905,0.05642327517786997,0.4944614314838012,213,0.8508294820785522,0.8474509716033936,0.854235053062439
53476,test,0.39999999999999997,0.42207792207792205,0.38011695906432746,0.15163934426229508,0.1581196581196581,0.14566929133858267,0.188539741219963,0.18478260869565216,0.19245283018867926,0.13791250457705606,0.45466090209149324,275,0.8466542363166809,0.8392234444618225,0.8542177081108093
53477,test,0.3595505617977528,0.40336134453781514,0.32432432432432434,0.09476309226932669,0.10052910052910052,0.08962264150943396,0.16091954022988506,0.16355140186915887,0.1583710407239819,0.04646847623152665,0.3903679579378151,217,0.8467514514923096,0.8552330136299133,0.8384365439414978
53478,test,0.28054298642533937,0.2818181818181818,0.27927927927927926,0.132890365448505,0.1360544217687075,0.12987012987012986,0.18354430379746833,0.18831168831168832,0.17901234567901234,0.12130542349762302,0.3220702952644277,151,0.8471620678901672,0.8480173349380493,0.8463085889816284
53479,test,0.794392523364486,0.7870370370370371,0.8018867924528302,0.6805555555555556,0.6805555555555556,0.6805555555555556,0.6534653465346535,0.6513157894736842,0.6556291390728477,0.6683014572802957,0.7941760422567836,154,0.9195054769515991,0.9080796241760254,0.9312224388122559
53480,test,0.34749034749034746,0.3488372093023256,0.34615384615384615,0.13073394495412843,0.13286713286713286,0.12866817155756208,0.15991692627206644,0.15942028985507245,0.16041666666666668,0.13151891971081386,0.4767404422617592,478,0.8251269459724426,0.8203253149986267,0.8299850821495056
53481,test,0.3313609467455621,0.3708609271523179,0.2994652406417112,0.0920353982300885,0.09737827715355805,0.087248322147651,0.18269230769230768,0.18446601941747573,0.18095238095238095,0.060211939595273496,0.40043793027999247,308,0.8347862362861633,0.8403769731521606,0.8292694687843323
53482,test,0.3414634146341463,0.3465346534653465,0.33653846153846156,0.0847457627118644,0.08503401360544217,0.08445945945945946,0.13643926788685523,0.13666666666666666,0.1362126245847176,0.08309069750862369,0.39165015574356377,286,0.819421648979187,0.817374587059021,0.821479082107544
53483,test,0.6881720430107527,0.7164179104477612,0.6620689655172414,0.5850000000000001,0.612565445026178,0.5598086124401914,0.5685071574642127,0.5582329317269076,0.5791666666666667,0.5242032403379162,0.6392694063920585,242,0.8693705797195435,0.8576645851135254,0.881400465965271
53484,test,0.43727598566308246,0.45185185185185184,0.4236111111111111,0.1097852028639618,0.10900473933649289,0.11057692307692307,0.18584070796460178,0.1794871794871795,0.1926605504587156,0.060802747624078717,0.47357966098764775,235,0.855122447013855,0.8491226434707642,0.8612077236175537
53485,test,0.2671009771986971,0.271523178807947,0.26282051282051283,0.07126948775055679,0.07272727272727272,0.06986899563318777,0.12371134020618556,0.11952191235059761,0.1282051282051282,0.06307784291804887,0.3012293861099441,231,0.7966539859771729,0.7624561190605164,0.8340636491775513
53486,test,0.3569023569023569,0.38405797101449274,0.3333333333333333,0.17521367521367526,0.19248826291079812,0.1607843137254902,0.23863636363636362,0.245136186770428,0.23247232472324722,0.15234069813253906,0.41913719925862064,251,0.8400336503982544,0.8365868330001831,0.8435089588165283
53487,test,0.423076923076923,0.4520547945205479,0.39759036144578314,0.19172113289760348,0.19383259911894274,0.1896551724137931,0.19166666666666668,0.19008264462809918,0.19327731092436976,0.13044987336095654,0.4907516150275731,239,0.8658331036567688,0.8678708076477051,0.8638048768043518
53488,test,0.2711864406779661,0.3076923076923077,0.24242424242424243,0.09287925696594428,0.10638297872340426,0.08241758241758242,0.1652892561983471,0.17341040462427745,0.15789473684210525,0.06271430162864697,0.31332969947314804,175,0.8252652287483215,0.8194502592086792,0.8311632871627808
53489,test,0.19795221843003413,0.2013888888888889,0.19463087248322147,0.03773584905660377,0.03669724770642202,0.038834951456310676,0.1111111111111111,0.1072961373390558,0.1152073732718894,0.03374906798568206,0.27308942336459285,228,0.7897915840148926,0.7739447951316833,0.8063008785247803
53490,test,0.2554517133956386,0.26282051282051283,0.24848484848484848,0.07916666666666668,0.08050847457627118,0.0778688524590164,0.16535433070866143,0.1700404858299595,0.16091954022988506,0.07482025388273397,0.3253603722172669,244,0.8202868103981018,0.819180428981781,0.8213961720466614
53491,test,0.25468164794007486,0.2809917355371901,0.2328767123287671,0.07920792079207921,0.08839779005524862,0.07174887892376682,0.14977973568281938,0.15813953488372093,0.14225941422594143,0.035844282294723556,0.28300927226478434,215,0.8247328996658325,0.8189817667007446,0.830565333366394
53492,test,0.39316239316239315,0.41818181818181815,0.3709677419354839,0.09552238805970148,0.09876543209876543,0.09248554913294797,0.13753581661891118,0.13793103448275862,0.13714285714285715,0.04356739719200025,0.38859042407751293,172,0.8521014451980591,0.8530615568161011,0.8511435985565186
53493,test,0.4100719424460432,0.41911764705882354,0.4014084507042254,0.16358839050131926,0.1657754010695187,0.16145833333333334,0.1854636591478697,0.18316831683168316,0.18781725888324874,0.14039786387259046,0.41516547034617984,204,0.8482523560523987,0.8428734540939331,0.8537004590034485
53494,test,0.3177570093457944,0.3469387755102041,0.29310344827586204,0.08281573498964803,0.08547008547008547,0.08032128514056225,0.1283422459893048,0.11842105263157894,0.14007782101167315,0.0466761987982557,0.35152814747921113,267,0.7918089032173157,0.768896222114563,0.8161291480064392
53495,test,0.3498349834983498,0.3375796178343949,0.363013698630137,0.11816192560175055,0.1125,0.12442396313364056,0.17995910020449896,0.1685823754789272,0.19298245614035087,0.0847429928678237,0.41502575726537494,259,0.8422644138336182,0.8366732597351074,0.8479306697845459
53496,test,0.44978165938864634,0.47685185185185186,0.4256198347107438,0.15114709851551955,0.16045845272206305,0.14285714285714285,0.1558441558441558,0.15566037735849056,0.15602836879432624,0.1377600206069479,0.489244670971704,422,0.8374053835868835,0.8349539041519165,0.8398712873458862
53497,test,0.3432343234323432,0.3851851851851852,0.30952380952380953,0.10278372591006424,0.1085972850678733,0.0975609756097561,0.17054263565891473,0.16923076923076924,0.171875,0.08634260496565749,0.3939145662759617,253,0.8291934728622437,0.8232161998748779,0.8352580666542053
53498,test,0.4752475247524752,0.5,0.4528301886792453,0.19245283018867926,0.20318725099601595,0.1827956989247312,0.21533442088091354,0.21428571428571427,0.21639344262295082,0.13620446049581666,0.4880444870494694,293,0.8524571657180786,0.8525710105895996,0.8523433208465576
53499,test,0.46153846153846156,0.45132743362831856,0.4722222222222222,0.16184971098265896,0.1564245810055866,0.16766467065868262,0.22556390977443608,0.20642201834862386,0.24861878453038674,0.11909341134806567,0.5360009273679758,216,0.862795889377594,0.8584896922111511,0.8671454191207886
53500,test,0.3128834355828221,0.3072289156626506,0.31875,0.1276595744680851,0.12840466926070038,0.12692307692307692,0.16845878136200715,0.16967509025270758,0.16725978647686832,0.07594244617931634,0.4133814781228401,275,0.8298315405845642,0.819869339466095,0.8400387763977051
53501,test,0.3333333333333333,0.3711340206185567,0.3025210084033613,0.06853582554517135,0.07432432432432433,0.06358381502890173,0.18591549295774648,0.18857142857142858,0.18333333333333332,0.036363180762010776,0.41225587089251503,173,0.8537341356277466,0.8594740629196167,0.8480704426765442
53502,test,0.3937007874015748,0.42016806722689076,0.37037037037037035,0.2265193370165746,0.23699421965317918,0.21693121693121692,0.2914572864321608,0.3005181347150259,0.28292682926829266,0.23463698497120683,0.4563258785457663,196,0.8472957611083984,0.841710090637207,0.8529560565948486
53503,test,0.4933333333333333,0.5103448275862069,0.4774193548387097,0.21940928270042195,0.2222222222222222,0.21666666666666667,0.22440944881889763,0.22093023255813954,0.228,0.15763285936825336,0.5621993535237674,253,0.8652467131614685,0.8700474500656128,0.8604986667633057
53504,test,0.3225806451612903,0.30612244897959184,0.3409090909090909,0.12145748987854252,0.11627906976744186,0.1271186440677966,0.1544401544401544,0.14705882352941177,0.16260162601626016,0.0733078821620054,0.3620202610089481,133,0.855681300163269,0.8523694276809692,0.8590190410614014
53505,test,0.42105263157894735,0.41025641025641024,0.43243243243243246,0.1567398119122257,0.1592356687898089,0.15432098765432098,0.19411764705882353,0.19411764705882353,0.19411764705882353,0.11928605993044432,0.39994341001291006,168,0.8567553162574768,0.8527094721794128,0.8608397245407104
53506,test,0.43621399176954734,0.44537815126050423,0.4274193548387097,0.16445623342175067,0.1657754010695187,0.1631578947368421,0.1836228287841191,0.1796116504854369,0.18781725888324874,0.13548390560476767,0.4446608734332654,201,0.8633169531822205,0.857495129108429,0.8692184686660767
53507,test,0.40148698884758366,0.43902439024390244,0.3698630136986301,0.16348773841961853,0.1724137931034483,0.15544041450777202,0.22281167108753316,0.23595505617977527,0.21105527638190955,0.14364723147030867,0.4215051473969447,177,0.8552401661872864,0.8534308671951294,0.8570572137832642
53508,test,0.2566371681415929,0.26126126126126126,0.25217391304347825,0.04472843450479232,0.046052631578947366,0.043478260869565216,0.12612612612612614,0.12280701754385964,0.12962962962962962,0.03079220020477615,0.3253521303287935,161,0.8418284058570862,0.840386152267456,0.8432755470275879
53509,test,0.35625,0.3584905660377358,0.35403726708074534,0.14644351464435146,0.1483050847457627,0.1446280991735537,0.14339622641509434,0.1386861313868613,0.1484375,0.08970770507031349,0.4227859379293013,262,0.8311211466789246,0.82362961769104,0.8387503027915955
53510,test,0.30694668820678517,0.290519877675841,0.3253424657534247,0.06929740134744948,0.0683111954459203,0.0703125,0.15398230088495574,0.15263157894736842,0.15535714285714286,0.04200877830230648,0.4472046798493231,557,0.8133867979049683,0.8061699867248535,0.8207340240478516
53511,test,0.44961240310077516,0.464,0.43609022556390975,0.15384615384615385,0.15544041450777202,0.15228426395939088,0.24343675417661098,0.24519230769230768,0.24170616113744076,0.09101725640692408,0.5125337701326905,202,0.8659313917160034,0.8700801134109497,0.8618221879005432
53512,test,0.4180327868852459,0.4811320754716981,0.3695652173913043,0.14285714285714285,0.15625,0.13157894736842105,0.17525773195876287,0.17435897435897435,0.17616580310880828,0.08283469245110113,0.4140651064182194,188,0.846428632736206,0.8535536527633667,0.8394216299057007
53513,test,0.2261904761904762,0.24358974358974358,0.2111111111111111,0.046948356807511735,0.05154639175257732,0.04310344827586207,0.10699588477366255,0.10655737704918032,0.10743801652892562,0.04341907014032802,0.2390622180389738,123,0.8208180069923401,0.7970356345176697,0.8460633754730225
53514,test,0.5409252669039146,0.5984251968503937,0.4935064935064935,0.3796296296296296,0.4270833333333333,0.3416666666666667,0.37798165137614675,0.3588850174216028,0.3992248062015504,0.3177274974759513,0.5251043922977028,283,0.8545554876327515,0.8238387107849121,0.8876514434814453
53515,test,0.43571428571428567,0.4552238805970149,0.4178082191780822,0.13839285714285715,0.14761904761904762,0.13025210084033614,0.2099009900990099,0.21031746031746032,0.20948616600790515,0.10246672414456051,0.4744951502158974,253,0.8601827621459961,0.8598421812057495,0.8605235815048218
53516,test,0.3352601156069364,0.3493975903614458,0.32222222222222224,0.06390977443609022,0.06640625,0.06159420289855073,0.148014440433213,0.15018315018315018,0.14590747330960854,0.05298376463887257,0.4203380492194649,266,0.8355846405029297,0.8417608141899109,0.8294984102249146
53517,test,0.3550295857988166,0.375,0.33707865168539325,0.07017543859649124,0.07142857142857142,0.06896551724137931,0.17550274223034734,0.17454545454545456,0.17647058823529413,0.03678799148181055,0.4478667538415205,272,0.8530750274658203,0.8560348749160767,0.8501355051994324
53518,test,0.26865671641791045,0.2571428571428571,0.28125,0.06639004149377595,0.06666666666666667,0.06611570247933884,0.13877551020408163,0.14049586776859505,0.13709677419354838,0.06124628700721401,0.26663193251133255,120,0.8276852369308472,0.8148139715194702,0.8409696817398071
53519,test,0.3177570093457944,0.3434343434343434,0.2956521739130435,0.09966777408637875,0.1048951048951049,0.0949367088607595,0.19314641744548286,0.2,0.18674698795180722,0.07316817792614488,0.35671500866132383,154,0.8441532850265503,0.8452723622322083,0.8430371284484863
53520,test,0.26450116009280744,0.3,0.23651452282157676,0.07738095238095237,0.08441558441558442,0.07142857142857142,0.13110539845758354,0.1275,0.1349206349206349,0.06700111787523774,0.28884460935962636,376,0.7872278690338135,0.7735733389854431,0.8013731837272644
53521,test,0.44262295081967207,0.5046728971962616,0.39416058394160586,0.18414322250639387,0.21301775147928995,0.16216216216216217,0.23931623931623933,0.23931623931623933,0.23931623931623933,0.12530217485794487,0.5213630948812279,232,0.8516579866409302,0.8494211435317993,0.8539067506790161
53522,test,0.41486068111455104,0.44666666666666666,0.3872832369942196,0.17796610169491525,0.18834080717488788,0.1686746987951807,0.2720306513409962,0.2720306513409962,0.2720306513409962,0.15611122894911433,0.471263179740344,254,0.8445756435394287,0.8348859548568726,0.8544929623603821
