row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52943,test,0.2911392405063291,0.2948717948717949,0.2875,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.16074766355140188,0.1575091575091575,0.16412213740458015,0.03224124980846901,0.3907093227264093,267,0.824359655380249,0.8174073100090027,0.8314312696456909
52944,test,0.2906574394463668,0.28187919463087246,0.3,0.05673758865248227,0.055299539170506916,0.05825242718446602,0.14678899082568808,0.14414414414414414,0.14953271028037382,0.1465013280134277,0.3763619329172681,222,0.8319522738456726,0.8299058079719543,0.8340088725090027
52945,test,0.3392857142857143,0.3392857142857143,0.3392857142857143,0.10062893081761007,0.1038961038961039,0.0975609756097561,0.13333333333333333,0.13664596273291926,0.1301775147928994,0.09591582146602352,0.34471336378471046,157,0.842698872089386,0.8423755168914795,0.8430225253105164
52946,test,0.325,0.33121019108280253,0.31901840490797545,0.06237006237006237,0.0635593220338983,0.061224489795918366,0.16334661354581675,0.1626984126984127,0.164,0.04650085638095301,0.4236321645924866,253,0.8541178107261658,0.8535288572311401,0.8547075986862183
52947,test,0.44673539518900335,0.5416666666666666,0.38011695906432746,0.14224137931034483,0.16923076923076924,0.12267657992565056,0.18214285714285716,0.18545454545454546,0.17894736842105263,0.07765285139054921,0.4541989196154066,264,0.8521748781204224,0.8491371273994446,0.8552343845367432
52948,test,0.15757575757575756,0.5909090909090909,0.09090909090909091,0.02666666666666667,0.125,0.014925373134328358,0.14180929095354522,0.1457286432160804,0.1380952380952381,0.054767334510869486,0.1579410832503022,199,0.7977476716041565,0.790015459060669,0.8056327700614929
52949,test,0.2653721682847896,0.26282051282051283,0.2679738562091503,0.08278867102396514,0.08260869565217391,0.08296943231441048,0.20731707317073172,0.20481927710843373,0.20987654320987653,0.05212160836344906,0.35302035006049837,238,0.8483046889305115,0.845070481300354,0.8515636324882507
52950,test,0.422360248447205,0.4657534246575342,0.38636363636363635,0.17777777777777778,0.18518518518518517,0.17094017094017094,0.25531914893617025,0.25862068965517243,0.25210084033613445,0.16079621515950038,0.412795166514437,117,0.8578087091445923,0.8638848066329956,0.8518174886703491
52951,test,0.3422459893048128,0.3316062176165803,0.35359116022099446,0.10367892976588629,0.10367892976588629,0.10367892976588629,0.1446540880503145,0.14067278287461774,0.1488673139158576,0.03997753995664508,0.41173986486486486,321,0.8312050700187683,0.8250345587730408,0.8374686241149902
52952,test,0.39999999999999997,0.4142857142857143,0.38666666666666666,0.2604166666666667,0.2717391304347826,0.25,0.321608040201005,0.3333333333333333,0.3106796116504854,0.25773252023468657,0.3812314432481481,93,0.873305082321167,0.8726561665534973,0.8739549517631531
52953,test,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.484375,0.47876447876447875,0.4901185770750988,0.3954802259887006,0.39325842696629215,0.3977272727272727,0.48366428222024027,0.612939830543009,258,0.8744783997535706,0.8714699149131775,0.8775076866149902
52954,test,0.3111111111111111,0.34507042253521125,0.2832369942196532,0.06881720430107527,0.07239819004524888,0.06557377049180328,0.1460446247464503,0.15126050420168066,0.1411764705882353,0.05827512945119958,0.3787301519093409,235,0.8389566540718079,0.8427265882492065,0.835220217704773
52955,test,0.0909090909090909,0.1951219512195122,0.05925925925925926,0.015384615384615384,0.028169014084507043,0.010582010582010581,0.1116751269035533,0.11,0.1134020618556701,0.03751046755079703,-1.1426321700527504,190,0.7903937101364136,0.7856442928314209,0.7952009439468384
52956,test,0.4462809917355372,0.43548387096774194,0.4576271186440678,0.2261904761904762,0.21839080459770116,0.2345679012345679,0.26361031518624645,0.25136612021857924,0.27710843373493976,0.2171627529831062,0.5068447880667727,174,0.8555108308792114,0.8341509699821472,0.8779933452606201
52957,test,0.2516556291390728,0.2714285714285714,0.2345679012345679,0.062176165803108814,0.06666666666666667,0.05825242718446602,0.10152284263959392,0.10869565217391304,0.09523809523809523,0.04107728080676982,0.261580795994484,92,0.8394100666046143,0.8371760845184326,0.8416560292243958
52958,test,0.4693140794223827,0.5963302752293578,0.3869047619047619,0.2772727272727273,0.3465909090909091,0.23106060606060605,0.2758620689655173,0.26755852842809363,0.2846975088967972,0.23758856631955502,0.5233380407657032,292,0.868962824344635,0.8793619275093079,0.8588067889213562
52959,test,0.4178082191780822,0.48031496062992124,0.3696969696969697,0.1605504587155963,0.175,0.1483050847457627,0.23284823284823286,0.23529411764705882,0.23045267489711935,0.11788567801022393,0.4576797496847763,238,0.8642474412918091,0.8733776807785034,0.8553060293197632
52961,test,0.2931937172774869,0.2828282828282828,0.30434782608695654,0.0398406374501992,0.03731343283582089,0.042735042735042736,0.14448669201520914,0.13194444444444445,0.15966386554621848,0.04156656535736585,0.3452736909868534,141,0.8354605436325073,0.8267567157745361,0.8443496227264404
52962,test,0.3076923076923077,0.3516483516483517,0.27350427350427353,0.06779661016949153,0.07518796992481203,0.06172839506172839,0.1784615384615385,0.1870967741935484,0.17058823529411765,0.06798274111534723,0.3499706039502903,155,0.8564043641090393,0.8499406576156616,0.862967312335968
52963,test,0.35341365461847385,0.3697478991596639,0.3384615384615385,0.08579088471849866,0.09248554913294797,0.08,0.17676767676767674,0.18518518518518517,0.16908212560386474,0.06908981673013737,0.394650664895688,182,0.8306340575218201,0.8137814998626709,0.8481993675231934
52964,test,0.4,0.4631578947368421,0.352,0.14057507987220447,0.15492957746478872,0.1286549707602339,0.2261904761904762,0.2345679012345679,0.21839080459770116,0.0882838745710499,0.4454483970808569,159,0.8535688519477844,0.8620648384094238,0.8452388048171997
52965,test,0.3023255813953489,0.29714285714285715,0.3076923076923077,0.1016333938294011,0.10144927536231885,0.10181818181818182,0.15614617940199338,0.15460526315789475,0.15771812080536912,0.07660096285568431,0.37455812297319835,298,0.8176076412200928,0.803623616695404,0.8320870399475098
52966,test,0.3148936170212766,0.3394495412844037,0.29365079365079366,0.07902735562310029,0.08904109589041095,0.07103825136612021,0.11940298507462686,0.13333333333333333,0.10810810810810811,0.06094695143701946,0.31950233920247884,148,0.8345469236373901,0.8322539329528809,0.8368526697158813
52967,test,0.2810457516339869,0.2847682119205298,0.27741935483870966,0.05701754385964913,0.05803571428571429,0.05603448275862069,0.11958762886597939,0.11983471074380166,0.11934156378600823,0.040975637259770034,0.3059849420152227,238,0.816947877407074,0.8026993274688721,0.83171147108078
52968,test,0.2733333333333333,0.26973684210526316,0.27702702702702703,0.061320754716981125,0.06046511627906977,0.06220095693779904,0.1541850220264317,0.15283842794759825,0.15555555555555556,0.06244534174878632,0.32830288245991196,226,0.8279213309288025,0.8127378821372986,0.8436828851699829
52969,test,0.3416252072968491,0.3468013468013468,0.3366013071895425,0.08082706766917293,0.08269230769230769,0.07904411764705882,0.15278969957081545,0.15344827586206897,0.15213675213675212,0.05418952013205702,0.4566063137765849,564,0.8319589495658875,0.8350697755813599,0.8288711309432983
52970,test,0.2966507177033493,0.31958762886597936,0.2767857142857143,0.09364548494983277,0.10071942446043165,0.0875,0.1957186544342508,0.2,0.19161676646706588,0.0473411879059404,0.354706252228957,156,0.8586764335632324,0.8626108169555664,0.8547776937484741
52971,test,0.2925170068027211,0.3006993006993007,0.2847682119205298,0.06073752711496746,0.06060606060606061,0.06086956521739131,0.1761252446183953,0.17307692307692307,0.17928286852589642,0.05170817802156009,0.3765782053685611,251,0.8355969786643982,0.84031742811203,0.8309292197227478
52972,test,0.22727272727272727,0.23076923076923078,0.22388059701492538,0.02659574468085106,0.026881720430107527,0.02631578947368421,0.12467532467532468,0.12698412698412698,0.12244897959183673,0.02454269803766952,0.26625691348933833,188,0.8202000260353088,0.8163867592811584,0.8240491151809692
52973,test,0.4647887323943662,0.49624060150375937,0.4370860927152318,0.15151515151515152,0.16355140186915887,0.14112903225806453,0.17964071856287425,0.1875,0.1724137931034483,0.12081299650568417,0.5021231369302819,242,0.847011387348175,0.8439180850982666,0.8501274585723877
52974,test,0.36094674556213013,0.3652694610778443,0.3567251461988304,0.10384615384615385,0.10887096774193548,0.09926470588235294,0.15495495495495495,0.15808823529411764,0.1519434628975265,0.07392074094581128,0.4114809643723119,269,0.8438591957092285,0.8399884104728699,0.8477658033370972
52975,test,0.3822525597269625,0.43410852713178294,0.34146341463414637,0.0909090909090909,0.10194174757281553,0.08203125,0.1875,0.19318181818181818,0.18214285714285713,0.07563451935464952,0.4309292497306035,259,0.8538405895233154,0.8553499579429626,0.8523366451263428
52976,test,0.4453781512605042,0.4608695652173913,0.43089430894308944,0.116991643454039,0.11602209944751381,0.11797752808988764,0.20634920634920634,0.20207253886010362,0.21081081081081082,0.09076309779655486,0.45205418948377823,190,0.861811637878418,0.8620405197143555,0.86158287525177
52977,test,0.3656509695290859,0.3707865168539326,0.36065573770491804,0.13818181818181818,0.13768115942028986,0.1386861313868613,0.147008547008547,0.14333333333333334,0.15087719298245614,0.11721495925321809,0.4570642395807363,291,0.8460615873336792,0.8433813452720642,0.8487589359283447
52978,test,0.45733788395904434,0.48905109489051096,0.42948717948717946,0.18604651162790697,0.19801980198019803,0.17543859649122806,0.24421052631578946,0.25,0.23868312757201646,0.15555769578027487,0.45886262025803864,232,0.8683944344520569,0.8637903928756714,0.8730478286743164
52979,test,0.40718562874251496,0.4533333333333333,0.3695652173913043,0.12403100775193797,0.13793103448275862,0.11267605633802817,0.18302828618968384,0.18032786885245902,0.1858108108108108,0.06509287955935329,0.4580655113976386,297,0.8438392281532288,0.8402987718582153,0.8474097847938538
52980,test,0.3666666666666667,0.3691275167785235,0.36423841059602646,0.11711711711711711,0.11555555555555555,0.1187214611872146,0.22413793103448273,0.22033898305084745,0.22807017543859648,0.12281541668632862,0.42807095817929824,232,0.8421217203140259,0.8437628746032715,0.8404868841171265
52981,test,0.462962962962963,0.436046511627907,0.4934210526315789,0.19999999999999998,0.18996415770609318,0.21115537848605578,0.24027072758037227,0.2282958199356913,0.25357142857142856,0.16036688818894843,0.5581044556234638,308,0.8522220849990845,0.8433534502983093,0.8612792491912842
52982,test,0.3636363636363636,0.4262295081967213,0.3170731707317073,0.1589958158995816,0.17757009345794392,0.14393939393939395,0.21052631578947367,0.21323529411764705,0.2078853046594982,0.1099384196741794,0.463520644014035,271,0.8538187146186829,0.856698751449585,0.850957989692688
52983,test,0.29799426934097417,0.2937853107344633,0.3023255813953488,0.05374280230326295,0.05263157894736842,0.054901960784313725,0.15798922800718132,0.1522491349480969,0.16417910447761194,0.030110794137873518,0.38464713078462165,281,0.8278937339782715,0.818428635597229,0.8375803232192993
52984,test,0.3395061728395062,0.34375,0.3353658536585366,0.09411764705882351,0.09486166007905138,0.0933852140077821,0.19082568807339448,0.1897810218978102,0.1918819188191882,0.06933676728397169,0.43472205503593014,268,0.8375971913337708,0.833835244178772,0.841393232345581
52985,test,0.3670886075949367,0.3918918918918919,0.34523809523809523,0.09920634920634921,0.10204081632653061,0.09652509652509653,0.16574585635359115,0.16363636363636364,0.16791044776119404,0.04487010239663219,0.4465735841806905,274,0.8386784195899963,0.8423283100128174,0.8350599408149719
52986,test,0.20242914979757085,0.211864406779661,0.1937984496124031,0.025559105431309907,0.026143790849673203,0.025,0.125,0.12804878048780488,0.12209302325581395,0.048275389037285434,0.26946658694268394,162,0.8154081702232361,0.8043004274368286,0.8268269896507263
52987,test,0.4158415841584158,0.45652173913043476,0.38181818181818183,0.17536534446764093,0.17796610169491525,0.1728395061728395,0.2095238095238095,0.20599250936329588,0.2131782945736434,0.14452663280905548,0.475082274305395,259,0.8540001511573792,0.8597884178161621,0.8482893109321594
52988,test,0.9398907103825138,0.945054945054945,0.9347826086956522,0.9019607843137255,0.9126984126984127,0.8914728682170543,0.5509433962264151,0.5572519083969466,0.5447761194029851,0.8697249919904799,0.9424083769633509,127,0.948287308216095,0.9369970560073853,0.959852933883667
52989,test,0.45255474452554745,0.4626865671641791,0.44285714285714284,0.24096385542168675,0.24154589371980675,0.2403846153846154,0.2654462242562929,0.26244343891402716,0.26851851851851855,0.23390567006179314,0.531177629439029,215,0.8690486550331116,0.8659052848815918,0.8722150325775146
52990,test,0.32298136645962733,0.33986928104575165,0.3076923076923077,0.08993576017130621,0.09251101321585903,0.0875,0.18108651911468815,0.18292682926829268,0.17928286852589642,0.04812405072244029,0.3950833538236986,244,0.8438667058944702,0.8433636426925659,0.8443703055381775
52991,test,0.48598130841121495,0.5098039215686274,0.4642857142857143,0.16455696202531647,0.17105263157894737,0.15853658536585366,0.17877094972067037,0.17777777777777778,0.1797752808988764,0.10986352585338613,0.443170739820593,179,0.8442068696022034,0.8357000946998596,0.8528885841369629
52992,test,0.4030418250950571,0.381294964028777,0.4274193548387097,0.17866004962779156,0.17307692307692307,0.18461538461538463,0.1715575620767494,0.1630901287553648,0.18095238095238095,0.13244488716745698,0.4851548267124356,229,0.8542838096618652,0.841633677482605,0.8673199415206909
52993,test,0.4072398190045249,0.45454545454545453,0.36885245901639346,0.1353846153846154,0.14193548387096774,0.12941176470588237,0.20055710306406685,0.19889502762430938,0.20224719101123595,0.10058858182254778,0.45989902298248775,183,0.8721544146537781,0.8717074394226074,0.8726018667221069
52994,test,0.3900414937759336,0.3671875,0.415929203539823,0.18296529968454256,0.17901234567901234,0.1870967741935484,0.2335329341317365,0.2254335260115607,0.2422360248447205,0.17527964795982245,0.38838568967740217,167,0.8516489863395691,0.8359793424606323,0.8679173588752747
52995,test,0.32222222222222224,0.3558282208588957,0.29441624365482233,0.15129151291512913,0.16334661354581673,0.140893470790378,0.19765494137353434,0.19865319865319866,0.19666666666666666,0.12545336017067163,0.3803801682677936,289,0.826329231262207,0.8125593662261963,0.8405739068984985
52996,test,0.34113712374581945,0.375,0.3128834355828221,0.08421052631578947,0.0881057268722467,0.08064516129032258,0.15234375,0.15294117647058825,0.1517509727626459,0.04881327791969497,0.3727768786593321,250,0.8402747511863708,0.8403497338294983,0.8401998281478882
52997,test,0.2535211267605634,0.3025210084033613,0.21818181818181817,0.045977011494252866,0.05405405405405406,0.04,0.12571428571428572,0.12267657992565056,0.12890625,0.02669459547260685,0.24436576306373653,265,0.7983837723731995,0.7793025970458984,0.818422794342041
