row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52617,test,0.3509933774834437,0.3231707317073171,0.38405797101449274,0.08053691275167785,0.07317073170731707,0.08955223880597014,0.18025751072961374,0.1640625,0.2,0.04624716847335559,0.47058285774605785,258,0.8464890718460083,0.842971920967102,0.8500356674194336
52618,test,0.32692307692307687,0.40476190476190477,0.27419354838709675,0.09582689335394128,0.128099173553719,0.07654320987654321,0.14825581395348836,0.20481927710843373,0.11617312072892938,0.04791414356447367,0.2975156285013529,251,0.8235931992530823,0.8264000415802002,0.8208054304122925
52619,test,0.3063829787234043,0.32432432432432434,0.2903225806451613,0.05787781350482315,0.061224489795918366,0.054878048780487805,0.14375,0.1513157894736842,0.13690476190476192,0.0597678597070482,0.3363855839696862,149,0.8541064262390137,0.8536055088043213,0.854607880115509
52620,test,0.4235294117647059,0.4,0.45,0.11403508771929824,0.104,0.1262135922330097,0.21276595744680848,0.19230769230769232,0.23809523809523808,0.052225222553050676,0.48349084058346564,130,0.8684073090553284,0.8557758927345276,0.8814170360565186
52621,test,0.3980582524271845,0.36283185840707965,0.44086021505376344,0.10638297872340424,0.09615384615384616,0.11904761904761904,0.21453287197231835,0.19375,0.24031007751937986,0.04509637832657428,0.4390575340370294,158,0.8632291555404663,0.8452566862106323,0.8819825649261475
52622,test,0.2335216572504708,0.2206405693950178,0.248,0.03891050583657587,0.0364963503649635,0.041666666666666664,0.12158808933002481,0.11475409836065574,0.12928759894459102,0.03685486745275504,0.3353186140381984,429,0.8040693402290344,0.8005026578903198,0.8076678514480591
52623,test,0.33604336043360433,0.32978723404255317,0.3425414364640884,0.09765624999999999,0.09881422924901186,0.09652509652509653,0.17325800376647832,0.17358490566037735,0.17293233082706766,0.05196985400245403,0.3836022761513067,265,0.8366663455963135,0.8308777809143066,0.8425360918045044
52624,test,0.26595744680851063,0.2347417840375587,0.3067484662576687,0.035650623885918005,0.03278688524590164,0.0390625,0.13675213675213677,0.12539184952978055,0.15037593984962405,0.024696301186309944,0.3867938015203323,323,0.8236689567565918,0.8154990673065186,0.8320042490959167
52625,test,0.31754874651810583,0.28078817733990147,0.36538461538461536,0.08084358523725835,0.0732484076433121,0.09019607843137255,0.15672913117546847,0.14285714285714285,0.17358490566037735,0.0506701295120877,0.4654059292251305,324,0.8466734290122986,0.839679479598999,0.8537847995758057
52626,test,0.2794117647058824,0.2638888888888889,0.296875,0.04444444444444444,0.04081632653061224,0.04878048780487805,0.1626016260162602,0.14705882352941177,0.18181818181818182,0.04302166486226764,0.3549722518514886,202,0.8424424529075623,0.8438171148300171,0.8410723209381104
52627,test,0.5135135135135135,0.4691358024691358,0.5671641791044776,0.23690205011389523,0.21311475409836064,0.26666666666666666,0.2719298245614035,0.2450592885375494,0.3054187192118227,0.1723347335492925,0.5961535618855404,249,0.8797678351402283,0.8675975799560547,0.8922843933105469
52628,test,0.17869415807560135,0.15568862275449102,0.20967741935483872,0.04118993135011442,0.036734693877551024,0.046875,0.14065934065934066,0.12749003984063745,0.1568627450980392,0.04274141716139571,0.29209588096276107,252,0.8313373923301697,0.8211894631385803,0.841739296913147
52629,test,0.3916913946587537,0.38596491228070173,0.39759036144578314,0.12619502868068835,0.12790697674418605,0.12452830188679245,0.20879120879120877,0.20955882352941177,0.20802919708029197,0.07585181104535202,0.4454719314965303,268,0.850745677947998,0.8548129796981812,0.8467168807983398
52630,test,0.1415929203539823,0.18181818181818182,0.11594202898550725,0,0.0,0.0,0.1267605633802817,0.16666666666666666,0.10227272727272728,0.13813050579038996,0.1644834461946532,52,0.8420295715332031,0.8522273302078247,0.8320730328559875
52631,test,0.440251572327044,0.39325842696629215,0.5,0.14414414414414414,0.128,0.16494845360824742,0.26890756302521013,0.24242424242424243,0.3018867924528302,0.09753554946499352,0.4972369570607474,130,0.8769498467445374,0.8641024827957153,0.8901849985122681
52632,test,0.20598006644518274,0.18674698795180722,0.22962962962962963,0.022075055187637967,0.02032520325203252,0.024154589371980676,0.1120689655172414,0.10236220472440945,0.12380952380952381,0.07056638507329398,0.2983442109388917,255,0.8123863935470581,0.8085975050926208,0.8162108659744263
52633,test,0.35164835164835156,0.31683168316831684,0.3950617283950617,0.1009009009009009,0.09120521172638436,0.11290322580645161,0.1996615905245347,0.18153846153846154,0.22180451127819548,0.0636759428198952,0.44461281166709155,331,0.8462141156196594,0.8363490104675293,0.8563147187232971
52634,test,0.30434782608695654,0.2876712328767123,0.3230769230769231,0.09022556390977443,0.08737864077669903,0.09326424870466321,0.15238095238095237,0.14883720930232558,0.15609756097560976,0.04997575063960769,0.34857426937154856,217,0.825143575668335,0.8094450235366821,0.841463029384613
52635,test,0.47058823529411764,0.43243243243243246,0.5161290322580645,0.19305019305019303,0.176056338028169,0.21367521367521367,0.2039355992844365,0.18506493506493507,0.22709163346613545,0.1187887633769709,0.5336860143628035,309,0.861038327217102,0.8471547961235046,0.8753844499588013
52636,test,0.3741935483870968,0.3493975903614458,0.4027777777777778,0.13592233009708737,0.12556053811659193,0.14814814814814814,0.18181818181818182,0.16595744680851063,0.20103092783505155,0.06980037190938647,0.42400820519205484,229,0.8503433465957642,0.8451312184333801,0.8556201457977295
52637,test,0.34757834757834755,0.4206896551724138,0.2961165048543689,0.13627254509018036,0.1717171717171717,0.11295681063122924,0.2034548944337812,0.2523809523809524,0.17041800643086816,0.0738836279118713,0.3589218675846647,210,0.8486030697822571,0.8550647497177124,0.8422383069992065
52638,test,0.3109919571045576,0.29896907216494845,0.3240223463687151,0.10714285714285714,0.10309278350515463,0.11152416356877323,0.155668358714044,0.14743589743589744,0.16487455197132617,0.0642331618958203,0.4108921103835244,305,0.8274196982383728,0.8219611048698425,0.8329513072967529
52639,test,0.3132530120481928,0.27956989247311825,0.3561643835616438,0.08624229979466119,0.07835820895522388,0.0958904109589041,0.18359374999999997,0.16725978647686832,0.20346320346320346,0.049266581225466066,0.4532694734328404,280,0.8601012229919434,0.8497878313064575,0.8706680536270142
52640,test,0.36423841059602646,0.32934131736526945,0.4074074074074074,0.08388520971302428,0.07661290322580645,0.09268292682926829,0.17130620985010708,0.15625,0.1895734597156398,0.03859702439179657,0.4546935059997726,260,0.8500059247016907,0.8383150100708008,0.8620274662971497
52641,test,0.40483383685800606,0.3701657458563536,0.44666666666666666,0.16432865731462926,0.15708812260536398,0.1722689075630252,0.2954545454545454,0.2846715328467153,0.30708661417322836,0.12398236596696699,0.5156006026417448,274,0.8555492162704468,0.8392443060874939,0.8725002408027649
52642,test,0.21172022684310018,0.22580645161290322,0.199288256227758,0.038636363636363635,0.04381443298969072,0.034552845528455285,0.13533834586466165,0.15365853658536585,0.12092130518234165,0.09312199234502236,0.2860443197418234,409,0.8086567521095276,0.8008989691734314,0.8165662884712219
52643,test,0.2752808988764045,0.2512820512820513,0.30434782608695654,0.06551059730250482,0.059233449477351915,0.07327586206896551,0.18450184501845018,0.16891891891891891,0.2032520325203252,0.04240104785299799,0.41010886938650526,298,0.8512015342712402,0.8406341075897217,0.8620380759239197
52644,test,0.4074074074074074,0.38372093023255816,0.4342105263157895,0.1287128712871287,0.11818181818181818,0.14130434782608695,0.22115384615384615,0.20175438596491227,0.24468085106382978,0.06601744744106329,0.40560727809863867,115,0.8726365566253662,0.8607119917869568,0.8848962187767029
52645,test,0.27093596059113295,0.2849740932642487,0.25821596244131456,0.1105691056910569,0.12142857142857143,0.10149253731343283,0.15481832543443919,0.1701388888888889,0.14202898550724638,0.08542910564698726,0.368084146262545,288,0.8347976803779602,0.8373690843582153,0.8322420120239258
52646,test,0.2037533512064343,0.1919191919191919,0.21714285714285714,0.028622540250447224,0.027491408934707903,0.029850746268656716,0.11663807890222984,0.11258278145695365,0.12099644128113879,0.02909990201229054,0.2964248732125218,300,0.811768651008606,0.8124479651451111,0.8110904693603516
52647,test,0.35401459854014594,0.34767025089605735,0.36059479553903345,0.09706546275395034,0.09662921348314607,0.09750566893424037,0.1553191489361702,0.15732758620689655,0.15336134453781514,0.0777251930113398,0.4188022677989235,463,0.8269921541213989,0.8198295831680298,0.8342809677124023
52648,test,0.2109090909090909,0.19205298013245034,0.23387096774193547,0.07253886010362695,0.0660377358490566,0.08045977011494253,0.17632241813602015,0.16055045871559634,0.19553072625698323,0.06519558177119757,0.3444400135403014,222,0.8371444344520569,0.8369500637054443,0.8373388051986694
52649,test,0.35433070866141736,0.3358208955223881,0.375,0.09975062344139651,0.09259259259259259,0.10810810810810811,0.2202247191011236,0.20416666666666666,0.23902439024390243,0.0588044860178929,0.4459443645790674,237,0.8625442981719971,0.8526738286018372,0.8726459741592407
52650,test,0.346938775510204,0.3090909090909091,0.3953488372093023,0.08430913348946137,0.07627118644067797,0.09424083769633508,0.19026548672566373,0.17338709677419356,0.2107843137254902,0.04112477389101859,0.4603782283492925,251,0.8488885164260864,0.8343635201454163,0.8639282584190369
52651,test,0.39999999999999997,0.3711340206185567,0.43373493975903615,0.10740740740740741,0.1039426523297491,0.1111111111111111,0.1393728222996516,0.1360544217687075,0.14285714285714285,0.05133173781578488,0.4294902082592607,293,0.848513126373291,0.8426045179367065,0.854505181312561
52652,test,0.4217252396166134,0.42038216560509556,0.4230769230769231,0.15950920245398773,0.15725806451612903,0.16182572614107885,0.2209302325581395,0.21923076923076923,0.22265625,0.11418490085194893,0.47190700295448046,265,0.8459199070930481,0.8411320447921753,0.8507625460624695
52653,test,0.2366863905325444,0.22857142857142856,0.24539877300613497,0.0597609561752988,0.05555555555555555,0.06465517241379311,0.1625708884688091,0.14878892733564014,0.17916666666666667,0.03769946668477626,0.37533536420390984,299,0.8261627554893494,0.8261672854423523,0.8261581063270569
52654,test,0.4037267080745342,0.3532608695652174,0.47101449275362317,0.1368209255533199,0.12454212454212454,0.15178571428571427,0.18285714285714286,0.16666666666666666,0.20253164556962025,0.089789876787735,0.47498749643100047,288,0.8597832918167114,0.8517245054244995,0.8679960370063782
52655,test,0.32156862745098036,0.3166023166023166,0.32669322709163345,0.08277703604806408,0.082010582010582,0.08355795148247978,0.15597484276729562,0.15384615384615385,0.15816326530612246,0.05682035674721093,0.38555407374477085,402,0.8231481313705444,0.8141708374023438,0.8323255777359009
52656,test,0.31896551724137934,0.2846153846153846,0.3627450980392157,0.06369426751592355,0.05747126436781609,0.07142857142857142,0.18012422360248445,0.16201117318435754,0.20279720279720279,0.046092446645002096,0.38189855474079126,178,0.8524407744407654,0.8421448469161987,0.8629915118217468
52657,test,0.332378223495702,0.3036649214659686,0.3670886075949367,0.08679245283018869,0.07796610169491526,0.09787234042553192,0.1654411764705882,0.1485148514851485,0.18672199170124482,0.05761975735104275,0.40035752480920916,300,0.8513678908348083,0.8452275991439819,0.857598066329956
52658,test,0.4105571847507331,0.40229885057471265,0.41916167664670656,0.10447761194029852,0.10294117647058823,0.10606060606060606,0.19538188277087035,0.1903114186851211,0.20072992700729927,0.0634156105804796,0.4609016342947909,296,0.8425321578979492,0.8351293802261353,0.8500674366950989
52659,test,0.3870967741935484,0.3776223776223776,0.39705882352941174,0.14622641509433962,0.1336206896551724,0.16145833333333334,0.23059866962305986,0.20967741935483872,0.2561576354679803,0.11889187902769482,0.5445753682897547,251,0.8546876907348633,0.850852906703949,0.8585571050643921
52660,test,0.4302325581395349,0.4065934065934066,0.4567901234567901,0.13168724279835392,0.12121212121212122,0.14414414414414414,0.19607843137254902,0.17985611510791366,0.21551724137931033,0.10881708641603796,0.49024747713201033,142,0.8557258248329163,0.8413933515548706,0.87055504322052
52661,test,0.3542435424354244,0.3333333333333333,0.3779527559055118,0.08020050125313283,0.0730593607305936,0.08888888888888889,0.16464891041162227,0.14977973568281938,0.1827956989247312,0.038667024306265715,0.4467401343038593,232,0.8487104773521423,0.8373364806175232,0.8603976964950562
52662,test,0.5550660792951543,0.5206611570247934,0.5943396226415094,0.21752265861027192,0.2011173184357542,0.23684210526315788,0.21776504297994267,0.20212765957446807,0.2360248447204969,0.13771499457727354,0.5986543115682439,183,0.878274142742157,0.8691701889038086,0.8875707387924194
52663,test,0.4797507788161994,0.4723926380368098,0.4873417721518987,0.2109375,0.22406639004149378,0.1992619926199262,0.2581818181818182,0.2886178861788618,0.23355263157894737,0.16363394139565604,0.47618634704352575,246,0.8575932383537292,0.843350887298584,0.8723248243331909
52664,test,0.24867724867724864,0.21658986175115208,0.2919254658385093,0.021052631578947368,0.01875,0.024,0.1342281879194631,0.12121212121212122,0.15037593984962405,0.07433968324597506,0.3667663519300823,326,0.8171060681343079,0.8072879910469055,0.8271657824516296
52665,test,0.3220338983050847,0.3275862068965517,0.31666666666666665,0.07251908396946564,0.07692307692307693,0.06859205776173286,0.16274864376130202,0.1744186046511628,0.15254237288135594,0.042659277035398645,0.3634010274421932,261,0.839810311794281,0.8349249362945557,0.8447532057762146
52666,test,0.29064039408866993,0.2935323383084577,0.28780487804878047,0.10406504065040652,0.10631229235880399,0.10191082802547771,0.16718266253869968,0.16822429906542055,0.16615384615384615,0.07948807603078242,0.375258035234862,317,0.8283393979072571,0.8264616131782532,0.8302258253097534
52667,test,0.3913043478260869,0.35064935064935066,0.4426229508196721,0.13881748071979436,0.125,0.15606936416184972,0.17073170731707318,0.15418502202643172,0.1912568306010929,0.09455018655837881,0.437540983956086,225,0.8672617673873901,0.857829749584198,0.8769034147262573
52668,test,0.3076923076923077,0.3105590062111801,0.3048780487804878,0.11136890951276102,0.11428571428571428,0.1085972850678733,0.16703296703296702,0.17117117117117117,0.1630901287553648,0.08506908980635317,0.37064789859663083,221,0.8452008366584778,0.8511916995048523,0.8392935991287231
52669,test,0.2648648648648648,0.23557692307692307,0.30246913580246915,0.04150943396226415,0.03728813559322034,0.04680851063829787,0.12698412698412698,0.11688311688311688,0.138996138996139,0.10345362437567604,0.3483123557921089,308,0.835659921169281,0.8233274221420288,0.84836745262146
52670,test,0.31304347826086953,0.28346456692913385,0.34951456310679613,0.06779661016949153,0.062111801242236024,0.07462686567164178,0.14765100671140938,0.13580246913580246,0.16176470588235295,0.04361022336199723,0.3454741480598391,162,0.8432381749153137,0.8386378288269043,0.8478891849517822
