row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53320,test,0.32934131736526945,0.3395061728395062,0.31976744186046513,0.10483870967741936,0.10655737704918032,0.10317460317460317,0.16890595009596931,0.17054263565891473,0.16730038022813687,0.06189342489837235,0.4189273008085702,254,0.8596969246864319,0.8678885698318481,0.8516584634780884
53321,test,0.21402214022140223,0.2196969696969697,0.20863309352517986,0.06382978723404255,0.06629834254143646,0.06153846153846154,0.15665796344647517,0.16393442622950818,0.15,0.04299343347510458,0.27510643626010167,182,0.8446532487869263,0.8497992753982544,0.8395691514015198
53322,test,0.33935018050541516,0.31543624161073824,0.3671875,0.0684596577017115,0.0673076923076923,0.06965174129353234,0.18594104308390022,0.19158878504672897,0.18061674008810572,0.15115572386699183,0.37165392839985706,208,0.8641526699066162,0.8619142770767212,0.8664027452468872
53323,test,0.3450704225352113,0.32450331125827814,0.3684210526315789,0.08712871287128714,0.08461538461538462,0.08979591836734693,0.18894830659536543,0.19202898550724637,0.18596491228070175,0.05421669057109634,0.4047208068239389,265,0.865885853767395,0.8614442348480225,0.8703734874725342
53324,test,0.3048780487804878,0.30120481927710846,0.30864197530864196,0.10080645161290322,0.09803921568627451,0.1037344398340249,0.18114602587800369,0.17375886524822695,0.1891891891891892,0.0680570896537565,0.45531217797041545,280,0.8534676432609558,0.8575472831726074,0.8494266271591187
53325,test,0.2714681440443213,0.27071823204419887,0.2722222222222222,0.07142857142857142,0.07058823529411765,0.07228915662650602,0.16793893129770993,0.1660377358490566,0.16988416988416988,0.06600924449278561,0.3766190183607742,259,0.8509442210197449,0.8505069017410278,0.8513820171356201
53326,test,0.3246753246753247,0.3246753246753247,0.3246753246753247,0.11518324607329844,0.1134020618556701,0.11702127659574468,0.17258883248730966,0.16831683168316833,0.17708333333333334,0.0590076676749624,0.37269229432923,101,0.8858740329742432,0.8889813423156738,0.8827883005142212
53327,test,0.20353982300884954,0.20909090909090908,0.19827586206896552,0.032362459546925564,0.03424657534246575,0.03067484662576687,0.14375,0.1554054054054054,0.13372093023255813,0.08253939348124885,0.23447040508756267,146,0.8278771042823792,0.8350329995155334,0.8208428621292114
53328,test,0.3879598662207357,0.36942675159235666,0.4084507042253521,0.13151927437641725,0.12831858407079647,0.13488372093023257,0.17864923747276687,0.17672413793103448,0.18061674008810572,0.09105567029089773,0.4305170779403228,231,0.8605734705924988,0.8597131967544556,0.8614353537559509
53329,test,0.180293501048218,0.16666666666666666,0.1963470319634703,0.023255813953488372,0.021739130434782608,0.025,0.13183730715287517,0.125,0.1394658753709199,0.07418588881512968,0.273704659785292,371,0.820600688457489,0.8227429389953613,0.8184696435928345
53330,test,0.24657534246575344,0.23275862068965517,0.2621359223300971,0.05555555555555555,0.052980132450331126,0.058394160583941604,0.15333333333333332,0.14838709677419354,0.15862068965517243,0.045849324110443436,0.30136263571444094,147,0.8561259508132935,0.8552470207214355,0.8570067882537842
53331,test,0.29464285714285715,0.3,0.2894736842105263,0.045016077170418,0.04487179487179487,0.04516129032258064,0.1846153846153846,0.18181818181818182,0.1875,0.04381466588997476,0.32612279674432215,161,0.8715842962265015,0.8747283220291138,0.8684628009796143
53332,test,0.30337078651685395,0.2857142857142857,0.32335329341317365,0.06910569105691057,0.06640625,0.07203389830508475,0.17391304347826084,0.1685823754789272,0.17959183673469387,0.04964295815939404,0.3643257262752191,256,0.8634272217750549,0.8613654375076294,0.8654989004135132
53333,test,0.2559241706161137,0.24770642201834864,0.2647058823529412,0.07801418439716312,0.07801418439716312,0.07801418439716312,0.17869415807560138,0.18055555555555555,0.17687074829931973,0.05692034581099325,0.3337437692040473,144,0.8609073758125305,0.865384042263031,0.8564767241477966
53334,test,0.3323615160349854,0.3392857142857143,0.32571428571428573,0.09737827715355804,0.09923664122137404,0.09558823529411764,0.18246869409660108,0.1827956989247312,0.18214285714285713,0.054097586494835745,0.40962607933528783,278,0.8583066463470459,0.862417995929718,0.8542343378067017
53335,test,0.3746397694524496,0.3735632183908046,0.37572254335260113,0.0728744939271255,0.072,0.07377049180327869,0.13333333333333336,0.13307984790874525,0.13358778625954199,0.06166939332874526,0.4224263824516125,261,0.8508759140968323,0.8568236827850342,0.8450101017951965
53336,test,0.22302158273381295,0.1901840490797546,0.26956521739130435,0.04580152671755726,0.041474654377880185,0.05113636363636364,0.12857142857142856,0.12,0.13846153846153847,0.03906427792225633,0.33664392702823953,220,0.8394107222557068,0.837824285030365,0.8410030603408813
53337,test,0.28491620111731836,0.27717391304347827,0.29310344827586204,0.06963249516441006,0.06818181818181818,0.07114624505928854,0.14552238805970147,0.14285714285714285,0.1482889733840304,0.04468363149581209,0.35956983354289596,270,0.8595951795578003,0.86313396692276,0.8560854196548462
53338,test,0.30573248407643316,0.294478527607362,0.31788079470198677,0.08695652173913042,0.08438818565400844,0.08968609865470852,0.13721413721413725,0.13360323886639677,0.14102564102564102,0.06387868288777193,0.3563952980080071,240,0.8435758948326111,0.8379167914390564,0.8493120670318604
53339,test,0.314540059347181,0.3136094674556213,0.31547619047619047,0.10116731517509726,0.10569105691056911,0.09701492537313433,0.17122040072859745,0.1821705426356589,0.16151202749140894,0.08214514883497957,0.3787049143440066,245,0.8588114976882935,0.8589900135993958,0.8586331605911255
53340,test,0.30434782608695654,0.27450980392156865,0.34146341463414637,0.08802816901408451,0.08250825082508251,0.09433962264150944,0.1558872305140962,0.14506172839506173,0.16845878136200718,0.053662512370325315,0.4054486200350669,318,0.8387330770492554,0.8351086974143982,0.8423889875411987
53341,test,0.3578947368421052,0.3469387755102041,0.3695652173913043,0.11246943765281174,0.11165048543689321,0.11330049261083744,0.1967213114754098,0.19626168224299065,0.19718309859154928,0.11393749976955071,0.38948161720796587,214,0.8727321624755859,0.8723033666610718,0.8731614351272583
53342,test,0.22372881355932203,0.22297297297297297,0.22448979591836735,0.055415617128463476,0.059782608695652176,0.051643192488262914,0.12871287128712872,0.13756613756613756,0.12093023255813953,0.041021648637335005,0.2951442666275165,186,0.8455777168273926,0.8523844480514526,0.838878870010376
53343,test,0.37974683544303794,0.36585365853658536,0.39473684210526316,0.07741935483870968,0.07407407407407407,0.08108108108108109,0.17956656346749228,0.17261904761904762,0.1870967741935484,0.05162900013050585,0.44749301656369384,164,0.868272066116333,0.8685692548751831,0.8679749965667725
53344,test,0.3937823834196891,0.3838383838383838,0.40425531914893614,0.13284132841328414,0.1323529411764706,0.13333333333333333,0.2544169611307421,0.2482758620689655,0.2608695652173913,0.1017020114489589,0.45404918384747944,143,0.8772414326667786,0.8760818839073181,0.8784041404724121
53345,test,0.3510971786833856,0.34782608695652173,0.35443037974683544,0.0851063829787234,0.08733624454148471,0.08298755186721991,0.17038539553752535,0.1810344827586207,0.16091954022988506,0.04812364497926757,0.40293020385524825,230,0.8632012605667114,0.8676117658615112,0.8588354587554932
53346,test,0.33888888888888885,0.3407821229050279,0.3370165745856354,0.10638297872340426,0.1048951048951049,0.1079136690647482,0.17970049916805325,0.1782178217821782,0.18120805369127516,0.06010096401987708,0.4053300617797825,302,0.8500785827636719,0.8506371974945068,0.8495206832885742
53347,test,0.33057851239669417,0.3333333333333333,0.32786885245901637,0.08875739644970414,0.09036144578313253,0.0872093023255814,0.18857142857142858,0.19186046511627908,0.1853932584269663,0.05836897372782234,0.38839381345648016,171,0.8676697611808777,0.8699275255203247,0.8654237389564514
53348,test,0.2026666666666667,0.19791666666666666,0.20765027322404372,0.03157894736842105,0.031141868512110725,0.03202846975088968,0.12709030100334448,0.12666666666666668,0.12751677852348994,0.09234948886510137,0.2846159522047097,294,0.8206705451011658,0.8208772540092468,0.8204639554023743
53349,test,0.22471910112359547,0.211864406779661,0.23923444976076555,0.048048048048048055,0.046242774566473986,0.05,0.12017167381974247,0.11444141689373297,0.12650602409638553,0.03895322335333174,0.31890697753089375,356,0.8263142704963684,0.8286314010620117,0.8240099549293518
53350,test,0.37467018469656993,0.3604060913705584,0.3901098901098901,0.13186813186813187,0.1348314606741573,0.12903225806451613,0.1989342806394316,0.20437956204379562,0.19377162629757785,0.09382958846500869,0.4345841522155748,268,0.8643625378608704,0.8690066337585449,0.8597677946090698
53351,test,0.22647527910685802,0.2204968944099379,0.23278688524590163,0.06120434353405725,0.06339468302658487,0.05916030534351145,0.14392523364485982,0.14893617021276595,0.13924050632911392,0.05832967985578129,0.3469267056653062,514,0.8288121223449707,0.8332691192626953,0.8244024515151978
53352,test,0.18808777429467086,0.1724137931034483,0.20689655172413793,0.030567685589519653,0.028225806451612902,0.03333333333333333,0.13580246913580246,0.13043478260869565,0.14163090128755365,0.08829124957699087,0.3019117284318178,250,0.799895167350769,0.8014713525772095,0.7983250021934509
53353,test,0.39739413680781754,0.3609467455621302,0.4420289855072464,0.12738853503184713,0.12,0.13574660633484162,0.17408906882591094,0.16602316602316602,0.1829787234042553,0.07864066983246763,0.4759245346137106,255,0.8615615963935852,0.857642650604248,0.8655165433883667
53354,test,0.31818181818181823,0.3230769230769231,0.31343283582089554,0.08121827411167513,0.08040201005025126,0.08205128205128205,0.16585365853658537,0.1619047619047619,0.17,0.06349733343614263,0.3976681168093207,209,0.8574822545051575,0.8581778407096863,0.8567878007888794
53355,test,0.26262626262626265,0.2582781456953642,0.2671232876712329,0.05517241379310345,0.053811659192825115,0.05660377358490566,0.15521064301552104,0.15350877192982457,0.15695067264573992,0.13619314989516812,0.35749093082774047,227,0.8427363634109497,0.8452492356300354,0.8402384519577026
53356,test,0.28823529411764703,0.28823529411764703,0.28823529411764703,0.08333333333333334,0.07984790874524715,0.08713692946058091,0.1682600382409178,0.15942028985507245,0.17813765182186234,0.040582746362516534,0.40004330906497143,266,0.8546006679534912,0.8551004528999329,0.8541014194488525
53357,test,0.19475655430711608,0.2222222222222222,0.17333333333333334,0.03234501347708895,0.0375,0.02843601895734597,0.13471502590673576,0.15476190476190477,0.11926605504587157,0.021618522695382357,0.20125003005514616,166,0.8296994566917419,0.8398970365524292,0.8197464942932129
53358,test,0.31893687707641194,0.3310344827586207,0.3076923076923077,0.1091703056768559,0.10964912280701754,0.10869565217391304,0.189873417721519,0.189873417721519,0.189873417721519,0.052989755857256716,0.4092786144249144,234,0.86159348487854,0.866924524307251,0.8563276529312134
53359,test,0.37162162162162166,0.3741496598639456,0.3691275167785235,0.0963855421686747,0.0975609756097561,0.09523809523809523,0.19580419580419578,0.19626168224299065,0.19534883720930232,0.07400135551154048,0.413980753024148,208,0.8637074828147888,0.8683342337608337,0.859129786491394
53360,test,0.4788732394366197,0.4788732394366197,0.4788732394366197,0.20454545454545459,0.20930232558139536,0.2,0.26373626373626374,0.2727272727272727,0.2553191489361702,0.09318907320685763,0.4710613356529994,85,0.8886948823928833,0.8952233195304871,0.8822609186172485
53361,test,0.27184466019417475,0.2709677419354839,0.2727272727272727,0.043859649122807015,0.045454545454545456,0.0423728813559322,0.15031315240083507,0.15789473684210525,0.14342629482071714,0.0377258921793049,0.33845445400469887,222,0.8502511382102966,0.8508652448654175,0.8496378660202026
53362,test,0.30026809651474534,0.29473684210526313,0.30601092896174864,0.08540925266903915,0.08791208791208792,0.08304498269896193,0.18867924528301888,0.1936619718309859,0.18394648829431437,0.055002190298804474,0.4033341799470182,276,0.8496748805046082,0.8538692593574524,0.8455215096473694
53363,test,0.30107526881720426,0.3076923076923077,0.29473684210526313,0.06751054852320675,0.06837606837606838,0.06666666666666667,0.15384615384615385,0.15702479338842976,0.15079365079365079,0.05827108116855051,0.3424759959308329,121,0.860545814037323,0.8663553595542908,0.8548137545585632
53364,test,0.32664756446991405,0.31666666666666665,0.33727810650887574,0.10841121495327102,0.10861423220973783,0.10820895522388059,0.16225749559082892,0.16370106761565836,0.16083916083916083,0.07807412942245912,0.4166164776746828,274,0.861598789691925,0.864320695400238,0.8588939309120178
53365,test,0.3254716981132076,0.3415841584158416,0.3108108108108108,0.08284023668639053,0.0924092409240924,0.07506702412868632,0.15121255349500712,0.16878980891719744,0.13695090439276486,0.051538293844745994,0.386798043844303,305,0.8450388312339783,0.8526521325111389,0.8375602960586548
53366,test,0.378698224852071,0.367816091954023,0.3902439024390244,0.056074766355140186,0.05555555555555555,0.05660377358490566,0.12903225806451613,0.12844036697247707,0.12962962962962962,0.05656749389175765,0.34871292337303245,108,0.8771252036094666,0.8791134357452393,0.8751459121704102
53367,test,0.38405797101449274,0.38405797101449274,0.38405797101449274,0.13533834586466165,0.135678391959799,0.135,0.2200956937799043,0.22115384615384615,0.21904761904761905,0.08067466506870943,0.43828612741177253,205,0.8772872090339661,0.878731369972229,0.8758478164672852
53368,test,0.1856540084388186,0.18032786885245902,0.19130434782608696,0.04790419161676646,0.046511627906976744,0.04938271604938271,0.18028169014084505,0.17679558011049723,0.1839080459770115,0.11985257979692344,0.2909263514843986,178,0.8199817538261414,0.8259627819061279,0.8140868544578552
53369,test,0.31851851851851853,0.3161764705882353,0.3208955223880597,0.10614525139664806,0.10215053763440861,0.11046511627906977,0.2552083333333333,0.2474747474747475,0.26344086021505375,0.1159783132732424,0.395273017657212,196,0.8527736663818359,0.8529127240180969,0.852634608745575
53370,test,0.20100502512562815,0.19900497512437812,0.20304568527918782,0.05025125628140704,0.05102040816326531,0.04950495049504951,0.1256038647342995,0.12786885245901639,0.12341772151898735,0.026095441180013237,0.30504977807160727,298,0.8106251955032349,0.8152019381523132,0.806099534034729
53371,test,0.22295081967213112,0.21794871794871795,0.22818791946308725,0.03255813953488372,0.03255813953488372,0.03255813953488372,0.13333333333333333,0.13513513513513514,0.13157894736842105,0.03504960923852003,0.26684346461164027,217,0.8192049264907837,0.8259092569351196,0.8126085996627808
53372,test,0.35051546391752575,0.30177514792899407,0.4180327868852459,0.12385321100917432,0.11020408163265306,0.14136125654450263,0.20731707317073172,0.19921875,0.21610169491525424,0.09122764876741433,0.4327055942893134,253,0.8686804175376892,0.8655219078063965,0.8718620538711548
