row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
53642,test,0.42990654205607476,0.46,0.40350877192982454,0.176,0.18565400843881857,0.16730038022813687,0.24535315985130113,0.2490566037735849,0.24175824175824176,0.1654993680077642,0.48859583803805295,261,0.8627954125404358,0.8680016994476318,0.8576512336730957
53643,test,0.4437299035369775,0.41317365269461076,0.4791666666666667,0.3002421307506053,0.27927927927927926,0.32460732984293195,0.3459715639810427,0.3244444444444444,0.37055837563451777,0.28546550217259536,0.5055054986540344,205,0.8435431122779846,0.8207799196243286,0.8676049709320068
53644,test,0.38688524590163936,0.41843971631205673,0.3597560975609756,0.07983193277310925,0.0794979079497908,0.08016877637130802,0.17004048582995954,0.16600790513833993,0.17427385892116182,0.04934104560445702,0.4291170872477727,249,0.8307107090950012,0.826077938079834,0.8353958129882812
53645,test,0.40322580645161293,0.423728813559322,0.38461538461538464,0.11246943765281174,0.116751269035533,0.10849056603773585,0.19178082191780824,0.19534883720930232,0.18834080717488788,0.07123955221047237,0.45000243695755077,213,0.8558874130249023,0.8554437160491943,0.8563315868377686
53646,test,0.5779467680608366,0.6031746031746031,0.5547445255474452,0.30446194225721784,0.31693989071038253,0.29292929292929293,0.33915211970074816,0.34517766497461927,0.3333333333333333,0.26204657390082503,0.5755039269933919,196,0.8869726061820984,0.8772766590118408,0.8968852162361145
53647,test,0.33088235294117646,0.3409090909090909,0.32142857142857145,0.08977556109725686,0.09278350515463918,0.08695652173913043,0.2054794520547945,0.2112676056338028,0.2,0.09129050297642931,0.4155366260069924,210,0.8403977155685425,0.8325377702713013,0.8484074473381042
53648,test,0.7878787878787877,0.7583333333333333,0.8198198198198198,0.7185628742514969,0.6976744186046512,0.7407407407407407,0.7485380116959065,0.7272727272727273,0.7710843373493976,0.6933150240150042,0.8023952095805478,165,0.9212710857391357,0.9012521505355835,0.9421995878219604
53649,test,0.32142857142857145,0.3333333333333333,0.3103448275862069,0.10900473933649288,0.10747663551401869,0.11057692307692307,0.18736383442265794,0.18143459915611815,0.19369369369369369,0.08464284659523637,0.41161036328997563,235,0.8501483798027039,0.847538948059082,0.852773904800415
53650,test,0.40853658536585363,0.4110429447852761,0.40606060606060607,0.22319474835886216,0.22767857142857142,0.21888412017167383,0.20123203285420943,0.20164609053497942,0.20081967213114754,0.2122353597887467,0.47560217327199883,239,0.8431916832923889,0.824906051158905,0.8623062372207642
53651,test,0.3389830508474576,0.3763440860215054,0.30837004405286345,0.1171303074670571,0.12578616352201258,0.1095890410958904,0.17435897435897435,0.17525773195876287,0.17346938775510204,0.07742869628403774,0.4237984490711185,390,0.8357236981391907,0.8410555124282837,0.8304591774940491
53652,test,0.273015873015873,0.2905405405405405,0.25748502994011974,0.048140043763676144,0.05069124423963134,0.04583333333333333,0.11320754716981131,0.11790393013100436,0.10887096774193548,0.0399874330696,0.3248491788070951,228,0.8321753144264221,0.8310396671295166,0.8333141207695007
53653,test,0.3782051282051282,0.3710691823899371,0.38562091503267976,0.0975609756097561,0.09865470852017937,0.09649122807017543,0.1350210970464135,0.13559322033898305,0.13445378151260504,0.06294494307787492,0.3901382814067912,232,0.8393715620040894,0.8352121114730835,0.8435725569725037
53654,test,0.38271604938271603,0.37575757575757573,0.389937106918239,0.09248554913294797,0.09125475285171103,0.09375,0.16,0.15770609318996415,0.16236162361623616,0.08129405200489281,0.40092387425524134,271,0.8327289819717407,0.8252782225608826,0.8403155207633972
53655,test,0.18309859154929578,0.1625,0.20967741935483872,0,0.0,0.0,0.1301775147928994,0.11578947368421053,0.14864864864864866,0.18947368421052635,0.2365108746538719,91,0.8141313791275024,0.8069149255752563,0.8214781284332275
53656,test,0.3533568904593639,0.4132231404958678,0.30864197530864196,0.12473118279569892,0.13004484304932734,0.11983471074380166,0.20415879017013233,0.20224719101123595,0.20610687022900764,0.05978304456898227,0.49141130934894517,261,0.8633154630661011,0.8673282861709595,0.8593395948410034
53657,test,0.3134920634920635,0.3333333333333333,0.2958801498127341,0.06153846153846154,0.06435643564356436,0.05895691609977324,0.15164835164835164,0.1547085201793722,0.14870689655172414,0.0655513816127957,0.44559483927184923,445,0.836530327796936,0.8341116905212402,0.8389628529548645
53658,test,0.3247863247863248,0.4523809523809524,0.25333333333333335,0.15384615384615383,0.22448979591836735,0.11702127659574468,0.22448979591836735,0.22448979591836735,0.22448979591836735,0.07650519919609552,0.27550845441057076,98,0.8403164744377136,0.8346319198608398,0.8460790514945984
53659,test,0.4048582995951417,0.42735042735042733,0.38461538461538464,0.13370473537604458,0.14545454545454545,0.12371134020618557,0.20207253886010362,0.2074468085106383,0.19696969696969696,0.0813432779992426,0.4263425083742816,188,0.8502753973007202,0.8426313400268555,0.8580595254898071
53660,test,0.47129909365558914,0.4785276073619632,0.4642857142857143,0.1532976827094474,0.15412186379928317,0.1524822695035461,0.1691542288557214,0.16721311475409836,0.17114093959731544,0.09726106517442488,0.49544276198548065,294,0.8565090894699097,0.8538830280303955,0.8591513633728027
53661,test,0.48717948717948717,0.5135135135135135,0.4634146341463415,0.321525885558583,0.329608938547486,0.31382978723404253,0.3622047244094488,0.375,0.350253807106599,0.3291607182406153,0.4701063580497527,182,0.8709891438484192,0.8714630007743835,0.8705157041549683
53662,test,0.38202247191011235,0.3669064748201439,0.3984375,0.1037037037037037,0.10144927536231885,0.10606060606060606,0.1592505854800937,0.1552511415525114,0.16346153846153846,0.04545735368080553,0.43510227796154716,215,0.843172013759613,0.8457883596420288,0.8405718803405762
53663,test,0.28148148148148144,0.2835820895522388,0.27941176470588236,0.09467455621301775,0.09090909090909091,0.09876543209876543,0.152046783625731,0.14606741573033707,0.15853658536585366,0.05349802060488651,0.3627569528404166,89,0.8397403955459595,0.8349518179893494,0.8445841670036316
53664,test,0.4060606060606061,0.39880952380952384,0.41358024691358025,0.11962616822429907,0.11469534050179211,0.125,0.17223198594024602,0.16333333333333333,0.1821561338289963,0.05840858748796856,0.48509931978669235,302,0.8441269397735596,0.8342047929763794,0.8542879819869995
53665,test,0.3424317617866005,0.35751295336787564,0.32857142857142857,0.08358208955223881,0.08588957055214724,0.08139534883720931,0.1446808510638298,0.14825581395348839,0.14127423822714683,0.05883859841370605,0.42851816134826953,343,0.8281589150428772,0.8208472728729248,0.8356019258499146
53666,test,0.2838709677419355,0.2857142857142857,0.28205128205128205,0.08256880733944953,0.08144796380090498,0.08372093023255814,0.14634146341463414,0.14410480349344978,0.14864864864864866,0.06480735499308869,0.33546725835079017,228,0.8280749917030334,0.8200401067733765,0.836268961429596
53667,test,0.2847222222222222,0.2971014492753623,0.2733333333333333,0.09112709832134291,0.09595959595959595,0.0867579908675799,0.1581196581196581,0.1574468085106383,0.15879828326180256,0.06401958197955376,0.3063377939239536,221,0.8129183053970337,0.7956366539001465,0.8309674263000488
53668,test,0.1794019933554817,0.17763157894736842,0.18120805369127516,0.03960396039603961,0.038834951456310676,0.04040404040404041,0.14285714285714288,0.1388888888888889,0.14705882352941177,0.029577220338880814,0.2630687686456499,216,0.8103280663490295,0.8054970502853394,0.8152173757553101
53669,test,0.3718592964824121,0.3854166666666667,0.3592233009708738,0.109375,0.112,0.10687022900763359,0.20494699646643108,0.20422535211267606,0.20567375886524822,0.0649084402124679,0.36848917719873814,125,0.8505233526229858,0.8398169279098511,0.8615061640739441
53670,test,0.49180327868852464,0.5357142857142857,0.45454545454545453,0.2553191489361702,0.26785714285714285,0.24390243902439024,0.31746031746031744,0.31746031746031744,0.31746031746031744,0.24473992523410126,0.49999999845119175,118,0.8752711415290833,0.8680104613304138,0.8826543688774109
53671,test,0.45522388059701496,0.4959349593495935,0.4206896551724138,0.21182266009852216,0.2193877551020408,0.20476190476190476,0.23665893271461716,0.23943661971830985,0.23394495412844038,0.19958100625303843,0.4735611127784847,210,0.8638366460800171,0.8596159219741821,0.8680990934371948
53672,test,0.3250883392226148,0.34074074074074073,0.3108108108108108,0.09777777777777777,0.0990990990990991,0.09649122807017543,0.15637860082304528,0.15384615384615385,0.1589958158995816,0.05263330253908882,0.42116474383861296,242,0.8286202549934387,0.8203136920928955,0.8370967507362366
53673,test,0.3601532567049809,0.36153846153846153,0.35877862595419846,0.11609498680738788,0.11891891891891893,0.1134020618556701,0.16666666666666669,0.16831683168316833,0.1650485436893204,0.08633940486783184,0.39366630063979313,199,0.8481643199920654,0.8468270897865295,0.8495056629180908
53674,test,0.2755102040816327,0.29347826086956524,0.25961538461538464,0.08088235294117647,0.08461538461538462,0.07746478873239436,0.1107266435986159,0.11510791366906475,0.10666666666666667,0.051431578217371994,0.26173138592941464,138,0.8498080968856812,0.8491992354393005,0.8504177331924438
53675,test,0.27225130890052357,0.2765957446808511,0.26804123711340205,0.052447552447552455,0.0528169014084507,0.052083333333333336,0.1116584564860427,0.10862619808306709,0.11486486486486487,0.02832454240855958,0.3391599262494282,308,0.8169222474098206,0.8149522542953491,0.818901777267456
53676,test,0.4455958549222798,0.5512820512820513,0.3739130434782609,0.1471571906354515,0.1746031746031746,0.12716763005780346,0.25,0.267515923566879,0.2346368715083799,0.10579967411554596,0.45814076020606337,159,0.8707923293113708,0.8780502080917358,0.8636534214019775
53677,test,0.4916666666666667,0.5221238938053098,0.4645669291338583,0.36024844720496896,0.38666666666666666,0.3372093023255814,0.380952380952381,0.4050632911392405,0.3595505617977528,0.3287665182495534,0.477272381359488,152,0.8567777872085571,0.8447357416152954,0.8691681623458862
53678,test,0.416,0.42276422764227645,0.4094488188976378,0.1411042944785276,0.14465408805031446,0.1377245508982036,0.22222222222222227,0.22560975609756098,0.21893491124260356,0.12401363646363649,0.4450892724035608,164,0.8567602038383484,0.8511698246002197,0.8624244332313538
53679,test,0.3008356545961003,0.3157894736842105,0.2872340425531915,0.05118829981718464,0.051470588235294115,0.05090909090909091,0.14700854700854699,0.1423841059602649,0.1519434628975265,0.039959693822543725,0.34601220527214777,301,0.8270418047904968,0.8277873992919922,0.8262975215911865
53680,test,0.410958904109589,0.4444444444444444,0.3821656050955414,0.15102974828375285,0.15714285714285714,0.14537444933920704,0.20043572984749458,0.2062780269058296,0.19491525423728814,0.11566818245781249,0.4260670421761151,219,0.85321044921875,0.8504089117050171,0.8560304641723633
53681,test,0.2626262626262626,0.3611111111111111,0.20634920634920634,0.08547008547008546,0.1282051282051282,0.0641025641025641,0.20634920634920634,0.2765957446808511,0.16455696202531644,0.05974855407320269,0.21108104428207308,48,0.8310176134109497,0.8198218941688538,0.8425233960151672
53682,test,0.4497041420118343,0.4578313253012048,0.4418604651162791,0.1295238095238095,0.1297709923664122,0.12927756653992395,0.19182948490230903,0.1935483870967742,0.19014084507042253,0.10021729179744537,0.47616509216453784,277,0.861456573009491,0.8570258617401123,0.8659332990646362
53683,test,0.4,0.40869565217391307,0.39166666666666666,0.13414634146341464,0.14012738853503184,0.1286549707602339,0.2177650429799427,0.22485207100591717,0.2111111111111111,0.13377779504846699,0.4415595154312108,165,0.855035662651062,0.8496564626693726,0.8604833483695984
53684,test,0.28651685393258425,0.28651685393258425,0.28651685393258425,0.0648854961832061,0.06666666666666667,0.06319702602230483,0.13479052823315119,0.13703703703703704,0.13261648745519714,0.06129208025468817,0.34812473539253813,272,0.8165092468261719,0.8140231370925903,0.8190106153488159
53685,test,0.3625730994152047,0.37349397590361444,0.3522727272727273,0.11978221415607984,0.12087912087912088,0.11870503597122302,0.18030050083472454,0.17647058823529413,0.18430034129692832,0.06369266096390906,0.4450929186155442,295,0.847854733467102,0.8465628623962402,0.849150538444519
53686,test,0.6440677966101696,0.6477272727272727,0.6404494382022472,0.4545454545454545,0.4700854700854701,0.44,0.44927536231884063,0.47692307692307695,0.4246575342465753,0.39479810056765446,0.5609418233008837,124,0.8854748606681824,0.8770112991333008,0.8941034078598022
53687,test,0.43046357615894043,0.4676258992805755,0.3987730061349693,0.17573221757322177,0.18502202643171806,0.16733067729083664,0.22868217054263565,0.23228346456692914,0.22519083969465647,0.1418988358778639,0.4823130578936277,248,0.8509560227394104,0.8531365394592285,0.8487867116928101
53688,test,0.4622222222222222,0.5148514851485149,0.41935483870967744,0.1806853582554517,0.19463087248322147,0.1686046511627907,0.25225225225225223,0.26582278481012656,0.24,0.16290347843866487,0.4616271507275315,157,0.8653519749641418,0.8671313524246216,0.8635798692703247
53689,test,0.2713178294573644,0.2631578947368421,0.28,0.05633802816901408,0.055248618784530384,0.05747126436781609,0.13020833333333334,0.12755102040816327,0.13297872340425532,0.03348927115523069,0.31775491168202447,194,0.8166645765304565,0.8010529279708862,0.8328968286514282
53690,test,0.22330097087378642,0.25274725274725274,0.2,0.020689655172413793,0.024193548387096774,0.018072289156626505,0.12582781456953643,0.14615384615384616,0.11046511627906977,0.060466645314834574,0.23188858772327905,128,0.8107883930206299,0.8024864196777344,0.8192638158798218
53691,test,0.4180064308681672,0.41139240506329117,0.42483660130718953,0.13473684210526315,0.13168724279835392,0.13793103448275862,0.17131474103585656,0.16996047430830039,0.17269076305220885,0.11512490808697275,0.4851615351758133,252,0.8567537069320679,0.8521641492843628,0.8613929748535156
53692,test,0.2631578947368421,0.26881720430107525,0.25773195876288657,0.05785123966942149,0.058823529411764705,0.056910569105691054,0.145748987854251,0.14754098360655737,0.144,0.1326872980513334,0.312749635041247,120,0.8273569345474243,0.8306009769439697,0.8241381645202637
53693,test,0.4634146341463415,0.4789915966386555,0.44881889763779526,0.1791907514450867,0.18562874251497005,0.17318435754189945,0.24043715846994534,0.24858757062146894,0.2328042328042328,0.13755782550077342,0.4631763144189289,174,0.8704657554626465,0.8754031658172607,0.8655838370323181
53694,test,0.35602094240837695,0.36363636363636365,0.3487179487179487,0.15061295971978983,0.1519434628975265,0.14930555555555555,0.23064250411861614,0.22950819672131148,0.23178807947019867,0.15331934032078576,0.43974069479156486,300,0.8446094989776611,0.8425711393356323,0.8466578125953674
53695,test,0.37,0.36633663366336633,0.37373737373737376,0.09558823529411764,0.09420289855072464,0.09701492537313433,0.18118466898954702,0.17567567567567569,0.18705035971223022,0.09291571486630584,0.3490023668159033,147,0.857352614402771,0.8565763235092163,0.8581303358078003
53696,test,0.38000000000000006,0.3904109589041096,0.37012987012987014,0.0944206008583691,0.09691629955947137,0.09205020920502092,0.16,0.16194331983805668,0.15810276679841898,0.07319293725024333,0.43939100015708527,250,0.8493101596832275,0.8478586673736572,0.8507665395736694
