row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52961,test,0.28901734104046245,0.30864197530864196,0.2717391304347826,0.05405405405405405,0.05714285714285714,0.05128205128205128,0.15652173913043477,0.16216216216216217,0.15126050420168066,0.0530025964748093,0.3461506247277209,108,0.8456622362136841,0.8428308963775635,0.8485126495361328
52962,test,0.26548672566371684,0.27522935779816515,0.2564102564102564,0.03797468354430379,0.03896103896103896,0.037037037037037035,0.16216216216216214,0.1656441717791411,0.1588235294117647,0.054200512546629616,0.3246339651956449,161,0.8584836721420288,0.8560912609100342,0.8608894348144531
52963,test,0.4541832669322709,0.47107438016528924,0.43846153846153846,0.1620253164556962,0.1641025641025641,0.16,0.2606635071090047,0.2558139534883721,0.26570048309178745,0.0882345453185283,0.5100905226986707,214,0.8653600811958313,0.8647258281707764,0.8659952878952026
52964,test,0.4226415094339623,0.4,0.448,0.17250673854447438,0.16,0.1871345029239766,0.2198952879581152,0.20192307692307693,0.2413793103448276,0.1468164727005879,0.49604221887608096,202,0.8449671864509583,0.8363491296768188,0.8537646532058716
52965,test,0.4242424242424242,0.43478260869565216,0.41420118343195267,0.14285714285714285,0.14785992217898833,0.13818181818181818,0.19865319865319864,0.19932432432432431,0.19798657718120805,0.09754907806954997,0.47681122779250074,295,0.8545000553131104,0.8502281308174133,0.8588151335716248
52966,test,0.2935779816513761,0.34782608695652173,0.25396825396825395,0.05863192182410423,0.07258064516129033,0.04918032786885246,0.12398921832884098,0.12365591397849462,0.12432432432432433,0.05148377879069227,0.2562047805851943,185,0.8197515606880188,0.8119632005691528,0.8276907205581665
52967,test,0.4285714285714286,0.41317365269461076,0.44516129032258067,0.17758985200845664,0.17427385892116182,0.1810344827586207,0.22626262626262625,0.2222222222222222,0.23045267489711935,0.1672985146571754,0.41813295226905844,244,0.8476797342300415,0.8296470642089844,0.8665135502815247
52968,test,0.3120567375886525,0.3283582089552239,0.2972972972972973,0.07960199004975124,0.08290155440414508,0.07655502392344497,0.1563218390804598,0.1619047619047619,0.1511111111111111,0.06455796137486389,0.348684409657878,211,0.8256591558456421,0.8145279884338379,0.8370988368988037
52969,test,0.3502454991816694,0.35081967213114756,0.34967320261437906,0.08372093023255814,0.0847457627118644,0.08272058823529412,0.14043993231810492,0.1390284757118928,0.14188034188034188,0.027796674072330052,0.4655859101158271,584,0.8210368156433105,0.8173738718032837,0.8247328400611877
52970,test,0.3211009174311926,0.330188679245283,0.3125,0.09677419354838711,0.1,0.09375,0.17543859649122806,0.17142857142857143,0.17964071856287425,0.04663069665467606,0.3752646954012382,172,0.8555335998535156,0.8535173535346985,0.8575595617294312
52971,test,0.3364485981308411,0.3176470588235294,0.3576158940397351,0.10278372591006422,0.10126582278481013,0.10434782608695652,0.15291750503018106,0.15447154471544716,0.15139442231075698,0.06727075891072823,0.39119836278526243,243,0.8388475775718689,0.8300964832305908,0.8477850556373596
52972,test,0.2637362637362637,0.2589928057553957,0.26865671641791045,0.03684210526315789,0.03684210526315789,0.03684210526315789,0.1432225063938619,0.14358974358974358,0.14285714285714285,0.03882739094333684,0.31646571891438047,196,0.8233462572097778,0.815660834312439,0.831177830696106
52973,test,0.5479452054794521,0.5673758865248227,0.5298013245033113,0.2375,0.24568965517241378,0.22983870967741934,0.2285714285714286,0.22727272727272727,0.22988505747126436,0.20750725894645533,0.5472636419035762,263,0.8674761056900024,0.8674683570861816,0.8674838542938232
52974,test,0.44108761329305135,0.45625,0.4269005847953216,0.17196261682242991,0.17490494296577946,0.16911764705882354,0.23076923076923078,0.22837370242214533,0.2332155477031802,0.15101509085291556,0.4759879569842912,285,0.8688538670539856,0.869971752166748,0.8677388429641724
52975,test,0.3664596273291925,0.37341772151898733,0.3597560975609756,0.10778443113772457,0.11020408163265306,0.10546875,0.2060390763765542,0.2049469964664311,0.20714285714285716,0.09159686159007223,0.4459032465888596,276,0.8564762473106384,0.853878378868103,0.8590899705886841
52976,test,0.2745098039215686,0.26515151515151514,0.2845528455284553,0.03932584269662921,0.03932584269662921,0.03932584269662921,0.13477088948787064,0.13440860215053763,0.13513513513513514,0.10862272170160077,0.30621149046378576,183,0.8094311356544495,0.7929321527481079,0.8266312479972839
52977,test,0.36363636363636365,0.378698224852071,0.34972677595628415,0.10055865921787709,0.10266159695817491,0.09854014598540146,0.17192982456140352,0.17192982456140352,0.17192982456140352,0.0768964515188676,0.4138771323839022,277,0.8469024896621704,0.8459947109222412,0.8478121757507324
52978,test,0.4065573770491803,0.4161073825503356,0.3974358974358974,0.18426966292134833,0.1889400921658986,0.17982456140350878,0.1704781704781705,0.1722689075630252,0.16872427983539096,0.16011227259964944,0.4164849094257945,237,0.8571584224700928,0.8484880924224854,0.8660076260566711
52979,test,0.42405063291139244,0.5075757575757576,0.3641304347826087,0.11788617886178862,0.13942307692307693,0.10211267605633803,0.17845117845117844,0.17785234899328858,0.17905405405405406,0.06986592681198552,0.4456297262456414,287,0.8440029621124268,0.8455884456634521,0.8424234390258789
52980,test,0.4771241830065359,0.47096774193548385,0.48344370860927155,0.2405345211581292,0.23478260869565218,0.2465753424657534,0.26215644820295986,0.2530612244897959,0.2719298245614035,0.24628381465724114,0.5093597297904078,239,0.8587414026260376,0.8562426567077637,0.861254870891571
52981,test,0.4086021505376344,0.44881889763779526,0.375,0.15811965811965814,0.17050691244239632,0.14741035856573706,0.21978021978021975,0.22556390977443608,0.21428571428571427,0.09789192844524036,0.4809620680446798,258,0.8722996711730957,0.8850426077842712,0.8599185347557068
52982,test,0.36678200692041524,0.424,0.3231707317073171,0.17083333333333334,0.18981481481481483,0.1553030303030303,0.2319859402460457,0.22758620689655173,0.23655913978494625,0.11833465912377501,0.4605488421807363,288,0.8581789135932922,0.862684428691864,0.8537200689315796
52983,test,0.3231707317073171,0.33974358974358976,0.3081395348837209,0.07676767676767676,0.07916666666666666,0.07450980392156863,0.14339622641509434,0.1450381679389313,0.1417910447761194,0.034553592368346285,0.4075972874406145,260,0.830371618270874,0.8254532217979431,0.8353490233421326
52984,test,0.4744744744744745,0.46745562130177515,0.4817073170731707,0.23846153846153845,0.23574144486692014,0.24124513618677043,0.28623188405797106,0.28113879003558717,0.2915129151291513,0.21120049652842107,0.5624917110044689,278,0.8779485821723938,0.8757913112640381,0.8801165819168091
52985,test,0.33125,0.34868421052631576,0.31547619047619047,0.1,0.09961685823754789,0.10038610038610038,0.16087751371115175,0.15770609318996415,0.16417910447761194,0.05877015028644374,0.486802939027967,281,0.8467749953269958,0.8507609367370605,0.8428263068199158
52986,test,0.29032258064516125,0.3025210084033613,0.27906976744186046,0.03773584905660377,0.0379746835443038,0.0375,0.16231884057971016,0.16184971098265896,0.16279069767441862,0.06903377102864315,0.3598233395213132,171,0.8277855515480042,0.8217364549636841,0.833924412727356
52987,test,0.4437086092715232,0.48905109489051096,0.40606060606060607,0.19213973799126635,0.20465116279069767,0.18106995884773663,0.22664015904572568,0.23265306122448978,0.22093023255813954,0.1589708632039986,0.49083827604873104,238,0.8696898818016052,0.8780910968780518,0.8614479303359985
52988,test,0.5052631578947369,0.4897959183673469,0.5217391304347826,0.3776223776223776,0.34394904458598724,0.4186046511627907,0.4280936454849498,0.3878787878787879,0.47761194029850745,0.34766191785268724,0.5324580163482272,164,0.8775081634521484,0.8622556328773499,0.893310010433197
52989,test,0.4528301886792452,0.48,0.42857142857142855,0.14215686274509806,0.145,0.13942307692307693,0.21559633027522937,0.21363636363636362,0.2175925925925926,0.08779798872660242,0.5268001615779563,218,0.8628212809562683,0.8584800958633423,0.8672066926956177
52990,test,0.3183183183183183,0.3231707317073171,0.3136094674556213,0.12043010752688173,0.12444444444444444,0.11666666666666667,0.1649484536082474,0.17094017094017094,0.1593625498007968,0.09387231162891936,0.3446930288439944,247,0.8286943435668945,0.8193775415420532,0.8382253050804138
52991,test,0.4321608040201005,0.4942528735632184,0.38392857142857145,0.12203389830508476,0.13740458015267176,0.10975609756097561,0.18658892128279883,0.19393939393939394,0.1797752808988764,0.07104510984096492,0.3731898119305664,163,0.8410105109214783,0.8368805646896362,0.8451813459396362
52992,test,0.4198473282442748,0.39855072463768115,0.4435483870967742,0.20843672456575685,0.20192307692307693,0.2153846153846154,0.24423963133640553,0.23660714285714285,0.2523809523809524,0.13462293126859956,0.4919493545548129,225,0.8613949418067932,0.8496873378753662,0.8734296560287476
52993,test,0.34934497816593885,0.37383177570093457,0.32786885245901637,0.10746268656716418,0.10909090909090909,0.10588235294117647,0.2011173184357542,0.2,0.20224719101123595,0.08999113377700033,0.40959926467490654,180,0.8570414185523987,0.8480457663536072,0.8662300109863281
52994,test,0.3033175355450237,0.32653061224489793,0.2831858407079646,0.12413793103448276,0.13333333333333333,0.11612903225806452,0.1567398119122257,0.15822784810126583,0.15527950310559005,0.08981993447421024,0.3230723808128547,157,0.8376426696777344,0.8351907730102539,0.8401089906692505
52995,test,0.32478632478632474,0.37012987012987014,0.2893401015228426,0.11678832116788321,0.1245136186770428,0.10996563573883161,0.17627118644067793,0.1793103448275862,0.17333333333333334,0.09026933696715042,0.4178693771303603,287,0.8402256965637207,0.8426623344421387,0.8378029465675354
52996,test,0.3521594684385382,0.38405797101449274,0.32515337423312884,0.0989247311827957,0.10599078341013825,0.09274193548387097,0.13645224171539963,0.13671875,0.13618677042801555,0.06853334108008549,0.3655335188705572,256,0.8317696452140808,0.8239997625350952,0.8396874666213989
52997,test,0.3602484472049689,0.36942675159235666,0.3515151515151515,0.11040339702760084,0.11764705882352941,0.104,0.21259842519685038,0.21428571428571427,0.2109375,0.08772109457618706,0.4107972469005773,251,0.8326305747032166,0.8164374232292175,0.8494791984558105
52998,test,0.31818181818181823,0.35,0.2916666666666667,0.04897959183673469,0.05042016806722689,0.047619047619047616,0.14179104477611942,0.1386861313868613,0.1450381679389313,0.11629754114523513,0.3187747223016921,122,0.8239350914955139,0.8158917427062988,0.8321385383605957
52999,test,0.45714285714285713,0.5,0.42105263157894735,0.234375,0.24725274725274726,0.22277227722772278,0.28503562945368177,0.29411764705882354,0.2764976958525346,0.22755790536497722,0.46823408818395923,201,0.8627923727035522,0.8720844388008118,0.8536961674690247
53000,test,0.3868852459016393,0.4154929577464789,0.3619631901840491,0.14893617021276595,0.15765765765765766,0.14112903225806453,0.2076923076923077,0.2109375,0.20454545454545456,0.10770543054980079,0.4293308346540361,254,0.8548060059547424,0.8588224649429321,0.8508269786834717
53001,test,0.47058823529411764,0.5413533834586466,0.4161849710982659,0.20964360587002095,0.22935779816513763,0.19305019305019305,0.21388367729831143,0.21189591078066913,0.2159090909090909,0.17879580142203697,0.47258771358860535,264,0.878710150718689,0.8875728845596313,0.8700226545333862
53002,test,0.38461538461538464,0.37142857142857144,0.3987730061349693,0.15613382899628253,0.1510791366906475,0.16153846153846155,0.18867924528301885,0.1791530944625407,0.19927536231884058,0.13333592876162936,0.4765166145251093,308,0.8505569100379944,0.8486580848693848,0.8524642586708069
53003,test,0.4081632653061224,0.425531914893617,0.39215686274509803,0.1771217712177122,0.1791044776119403,0.17518248175182483,0.25084745762711863,0.24183006535947713,0.2605633802816901,0.13695706910027097,0.4612156452012437,152,0.8640884160995483,0.8656805753707886,0.8625020980834961
53004,test,0.48902821316614414,0.4968152866242038,0.48148148148148145,0.2741935483870968,0.27755102040816326,0.27091633466135456,0.23954372623574144,0.2342007434944238,0.245136186770428,0.22280854200913075,0.5654523694134526,263,0.8759389519691467,0.8784878253936768,0.8734047412872314
53005,test,0.4408163265306122,0.4954128440366973,0.39705882352941174,0.16129032258064513,0.17341040462427745,0.1507537688442211,0.20689655172413793,0.21,0.20388349514563106,0.12565442334082927,0.44786770330755477,195,0.8606357574462891,0.8659400939941406,0.855396032333374
53006,test,0.2572347266881029,0.2564102564102564,0.25806451612903225,0.07249466950959488,0.07296137339055794,0.07203389830508475,0.13627254509018033,0.13765182186234817,0.1349206349206349,0.05509375573396634,0.28600243660255015,245,0.8205305933952332,0.8145744800567627,0.826574444770813
53007,test,0.2773722627737227,0.296875,0.2602739726027397,0.045454545454545456,0.04597701149425287,0.0449438202247191,0.14814814814814817,0.14285714285714285,0.15384615384615385,0.12973617405328566,0.34896401066472627,94,0.8259497880935669,0.8112116456031799,0.8412332534790039
53008,test,0.3236074270557029,0.32105263157894737,0.32620320855614976,0.09965635738831617,0.1,0.09931506849315068,0.1597444089456869,0.15873015873015872,0.1607717041800643,0.0627274257281449,0.4300247702723433,312,0.8323782682418823,0.8255839347839355,0.8392853736877441
53009,test,0.2396694214876033,0.232,0.24786324786324787,0.030959752321981424,0.030303030303030304,0.03164556962025317,0.13855421686746988,0.13450292397660818,0.14285714285714285,0.03730234616519917,0.3112958489591448,166,0.8317957520484924,0.829492449760437,0.8341118097305298
53010,test,0.3849372384937239,0.38333333333333336,0.3865546218487395,0.17964071856287425,0.18181818181818182,0.17751479289940827,0.24512534818941506,0.24581005586592178,0.24444444444444444,0.11843162110160768,0.4446904011673152,174,0.8600836396217346,0.8487488627433777,0.8717252016067505
53011,test,0.3816254416961131,0.4,0.36486486486486486,0.16058394160583941,0.16751269035532995,0.1542056074766355,0.21029082774049218,0.21076233183856502,0.20982142857142858,0.14452701419998834,0.4019637910697042,216,0.842868983745575,0.8348032832145691,0.8510920405387878
53012,test,0.4077669902912621,0.40384615384615385,0.4117647058823529,0.15950920245398775,0.15789473684210525,0.16115702479338842,0.20715630885122407,0.20676691729323307,0.20754716981132076,0.15770017294082284,0.4752581603029029,267,0.8597621917724609,0.8583258390426636,0.8612033128738403
53013,test,0.3636363636363636,0.4421052631578947,0.3088235294117647,0.14084507042253522,0.16666666666666666,0.12195121951219512,0.178173719376392,0.17857142857142858,0.17777777777777778,0.10259919267178881,0.4045762120044393,223,0.8564215898513794,0.8532626032829285,0.8596040606498718
53014,test,0.3647798742138365,0.4,0.3352601156069364,0.08898305084745761,0.0967741935483871,0.08235294117647059,0.15594541910331383,0.16129032258064516,0.1509433962264151,0.06203572377209868,0.4214193383055169,248,0.8456110954284668,0.8519526720046997,0.8393632173538208
53015,test,0.3076923076923077,0.30357142857142855,0.3119266055045872,0.06081081081081081,0.05806451612903226,0.06382978723404255,0.1607717041800643,0.1524390243902439,0.17006802721088435,0.06333086298868586,0.3692626781389709,164,0.8598750233650208,0.8652774095535278,0.8545396327972412
