row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52714,test,0.23846153846153847,0.1949685534591195,0.3069306930693069,0.056022408963585436,0.043859649122807015,0.07751937984496124,0.13829787234042554,0.10743801652892562,0.19402985074626866,0.0344443076418075,0.3590733625879969,238,0.825650691986084,0.8142119646072388,0.8374154567718506
52715,test,0.35000000000000003,0.2930232558139535,0.43448275862068964,0.1301775147928994,0.10543130990415335,0.17010309278350516,0.15327102803738318,0.12238805970149254,0.205,0.12064659580531892,0.46836490738089026,330,0.8375763893127441,0.8200558423995972,0.8558618426322937
52716,test,0.41269841269841273,0.3532608695652174,0.4961832061068702,0.1395348837209302,0.11702127659574468,0.17277486910994763,0.16901408450704225,0.14189189189189189,0.208955223880597,0.06610536075911769,0.5415633508540969,295,0.8576139211654663,0.847502589225769,0.8679693937301636
52717,test,0.47232472324723246,0.4050632911392405,0.5663716814159292,0.2727272727272727,0.2231404958677686,0.35064935064935066,0.3645083932853717,0.2923076923076923,0.4840764331210191,0.2186269901258892,0.5917497511261725,257,0.8613475561141968,0.8429095149040222,0.8806102275848389
52718,test,0.35344827586206895,0.2867132867132867,0.4606741573033708,0.09036144578313254,0.07246376811594203,0.12,0.15517241379310343,0.1261682242990654,0.20149253731343283,0.05066953210493037,0.45064266895832755,213,0.8465571403503418,0.8182395696640015,0.8769049644470215
52719,test,0.44155844155844154,0.3591549295774648,0.5730337078651685,0.15249266862170088,0.11504424778761062,0.22608695652173913,0.16574585635359115,0.12345679012345678,0.25210084033613445,0.0837069341139986,0.5403343800349946,236,0.8558999300003052,0.8399990200996399,0.8724144697189331
52720,test,0.4802867383512545,0.44966442953020136,0.5153846153846153,0.2042755344418052,0.18614718614718614,0.22631578947368422,0.2599118942731278,0.23228346456692914,0.295,0.18571123454295838,0.5598815868444443,250,0.859682559967041,0.8547251224517822,0.8646978139877319
52721,test,0.32596685082872934,0.34705882352941175,0.3072916666666667,0.04980842911877394,0.05220883534136546,0.047619047619047616,0.1240875912408759,0.12781954887218044,0.12056737588652482,0.025293276000837677,0.34945239137999634,265,0.8275099992752075,0.8159575462341309,0.8393941521644592
52722,test,0.38364779874213834,0.39869281045751637,0.3696969696969697,0.07916666666666668,0.08597285067873303,0.07335907335907337,0.1596806387225549,0.17316017316017315,0.14814814814814814,0.05943939875656667,0.39821075422917346,227,0.8415746688842773,0.8372241258621216,0.845970630645752
52723,test,0.4556962025316456,0.3956043956043956,0.5373134328358209,0.20171673819742492,0.17537313432835822,0.23737373737373738,0.20491803278688525,0.17857142857142858,0.2403846153846154,0.1577190164033753,0.5576056996991218,275,0.8581244349479675,0.8397848010063171,0.877282977104187
52724,test,0.4862745098039216,0.4881889763779528,0.484375,0.1671159029649596,0.15656565656565657,0.1791907514450867,0.1897435897435898,0.17535545023696683,0.20670391061452514,0.07803387962817279,0.5104206569546581,209,0.8697858452796936,0.86977618932724,0.8697954416275024
52725,test,0.2450592885375494,0.16666666666666666,0.4626865671641791,0.043596730245231606,0.028469750889679714,0.09302325581395349,0.11518324607329844,0.07457627118644068,0.25287356321839083,0.023097688704688465,0.4081632644742991,293,0.8149388432502747,0.7943477034568787,0.8366259336471558
52726,test,0.3052959501557633,0.28654970760233917,0.32666666666666666,0.05172413793103448,0.046875,0.057692307692307696,0.14675052410901465,0.13157894736842105,0.16587677725118483,0.039615697533515716,0.41060148430932986,262,0.8393678665161133,0.829487681388855,0.849486231803894
52727,test,0.427536231884058,0.3619631901840491,0.5221238938053098,0.22900763358778625,0.18907563025210083,0.2903225806451613,0.3042394014962594,0.25102880658436216,0.3860759493670886,0.192497145970855,0.5104977234762629,235,0.8411204218864441,0.8243440389633179,0.8585938215255737
52728,test,0.4,0.30434782608695654,0.5833333333333334,0.1345291479820628,0.09433962264150944,0.234375,0.17635270541082165,0.11891891891891893,0.34108527131782945,0.04499818072179295,0.5486562274783661,368,0.8370314240455627,0.8093096613883972,0.8667196035385132
52729,test,0.4265734265734266,0.3836477987421384,0.48031496062992124,0.15384615384615385,0.14473684210526316,0.16417910447761194,0.2013129102844639,0.19327731092436976,0.2100456621004566,0.13082520490967509,0.479840699940171,236,0.8627477884292603,0.8570398092269897,0.8685324788093567
52730,test,0.28571428571428575,0.2803030303030303,0.29133858267716534,0.07650273224043716,0.0748663101604278,0.0782122905027933,0.1634408602150538,0.13970588235294118,0.19689119170984457,0.051547711616238966,0.34834698932926833,275,0.8268975615501404,0.8134716749191284,0.8407741785049438
52731,test,0.14173228346456693,0.15517241379310345,0.13043478260869565,0.02272727272727273,0.024096385542168676,0.021505376344086023,0.10695187165775402,0.11560693641618497,0.09950248756218906,0.0646675655625614,0.21695256591625772,172,0.8042123317718506,0.809527575969696,0.7989662885665894
52732,test,0.2732558139534884,0.2865853658536585,0.2611111111111111,0.03543307086614173,0.036734693877551024,0.034220532319391636,0.11406844106463877,0.11811023622047244,0.11029411764705882,0.10164284777296154,0.31106543012201743,239,0.8036412000656128,0.7999386787414551,0.8073781728744507
52733,test,0.3181818181818182,0.28,0.3684210526315789,0.07419354838709676,0.0647887323943662,0.08679245283018867,0.16918429003021146,0.15053763440860216,0.19310344827586207,0.049220349490818806,0.4827465195081456,367,0.8238054513931274,0.8134671449661255,0.8344099521636963
52734,test,0.4883720930232558,0.5384615384615384,0.44680851063829785,0.18461538461538463,0.21818181818181817,0.16,0.2344497607655502,0.28823529411764703,0.1975806451612903,0.10871913888392327,0.4246403558964645,166,0.86290043592453,0.8700729608535767,0.8558452725410461
52735,test,0.32525951557093424,0.2883435582822086,0.373015873015873,0.06829268292682927,0.0611353711790393,0.07734806629834254,0.14452214452214449,0.128099173553719,0.1657754010695187,0.032004893864328844,0.40511650283922546,242,0.8412942886352539,0.8288445472717285,0.8541237115859985
52736,test,0.2815533980582524,0.19727891156462585,0.4915254237288136,0.12863705972434916,0.08768267223382047,0.2413793103448276,0.18335684062059238,0.12452107279693486,0.34759358288770054,0.09066320594663503,0.4807251075984774,508,0.8231920003890991,0.7990719079971313,0.8488136529922485
52737,test,0.25,0.34306569343065696,0.19665271966527198,0.03852889667250437,0.05314009661835749,0.03021978021978022,0.12162162162162161,0.16901408450704225,0.09498680738786279,0.07301146048391224,0.2868156404857118,209,0.824356734752655,0.8298954367637634,0.8188914656639099
52738,test,0.3532763532763532,0.30097087378640774,0.42758620689655175,0.1190893169877408,0.09659090909090909,0.1552511415525114,0.17478991596638654,0.13978494623655913,0.23318385650224216,0.04937582817181794,0.5127955226907949,366,0.8526397347450256,0.8428916335105896,0.8626160621643066
52739,test,0.4560260586319218,0.4605263157894737,0.45161290322580644,0.17849898580121704,0.18106995884773663,0.176,0.20676691729323307,0.20446096654275092,0.20912547528517111,0.151546488205198,0.4931487752841397,265,0.8557345867156982,0.8461166024208069,0.8655737638473511
52740,test,0.4085365853658537,0.3602150537634409,0.47183098591549294,0.10677618069815195,0.09219858156028368,0.12682926829268293,0.15600000000000003,0.13356164383561644,0.1875,0.05351816138306077,0.494376241602224,287,0.835307776927948,0.8260941505432129,0.8447293043136597
52741,test,0.450909090909091,0.33513513513513515,0.6888888888888889,0.23036649214659688,0.16296296296296298,0.39285714285714285,0.26700251889168763,0.18996415770609318,0.4491525423728814,0.14519307746916668,0.6263975329652584,276,0.859832763671875,0.8234823942184448,0.8995405435562134
52742,test,0.3690987124463519,0.33858267716535434,0.4056603773584906,0.1656441717791411,0.13989637305699482,0.20300751879699247,0.1871345029239766,0.1568627450980392,0.2318840579710145,0.08007234073497668,0.4425992856007972,201,0.8490782380104065,0.8390502333641052,0.8593488335609436
52743,test,0.4651162790697674,0.49382716049382713,0.43956043956043955,0.22018348623853212,0.23166023166023167,0.2097902097902098,0.2607204116638079,0.2733812949640288,0.24918032786885247,0.1888775765120317,0.4531674440935446,270,0.8559577465057373,0.8484160900115967,0.8636345863342285
52744,test,0.30039525691699603,0.2878787878787879,0.3140495867768595,0.12432432432432432,0.11794871794871795,0.13142857142857142,0.2047244094488189,0.19597989949748743,0.21428571428571427,0.09802091421483139,0.41370914951977894,201,0.8469857573509216,0.8393985629081726,0.8547113537788391
52745,test,0.21551724137931033,0.18518518518518517,0.25773195876288657,0,0.0,0.0,0.10526315789473684,0.08717948717948718,0.1328125,0.18974358974358974,0.2732500230012667,192,0.8173926472663879,0.8058417439460754,0.8292794227600098
52746,test,0.21201413427561838,0.3125,0.16042780748663102,0.0392156862745098,0.06153846153846154,0.02877697841726619,0.12328767123287672,0.19424460431654678,0.0903010033444816,0.051725467187550576,0.20110100878247042,142,0.8114024996757507,0.811722457408905,0.8110827803611755
52747,test,0.36363636363636365,0.2922374429223744,0.48120300751879697,0.16600790513833993,0.134185303514377,0.21761658031088082,0.24528301886792453,0.19938650306748465,0.31862745098039214,0.11682725604951405,0.49950250743684577,321,0.8442215323448181,0.8228030800819397,0.8667848110198975
52748,test,0.36111111111111116,0.3046875,0.4431818181818182,0.1188118811881188,0.09782608695652174,0.15126050420168066,0.15335463258785945,0.12631578947368421,0.1951219512195122,0.04798993326650306,0.4780022482802114,187,0.8486199378967285,0.8270778656005859,0.8713142275810242
52749,test,0.2866666666666667,0.2388888888888889,0.35833333333333334,0.06407322654462243,0.050724637681159424,0.08695652173913043,0.17582417582417584,0.13793103448275862,0.24242424242424243,0.04438280638656842,0.4506711424074241,288,0.8501993417739868,0.8368661403656006,0.8639642596244812
52750,test,0.3714285714285715,0.49523809523809526,0.29714285714285715,0.117096018735363,0.15625,0.09363295880149813,0.20134228187919462,0.26785714285714285,0.16129032258064516,0.050366765520316444,0.36952761797396527,167,0.8389822244644165,0.8371846675872803,0.8407874703407288
52752,test,0.4352617079889807,0.39303482587064675,0.4876543209876543,0.19528619528619529,0.17737003058103976,0.21722846441947566,0.20307692307692304,0.18333333333333332,0.22758620689655173,0.14911471668583612,0.5016522924442713,355,0.8451918363571167,0.8258841633796692,0.8654240369796753
52753,test,0.4046920821114369,0.43670886075949367,0.3770491803278688,0.1509433962264151,0.1694915254237288,0.1360544217687075,0.20540540540540542,0.2289156626506024,0.18627450980392157,0.13710350948062316,0.42289606614851744,249,0.8386317491531372,0.8366208076477051,0.8406522870063782
52754,test,0.34640522875817,0.38686131386861317,0.3136094674556213,0.0650759219088937,0.07575757575757576,0.057034220532319393,0.16049382716049382,0.18396226415094338,0.14233576642335766,0.037658685202399324,0.39577816274274075,210,0.8221452832221985,0.8244919776916504,0.8198118209838867
52755,test,0.37086092715231794,0.3660130718954248,0.37583892617449666,0.11737089201877934,0.12376237623762376,0.11160714285714286,0.15349887133182843,0.1619047619047619,0.1459227467811159,0.10661599896674435,0.3727601095567291,209,0.8283305168151855,0.8225060105323792,0.8342380523681641
52756,test,0.3984674329501916,0.36879432624113473,0.43333333333333335,0.09473684210526316,0.09278350515463918,0.0967741935483871,0.17788461538461536,0.17703349282296652,0.178743961352657,0.08344741575706308,0.40056972636105964,205,0.8536567091941833,0.8459669351577759,0.861487627029419
52757,test,0.5,0.42021276595744683,0.6171875,0.1436893203883495,0.11598746081504702,0.18877551020408162,0.19708029197080293,0.1569767441860465,0.2647058823529412,0.10211217797592793,0.6284351960300358,346,0.8712731003761292,0.854317307472229,0.8889155983924866
52758,test,0.2556390977443609,0.2518518518518518,0.2595419847328244,0.055979643765903316,0.05314009661835749,0.05913978494623656,0.15609756097560976,0.14953271028037382,0.16326530612244897,0.05786183496134189,0.3939887035315255,210,0.8331728577613831,0.8282729387283325,0.8381310701370239
52759,test,0.3929824561403508,0.3971631205673759,0.3888888888888889,0.1336405529953917,0.12831858407079647,0.13942307692307693,0.20982142857142858,0.20085470085470086,0.21962616822429906,0.13963445550188328,0.444287763407703,233,0.8412507772445679,0.8421778082847595,0.8403258323669434
52760,test,0.28671328671328666,0.41414141414141414,0.2192513368983957,0.08816705336426914,0.1357142857142857,0.06529209621993128,0.16407982261640797,0.2605633802816901,0.11974110032362459,0.04611066495954847,0.23260478858089184,141,0.829807698726654,0.835853099822998,0.823849081993103
52761,test,0.368,0.32547169811320753,0.4233128834355828,0.13286713286713286,0.1162079510703364,0.15510204081632653,0.16855753646677474,0.14565826330532214,0.2,0.07743340191846311,0.5376312004409286,353,0.8372581005096436,0.8211309909820557,0.854031503200531
52762,test,0.3956639566395664,0.3476190476190476,0.4591194968553459,0.1693121693121693,0.14414414414414414,0.20512820512820512,0.2079207920792079,0.17696629213483145,0.252,0.1325066993397717,0.5371837874344196,349,0.8542249202728271,0.8413702249526978,0.8674784898757935
52763,test,0.2658610271903323,0.31654676258992803,0.22916666666666666,0.029723991507430998,0.0374331550802139,0.02464788732394366,0.12244897959183673,0.15463917525773196,0.10135135135135136,0.023705790000520744,0.25888398733536205,187,0.821469247341156,0.8168308734893799,0.8261606693267822
52764,test,0.43352601156069365,0.375,0.5136986301369864,0.18799999999999997,0.15824915824915825,0.2315270935960591,0.2514506769825919,0.2090032154340836,0.3155339805825243,0.1613027056825633,0.5450330820540196,306,0.8598346710205078,0.84492027759552,0.8752850294113159
52765,test,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.1821782178217822,0.1803921568627451,0.184,0.20384615384615387,0.20229007633587787,0.2054263565891473,0.17246268064872977,0.475963667293631,261,0.8546431064605713,0.8495606184005737,0.8597868084907532
52766,test,0.4710144927536232,0.49242424242424243,0.4513888888888889,0.18433179723502305,0.1932367149758454,0.1762114537444934,0.21826280623608021,0.22580645161290322,0.21120689655172414,0.12639691428162086,0.4858956452340414,217,0.855685830116272,0.8609703183174133,0.8504658341407776
52767,test,0.2754491017964072,0.26136363636363635,0.2911392405063291,0.11162790697674417,0.10909090909090909,0.11428571428571428,0.19130434782608696,0.18181818181818182,0.2018348623853211,0.10042280544004875,0.3266787650949126,116,0.8337278962135315,0.8204191327095032,0.847475528717041
52768,test,0.6376811594202898,0.6875,0.5945945945945946,0.44680851063829785,0.49528301886792453,0.4069767441860465,0.31687242798353904,0.34841628959276016,0.29056603773584905,0.37866847786879243,0.5794319974502824,214,0.8751705884933472,0.8719717264175415,0.8783929944038391
